Hourly Obs,,,,,,,,,,,,,,,,,,,
Month/Year: 03/2013,,,,,,,,,,,,,,,,,,,
Station Location: BALTIMORE DOWNTOWN (93784),,,,,,,,,,,,,,,,,,,
Lat: 39.281,,,,,,,,,,,,,,,,,,,
Lon: -76.608,,,,,,,,,,,,,,,,,,,
Elev: 20 ft. above sea level,,,,,,,,,,,,,,,,,,,
WBAN,Date,Time,StationType,SkyCondition,Visibility,DryBulbFarenheit,DryBulbCelsius,WetBulbFarenheit,WetBulbCelsius,DewPointFarenheit,DewPointCelsius,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,RecordType,HourlyPrecip,Altimeter
93784,20130330,1954,11,M,M,54,12.2,44,6.6,31,-0.6,42,M,M,30.12,30.14,AA, ,30.14
93784,20130330,2054,11,M,M,53,11.7,42,5.7,28,-2.2,38,M,M,30.13,30.15,AA, ,30.15
93784,20130330,2154,11,M,M,52,11.1,41,5.1,26,-3.3,37,M,M,30.12,30.14,AA, ,30.14
93784,20130330,2254,11,M,M,51,10.6,41,5,27,-2.8,39,M,M,30.11,30.13,AA, ,30.13
93784,20130330,2354,11,M,M,50,10,40,4.5,26,-3.3,39,M,M,30.11,30.13,AA, ,30.13
93784,20130331,54,11,M,M,49,9.4,40,4.6,28,-2.2,44,M,M,30.11,30.12,AA, ,30.13
93784,20130331,154,11,M,M,48,8.9,41,5,32,0,54,M,M,30.09,30.11,AA, ,30.11
93784,20130331,254,11,M,M,48,8.9,42,5.6,35,1.7,61,M,M,30.08,30.09,AA, ,30.1
93784,20130331,354,11,M,M,48,8.9,42,5.6,35,1.7,61,M,M,30.05,30.07,AA, ,30.07
93784,20130331,454,11,M,M,48,8.9,43,5.9,36,2.2,63,M,M,30.04,30.05,AA, ,30.06
93784,20130331,554,11,M,M,48,8.9,43,6.1,37,2.8,66,M,M,30.02,30.04,AA, ,30.04
93784,20130331,654,11,M,M,48,8.9,43,6.1,37,2.8,66,M,M,30.02,30.04,AA, ,30.04
93784,20130331,754,11,M,M,49,9.4,44,6.4,37,2.8,63,M,M,30.01,30.03,AA, ,30.03
93784,20130331,854,11,M,M,53,11.7,46,7.9,39,3.9,59,M,M,29.98,30,AA, ,30
93784,20130331,954,11,M,M,54,12.2,48,8.7,41,5,62,M,M,29.95,29.97,AA, ,29.97
93784,20130331,1054,11,M,M,55,12.8,48,8.7,40,4.4,57,M,M,29.93,29.95,AA, ,29.95
93784,20130331,1154,11,M,M,57,13.9,49,9.5,41,5,55,M,M,29.88,29.9,AA, ,29.9
93784,20130331,1254,11,M,M,56,13.3,50,9.7,43,6.1,62,M,M,29.84,29.86,AA, ,29.86
93784,20130331,1354,11,M,M,53,11.7,50,9.9,47,8.3,80,M,M,29.81,29.82,AA,0.03,29.83
93784,20130331,1454,11,M,M,52,11.1,50,9.9,48,8.9,86,M,M,29.77,29.78,AA,0.01,29.79
93784,20130331,1554,11,M,M,52,11.1,50,9.9,48,8.9,86,M,M,29.77,29.78,AA, ,29.79
93784,20130331,1654,11,M,M,53,11.7,51,10.5,49,9.4,86,M,M,29.75,29.77,AA, ,29.77
93784,20130331,1754,11,M,M,53,11.7,51,10.5,49,9.4,86,M,M,29.74,29.76,AA, ,29.76
93784,20130331,1854,11,M,M,55,12.8,52,11,49,9.4,80,M,M,29.73,29.75,AA, ,29.75
93784,20130331,1954,11,M,M,55,12.8,51,10.7,48,8.9,77,M,M,29.74,29.76,AA, ,29.76
93784,20130331,2054,11,M,M,54,12.2,50,10.2,47,8.3,77,M,M,29.74,29.76,AA, ,29.76
93784,20130331,2154,11,M,M,53,11.7,49,9.7,46,7.8,77,M,M,29.74,29.76,AA, ,29.76
93784,20130331,2254,11,M,M,52,11.1,49,9.4,46,7.8,80,M,M,29.74,29.76,AA, ,29.76
93784,20130331,2354,11,M,M,51,10.6,48,8.9,45,7.2,80,M,M,29.74,29.75,AA, ,29.76
