Hourly Obs
Month/Year: 06/2013
Station Location: BALTIMORE DOWNTOWN (93784)
Lat: 39.281
Lon: -76.608
Elev: 20 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
93784,20130618,1954,11,M, ,M, , , ,71, ,21.7, ,66, ,18.8, ,63, ,17.2, , 76, ,M, ,M, , , ,29.83, , , , , ,29.85, ,AA, , , ,29.85, 
93784,20130618,2054,11,M, ,M, , , ,71, ,21.7, ,65, ,18.5, ,62, ,16.7, , 73, ,M, ,M, , , ,29.86, , , , , ,29.88, ,AA, , , ,29.88, 
93784,20130618,2154,11,M, ,M, , , ,70, ,21.1, ,65, ,18.3, ,62, ,16.7, , 76, ,M, ,M, , , ,29.86, , , , , ,29.87, ,AA, , , ,29.88, 
93784,20130618,2254,11,M, ,M, , , ,71, ,21.7, ,66, ,18.9, ,63, ,17.2, , 76, ,M, ,M, , , ,29.86, , , , , ,29.88, ,AA, , , ,29.88, 
93784,20130618,2354,11,M, ,M, , , ,71, ,21.7, ,66, ,18.9, ,63, ,17.2, , 76, ,M, ,M, , , ,29.88, , , , , ,29.90, ,AA, , , ,29.90, 
93784,20130619,0054,11,M, ,M, , , ,71, ,21.7, ,65, ,18.2, ,61, ,16.1, , 71, ,M, ,M, , , ,29.89, , , , , ,29.91, ,AA, , , ,29.91, 
93784,20130619,0154,11,M, ,M, , , ,70, ,21.1, ,65, ,18.0, ,61, ,16.1, , 73, ,M, ,M, , , ,29.89, , , , , ,29.91, ,AA, , , ,29.91, 
93784,20130619,0254,11,M, ,M, , , ,70, ,21.1, ,64, ,17.7, ,60, ,15.6, , 71, ,M, ,M, , , ,29.90, , , , , ,29.91, ,AA, , , ,29.92, 
93784,20130619,0354,11,M, ,M, , , ,69, ,20.6, ,64, ,17.8, ,61, ,16.1, , 76, ,M, ,M, , , ,29.89, , , , , ,29.91, ,AA, , , ,29.91, 
93784,20130619,0454,11,M, ,M, , , ,70, ,21.1, ,65, ,18.0, ,61, ,16.1, , 73, ,M, ,M, , , ,29.92, , , , , ,29.94, ,AA, , , ,29.94, 
93784,20130619,0554,11,M, ,M, , , ,70, ,21.1, ,65, ,18.0, ,61, ,16.1, , 73, ,M, ,M, , , ,29.94, , , , , ,29.96, ,AA, , , ,29.96, 
93784,20130619,0654,11,M, ,M, , , ,71, ,21.7, ,65, ,18.2, ,61, ,16.1, , 71, ,M, ,M, , , ,29.98, , , , , ,29.99, ,AA, , , ,30.00, 
93784,20130619,0754,11,M, ,M, , , ,72, ,22.2, ,65, ,18.1, ,60, ,15.6, , 66, ,M, ,M, , , ,30.00, , , , , ,30.01, ,AA, , , ,30.02, 
93784,20130619,0854,11,M, ,M, , , ,72, ,22.2, ,64, ,17.5, ,58, ,14.4, , 62, ,M, ,M, , , ,30.03, , , , , ,30.05, ,AA, , , ,30.05, 
93784,20130619,0954,11,M, ,M, , , ,73, ,22.8, ,65, ,18.0, ,59, ,15.0, , 62, ,M, ,M, , , ,30.04, , , , , ,30.06, ,AA, , , ,30.06, 
93784,20130619,1054,11,M, ,M, , , ,77, ,25.0, ,66, ,18.8, ,59, ,15.0, , 54, ,M, ,M, , , ,30.05, , , , , ,30.06, ,AA, , , ,30.07, 
93784,20130619,1154,11,M, ,M, , , ,78, ,25.6, ,64, ,17.9, ,55, ,12.8, , 45, ,M, ,M, , , ,30.06, , , , , ,30.07, ,AA, , , ,30.08, 
93784,20130619,1254,11,M, ,M, , , ,77, ,25.0, ,64, ,17.7, ,55, ,12.8, , 47, ,M, ,M, , , ,30.06, , , , , ,30.07, ,AA, , , ,30.08, 
93784,20130619,1354,11,M, ,M, , , ,78, ,25.6, ,65, ,18.4, ,57, ,13.9, , 49, ,M, ,M, , , ,30.06, , , , , ,30.08, ,AA, , , ,30.08, 
93784,20130619,1454,11,M, ,M, , , ,79, ,26.1, ,66, ,18.6, ,57, ,13.9, , 47, ,M, ,M, , , ,30.05, , , , , ,30.07, ,AA, , , ,30.07, 
93784,20130619,1554,11,M, ,M, , , ,80, ,26.7, ,65, ,18.5, ,56, ,13.3, , 44, ,M, ,M, , , ,30.05, , , , , ,30.07, ,AA, , , ,30.07, 
93784,20130619,1654,11,M, ,M, , , ,79, ,26.1, ,65, ,18.3, ,56, ,13.3, , 45, ,M, ,M, , , ,30.06, , , , , ,30.07, ,AA, , , ,30.08, 
93784,20130619,1754,11,M, ,M, , , ,77, ,25.0, ,64, ,17.7, ,55, ,12.8, , 47, ,M, ,M, , , ,30.07, , , , , ,30.09, ,AA, , , ,30.09, 
93784,20130619,1854,11,M, ,M, , , ,77, ,25.0, ,63, ,17.4, ,54, ,12.2, , 45, ,M, ,M, , , ,30.08, , , , , ,30.10, ,AA, , , ,30.10, 
93784,20130619,1954,11,M, ,M, , , ,75, ,23.9, ,62, ,16.7, ,53, ,11.7, , 46, ,M, ,M, , , ,30.09, , , , , ,30.11, ,AA, , , ,30.11, 
93784,20130619,2054,11,M, ,M, , , ,75, ,23.9, ,63, ,17.3, ,55, ,12.8, , 50, ,M, ,M, , , ,30.11, , , , , ,30.13, ,AA, , , ,30.13, 
93784,20130619,2154,11,M, ,M, , , ,74, ,23.3, ,63, ,17.1, ,55, ,12.8, , 52, ,M, ,M, , , ,30.12, , , , , ,30.14, ,AA, , , ,30.14, 
93784,20130619,2254,11,M, ,M, , , ,72, ,22.2, ,63, ,16.9, ,56, ,13.3, , 57, ,M, ,M, , , ,30.14, , , , , ,30.15, ,AA, , , ,30.16, 
93784,20130619,2354,11,M, ,M, , , ,71, ,21.7, ,63, ,17.3, ,58, ,14.4, , 64, ,M, ,M, , , ,30.15, , , , , ,30.17, ,AA, , , ,30.17, 
93784,20130620,0054,11,M, ,M, , , ,70, ,21.1, ,64, ,17.7, ,60, ,15.6, , 71, ,M, ,M, , , ,30.17, , , , , ,30.19, ,AA, , , ,30.19, 
93784,20130620,0154,11,M, ,M, , , ,69, ,20.6, ,65, ,18.1, ,62, ,16.7, , 79, ,M, ,M, , , ,30.17, , , , , ,30.19, ,AA, , , ,30.19, 
93784,20130620,0254,11,M, ,M, , , ,68, ,20.0, ,64, ,17.6, ,61, ,16.1, , 78, ,M, ,M, , , ,30.17, , , , , ,30.19, ,AA, , , ,30.19, 
93784,20130620,0354,11,M, ,M, , , ,68, ,20.0, ,64, ,17.6, ,61, ,16.1, , 78, ,M, ,M, , , ,30.19, , , , , ,30.20, ,AA, , , ,30.21, 
93784,20130620,0454,11,M, ,M, , , ,68, ,20.0, ,64, ,17.6, ,61, ,16.1, , 78, ,M, ,M, , , ,30.21, , , , , ,30.23, ,AA, , , ,30.23, 
93784,20130620,0554,11,M, ,M, , , ,69, ,20.6, ,64, ,17.5, ,60, ,15.6, , 73, ,M, ,M, , , ,30.22, , , , , ,30.24, ,AA, , , ,30.24, 
93784,20130620,0654,11,M, ,M, , , ,72, ,22.2, ,65, ,18.1, ,60, ,15.6, , 66, ,M, ,M, , , ,30.23, , , , , ,30.25, ,AA, , , ,30.25, 
93784,20130620,0754,11,M, ,M, , , ,74, ,23.3, ,64, ,17.6, ,57, ,13.9, , 56, ,M, ,M, , , ,30.25, , , , , ,30.26, ,AA, , , ,30.27, 
93784,20130620,0854,11,M, ,M, , , ,76, ,24.4, ,65, ,18.3, ,58, ,14.4, , 54, ,M, ,M, , , ,30.25, , , , , ,30.27, ,AA, , , ,30.27, 
93784,20130620,0954,11,M, ,M, , , ,79, ,26.1, ,68, ,20.1, ,62, ,16.7, , 56, ,M, ,M, , , ,30.26, , , , , ,30.27, ,AA, , , ,30.28, 
93784,20130620,1054,11,M, ,M, , , ,79, ,26.1, ,68, ,20.1, ,62, ,16.7, , 56, ,M, ,M, , , ,30.26, , , , , ,30.27, ,AA, , , ,30.28, 
93784,20130620,1154,11,M, ,M, , , ,81, ,27.2, ,67, ,19.6, ,59, ,15.0, , 47, ,M, ,M, , , ,30.25, , , , , ,30.27, ,AA, , , ,30.27, 
93784,20130620,1254,11,M, ,M, , , ,82, ,27.8, ,67, ,19.2, ,57, ,13.9, , 43, ,M, ,M, , , ,30.24, , , , , ,30.26, ,AA, , , ,30.26, 
93784,20130620,1354,11,M, ,M, , , ,84, ,28.9, ,66, ,18.8, ,54, ,12.2, , 36, ,M, ,M, , , ,30.24, , , , , ,30.25, ,AA, , , ,30.26, 
93784,20130620,1454,11,M, ,M, , , ,83, ,28.3, ,65, ,18.1, ,52, ,11.1, , 34, ,M, ,M, , , ,30.23, , , , , ,30.24, ,AA, , , ,30.25, 
93784,20130620,1554,11,M, ,M, , , ,82, ,27.8, ,65, ,18.4, ,54, ,12.2, , 38, ,M, ,M, , , ,30.22, , , , , ,30.24, ,AA, , , ,30.24, 
93784,20130620,1654,11,M, ,M, , , ,81, ,27.2, ,65, ,18.5, ,55, ,12.8, , 41, ,M, ,M, , , ,30.22, , , , , ,30.24, ,AA, , , ,30.24, 
93784,20130620,1754,11,M, ,M, , , ,80, ,26.7, ,64, ,18.0, ,54, ,12.2, , 41, ,M, ,M, , , ,30.23, , , , , ,30.24, ,AA, , , ,30.25, 
93784,20130620,1854,11,M, ,M, , , ,79, ,26.1, ,64, ,17.8, ,54, ,12.2, , 42, ,M, ,M, , , ,30.23, , , , , ,30.25, ,AA, , , ,30.25, 
93784,20130620,1954,11,M, ,M, , , ,77, ,25.0, ,64, ,17.7, ,55, ,12.8, , 47, ,M, ,M, , , ,30.23, , , , , ,30.24, ,AA, , , ,30.25, 
93784,20130620,2054,11,M, ,M, , , ,75, ,23.9, ,64, ,17.6, ,56, ,13.3, , 52, ,M, ,M, , , ,30.24, , , , , ,30.25, ,AA, , , ,30.26, 
93784,20130620,2154,11,M, ,M, , , ,74, ,23.3, ,62, ,16.8, ,54, ,12.2, , 50, ,M, ,M, , , ,30.25, , , , , ,30.27, ,AA, , , ,30.27, 
93784,20130620,2254,11,M, ,M, , , ,72, ,22.2, ,61, ,16.1, ,53, ,11.7, , 51, ,M, ,M, , , ,30.26, , , , , ,30.27, ,AA, , , ,30.28, 
93784,20130620,2354,11,M, ,M, , , ,71, ,21.7, ,60, ,15.6, ,52, ,11.1, , 51, ,M, ,M, , , ,30.27, , , , , ,30.29, ,AA, , , ,30.29, 
93784,20130621,0054,11,M, ,M, , , ,70, ,21.1, ,60, ,15.7, ,53, ,11.7, , 55, ,M, ,M, , , ,30.28, , , , , ,30.30, ,AA, , , ,30.30, 
93784,20130621,0154,11,M, ,M, , , ,70, ,21.1, ,60, ,15.4, ,52, ,11.1, , 53, ,M, ,M, , , ,30.28, , , , , ,30.29, ,AA, , , ,30.30, 
93784,20130621,0254,11,M, ,M, , , ,68, ,20.0, ,59, ,15.2, ,53, ,11.7, , 59, ,M, ,M, , , ,30.26, , , , , ,30.28, ,AA, , , ,30.28, 
93784,20130621,0354,11,M, ,M, , , ,68, ,20.0, ,59, ,15.2, ,53, ,11.7, , 59, ,M, ,M, , , ,30.25, , , , , ,30.27, ,AA, , , ,30.27, 
93784,20130621,0454,11,M, ,M, , , ,68, ,20.0, ,59, ,15.0, ,52, ,11.1, , 57, ,M, ,M, , , ,30.27, , , , , ,30.28, ,AA, , , ,30.29, 
93784,20130621,0554,11,M, ,M, , , ,71, ,21.7, ,60, ,15.6, ,52, ,11.1, , 51, ,M, ,M, , , ,30.28, , , , , ,30.30, ,AA, , , ,30.30, 
93784,20130621,0654,11,M, ,M, , , ,73, ,22.8, ,61, ,15.8, ,51, ,10.6, , 46, ,M, ,M, , , ,30.29, , , , , ,30.31, ,AA, , , ,30.31, 
93784,20130621,0754,11,M, ,M, , , ,76, ,24.4, ,62, ,16.7, ,52, ,11.1, , 43, ,M, ,M, , , ,30.29, , , , , ,30.31, ,AA, , , ,30.31, 
93784,20130621,0854,11,M, ,M, , , ,77, ,25.0, ,63, ,17.4, ,54, ,12.2, , 45, ,M, ,M, , , ,30.29, , , , , ,30.30, ,AA, , , ,30.31, 
93784,20130621,0954,11,M, ,M, , , ,80, ,26.7, ,63, ,17.2, ,51, ,10.6, , 37, ,M, ,M, , , ,30.29, , , , , ,30.30, ,AA, , , ,30.31, 
93784,20130621,1054,11,M, ,M, , , ,80, ,26.7, ,64, ,17.5, ,52, ,11.1, , 38, ,M, ,M, , , ,30.28, , , , , ,30.30, ,AA, , , ,30.30, 
93784,20130621,1154,11,M, ,M, , , ,82, ,27.8, ,64, ,17.6, ,51, ,10.6, , 34, ,M, ,M, , , ,30.28, , , , , ,30.30, ,AA, , , ,30.30, 
93784,20130621,1254,11,M, ,M, , , ,82, ,27.8, ,65, ,18.1, ,53, ,11.7, , 37, ,M, ,M, , , ,30.28, , , , , ,30.29, ,AA, , , ,30.30, 
93784,20130621,1354,11,M, ,M, , , ,82, ,27.8, ,62, ,16.5, ,46, ,7.8, , 28, ,M, ,M, , , ,30.28, , , , , ,30.29, ,AA, , , ,30.30, 
93784,20130621,1454,11,M, ,M, , , ,83, ,28.3, ,64, ,17.6, ,50, ,10.0, , 32, ,M, ,M, , , ,30.26, , , , , ,30.28, ,AA, , , ,30.28, 
93784,20130621,1554,11,M, ,M, , , ,83, ,28.3, ,62, ,16.9, ,47, ,8.3, , 28, ,M, ,M, , , ,30.25, , , , , ,30.27, ,AA, , , ,30.27, 
93784,20130621,1654,11,M, ,M, , , ,83, ,28.3, ,63, ,17.3, ,49, ,9.4, , 31, ,M, ,M, , , ,30.24, , , , , ,30.26, ,AA, , , ,30.26, 
93784,20130621,1754,11,M, ,M, , , ,81, ,27.2, ,63, ,17.4, ,51, ,10.6, , 35, ,M, ,M, , , ,30.24, , , , , ,30.26, ,AA, , , ,30.26, 
93784,20130621,1854,11,M, ,M, , , ,79, ,26.1, ,65, ,18.3, ,56, ,13.3, , 45, ,M, ,M, , , ,30.23, , , , , ,30.24, ,AA, , , ,30.25, 
93784,20130621,1954,11,M, ,M, , , ,79, ,26.1, ,66, ,18.6, ,57, ,13.9, , 47, ,M, ,M, , , ,30.22, , , , , ,30.24, ,AA, , , ,30.24, 
93784,20130621,2054,11,M, ,M, , , ,77, ,25.0, ,66, ,19.1, ,60, ,15.6, , 56, ,M, ,M, , , ,30.24, , , , , ,30.25, ,AA, , , ,30.26, 
93784,20130621,2154,11,M, ,M, , , ,76, ,24.4, ,67, ,19.5, ,62, ,16.7, , 62, ,M, ,M, , , ,30.24, , , , , ,30.26, ,AA, , , ,30.26, 
93784,20130621,2254,11,M, ,M, , , ,75, ,23.9, ,69, ,20.3, ,65, ,18.3, , 71, ,M, ,M, , , ,30.24, , , , , ,30.26, ,AA, , , ,30.26, 
93784,20130621,2354,11,M, ,M, , , ,74, ,23.3, ,68, ,19.8, ,64, ,17.8, , 71, ,M, ,M, , , ,30.25, , , , , ,30.27, ,AA, , , ,30.27, 
93784,20130622,0054,11,M, ,M, , , ,73, ,22.8, ,67, ,19.6, ,64, ,17.8, , 74, ,M, ,M, , , ,30.24, , , , , ,30.26, ,AA, , , ,30.26, 
93784,20130622,0154,11,M, ,M, , , ,72, ,22.2, ,67, ,19.4, ,64, ,17.8, , 76, ,M, ,M, , , ,30.24, , , , , ,30.25, ,AA, , , ,30.26, 
93784,20130622,0254,11,M, ,M, , , ,71, ,21.7, ,67, ,19.2, ,64, ,17.8, , 79, ,M, ,M, , , ,30.23, , , , , ,30.25, ,AA, , , ,30.25, 
93784,20130622,0354,11,M, ,M, , , ,70, ,21.1, ,66, ,19.0, ,64, ,17.8, , 81, ,M, ,M, , , ,30.24, , , , , ,30.26, ,AA, , , ,30.26, 
93784,20130622,0454,11,M, ,M, , , ,70, ,21.1, ,66, ,18.7, ,63, ,17.2, , 79, ,M, ,M, , , ,30.24, , , , , ,30.26, ,AA, , , ,30.26, 
93784,20130622,0554,11,M, ,M, , , ,72, ,22.2, ,67, ,19.4, ,64, ,17.8, , 76, ,M, ,M, , , ,30.24, , , , , ,30.26, ,AA, , , ,30.26, 
93784,20130622,0654,11,M, ,M, , , ,73, ,22.8, ,67, ,19.3, ,63, ,17.2, , 71, ,M, ,M, , , ,30.23, , , , , ,30.25, ,AA, , , ,30.25, 
93784,20130622,0754,11,M, ,M, , , ,77, ,25.0, ,68, ,19.7, ,62, ,16.7, , 60, ,M, ,M, , , ,30.23, , , , , ,30.25, ,AA, , , ,30.25, 
93784,20130622,0854,11,M, ,M, , , ,80, ,26.7, ,69, ,20.3, ,62, ,16.7, , 54, ,M, ,M, , , ,30.23, , , , , ,30.25, ,AA, , , ,30.25, 
93784,20130622,0954,11,M, ,M, , , ,82, ,27.8, ,69, ,20.6, ,62, ,16.7, , 51, ,M, ,M, , , ,30.24, , , , , ,30.25, ,AA, , , ,30.26, 
93784,20130622,1054,11,M, ,M, , , ,84, ,28.9, ,70, ,21.3, ,63, ,17.2, , 49, ,M, ,M, , , ,30.24, , , , , ,30.26, ,AA, , , ,30.26, 
93784,20130622,1154,11,M, ,M, , , ,85, ,29.4, ,71, ,21.8, ,64, ,17.8, , 49, ,M, ,M, , , ,30.22, , , , , ,30.24, ,AA, , , ,30.24, 
93784,20130622,1254,11,M, ,M, , , ,84, ,28.9, ,72, ,21.9, ,65, ,18.3, , 53, ,M, ,M, , , ,30.21, , , , , ,30.23, ,AA, , , ,30.23, 
93784,20130622,1354,11,M, ,M, , , ,85, ,29.4, ,72, ,22.4, ,66, ,18.9, , 53, ,M, ,M, , , ,30.20, , , , , ,30.22, ,AA, , , ,30.22, 
93784,20130622,1454,11,M, ,M, , , ,86, ,30.0, ,73, ,22.9, ,67, ,19.4, , 53, ,M, ,M, , , ,30.17, , , , , ,30.19, ,AA, , , ,30.19, 
93784,20130622,1554,11,M, ,M, , , ,86, ,30.0, ,73, ,22.6, ,66, ,18.9, , 51, ,M, ,M, , , ,30.15, , , , , ,30.17, ,AA, , , ,30.17, 
93784,20130622,1654,11,M, ,M, , , ,85, ,29.4, ,72, ,22.4, ,66, ,18.9, , 53, ,M, ,M, , , ,30.15, , , , , ,30.16, ,AA, , , ,30.17, 
93784,20130622,1754,11,M, ,M, , , ,85, ,29.4, ,72, ,22.1, ,65, ,18.3, , 51, ,M, ,M, , , ,30.13, , , , , ,30.15, ,AA, , , ,30.15, 
93784,20130622,1854,11,M, ,M, , , ,83, ,28.3, ,70, ,21.1, ,63, ,17.2, , 51, ,M, ,M, , , ,30.14, , , , , ,30.16, ,AA, , , ,30.16, 
93784,20130622,1954,11,M, ,M, , , ,82, ,27.8, ,69, ,20.6, ,62, ,16.7, , 51, ,M, ,M, , , ,30.14, , , , , ,30.15, ,AA, , , ,30.16, 
93784,20130622,2054,11,M, ,M, , , ,80, ,26.7, ,70, ,20.9, ,64, ,17.8, , 58, ,M, ,M, , , ,30.16, , , , , ,30.17, ,AA, , , ,30.18, 
93784,20130622,2154,11,M, ,M, , , ,79, ,26.1, ,69, ,20.7, ,64, ,17.8, , 60, ,M, ,M, , , ,30.16, , , , , ,30.18, ,AA, , , ,30.18, 
93784,20130622,2254,11,M, ,M, , , ,77, ,25.0, ,69, ,20.3, ,64, ,17.8, , 64, ,M, ,M, , , ,30.17, , , , , ,30.19, ,AA, , , ,30.19, 
93784,20130622,2354,11,M, ,M, , , ,77, ,25.0, ,69, ,20.7, ,65, ,18.3, , 67, ,M, ,M, , , ,30.18, , , , , ,30.20, ,AA, , , ,30.20, 
93784,20130623,0054,11,M, ,M, , , ,76, ,24.4, ,69, ,20.5, ,65, ,18.3, , 69, ,M, ,M, , , ,30.18, , , , , ,30.20, ,AA, , , ,30.20, 
93784,20130623,0154,11,M, ,M, , , ,74, ,23.3, ,68, ,20.1, ,65, ,18.3, , 74, ,M, ,M, , , ,30.16, , , , , ,30.18, ,AA, , , ,30.18, 
93784,20130623,0254,11,M, ,M, , , ,74, ,23.3, ,68, ,20.1, ,65, ,18.3, , 74, ,M, ,M, , , ,30.15, , , , , ,30.16, ,AA, , , ,30.17, 
93784,20130623,0354,11,M, ,M, , , ,74, ,23.3, ,68, ,20.1, ,65, ,18.3, , 74, ,M, ,M, , , ,30.16, , , , , ,30.18, ,AA, , , ,30.18, 
93784,20130623,0454,11,M, ,M, , , ,73, ,22.8, ,69, ,20.2, ,66, ,18.9, , 79, ,M, ,M, , , ,30.17, , , , , ,30.19, ,AA, , , ,30.19, 
93784,20130623,0554,11,M, ,M, , , ,76, ,24.4, ,70, ,20.8, ,66, ,18.9, , 71, ,M, ,M, , , ,30.16, , , , , ,30.18, ,AA, , , ,30.18, 
93784,20130623,0654,11,M, ,M, , , ,78, ,25.6, ,71, ,21.8, ,68, ,20.0, , 71, ,M, ,M, , , ,30.18, , , , , ,30.19, ,AA, , , ,30.20, 
93784,20130623,0754,11,M, ,M, , , ,80, ,26.7, ,73, ,22.9, ,70, ,21.1, , 72, ,M, ,M, , , ,30.17, , , , , ,30.19, ,AA, , , ,30.19, 
93784,20130623,0854,11,M, ,M, , , ,79, ,26.1, ,72, ,22.4, ,69, ,20.6, , 72, ,M, ,M, , , ,30.17, , , , , ,30.19, ,AA, , , ,30.19, 
93784,20130623,0954,11,M, ,M, , , ,76, ,24.4, ,73, ,22.9, ,72, ,22.2, , 87, ,M, ,M, , , ,30.18, , , , , ,30.20, ,AA, ,0.02, ,30.20, 
93784,20130623,1054,11,M, ,M, , , ,80, ,26.7, ,75, ,23.6, ,72, ,22.2, , 77, ,M, ,M, , , ,30.15, , , , , ,30.17, ,AA, ,0.04, ,30.17, 
93784,20130623,1154,11,M, ,M, , , ,80, ,26.7, ,75, ,23.6, ,72, ,22.2, , 77, ,M, ,M, , , ,30.14, , , , , ,30.16, ,AA, , , ,30.16, 
93784,20130623,1254,11,M, ,M, , , ,81, ,27.2, ,74, ,23.1, ,70, ,21.1, , 69, ,M, ,M, , , ,30.12, , , , , ,30.14, ,AA, , , ,30.14, 
93784,20130623,1354,11,M, ,M, , , ,84, ,28.9, ,74, ,23.5, ,70, ,21.1, , 63, ,M, ,M, , , ,30.09, , , , , ,30.11, ,AA, , , ,30.11, 
93784,20130623,1454,11,M, ,M, , , ,85, ,29.4, ,75, ,23.7, ,70, ,21.1, , 61, ,M, ,M, , , ,30.08, , , , , ,30.10, ,AA, , , ,30.10, 
93784,20130623,1554,11,M, ,M, , , ,83, ,28.3, ,75, ,24.1, ,72, ,22.2, , 70, ,M, ,M, , , ,30.07, , , , , ,30.09, ,AA, , , ,30.09, 
93784,20130623,1654,11,M, ,M, , , ,85, ,29.4, ,76, ,24.4, ,72, ,22.2, , 65, ,M, ,M, , , ,30.06, , , , , ,30.08, ,AA, , , ,30.08, 
93784,20130623,1754,11,M, ,M, , , ,84, ,28.9, ,76, ,24.2, ,72, ,22.2, , 67, ,M, ,M, , , ,30.06, , , , , ,30.07, ,AA, , , ,30.08, 
93784,20130623,1854,11,M, ,M, , , ,85, ,29.4, ,75, ,23.7, ,70, ,21.1, , 61, ,M, ,M, , , ,30.06, , , , , ,30.07, ,AA, , , ,30.08, 
93784,20130623,1954,11,M, ,M, , , ,84, ,28.9, ,74, ,23.5, ,70, ,21.1, , 63, ,M, ,M, , , ,30.07, , , , , ,30.09, ,AA, , , ,30.09, 
93784,20130623,2054,11,M, ,M, , , ,82, ,27.8, ,75, ,23.9, ,72, ,22.2, , 72, ,M, ,M, , , ,30.09, , , , , ,30.11, ,AA, , , ,30.11, 
93784,20130623,2154,11,M, ,M, , , ,82, ,27.8, ,75, ,23.6, ,71, ,21.7, , 69, ,M, ,M, , , ,30.10, , , , , ,30.12, ,AA, , , ,30.12, 
93784,20130623,2254,11,M, ,M, , , ,81, ,27.2, ,74, ,23.4, ,71, ,21.7, , 72, ,M, ,M, , , ,30.10, , , , , ,30.11, ,AA, , , ,30.12, 
93784,20130623,2354,11,M, ,M, , , ,80, ,26.7, ,73, ,22.9, ,70, ,21.1, , 72, ,M, ,M, , , ,30.10, , , , , ,30.11, ,AA, , , ,30.12, 
93784,20130624,0054,11,M, ,M, , , ,79, ,26.1, ,74, ,23.1, ,71, ,21.7, , 77, ,M, ,M, , , ,30.09, , , , , ,30.11, ,AA, , , ,30.11, 
93784,20130624,0154,11,M, ,M, , , ,78, ,25.6, ,73, ,22.9, ,71, ,21.7, , 79, ,M, ,M, , , ,30.08, , , , , ,30.09, ,AA, , , ,30.10, 
93784,20130624,0254,11,M, ,M, , , ,78, ,25.6, ,73, ,22.9, ,71, ,21.7, , 79, ,M, ,M, , , ,30.09, , , , , ,30.10, ,AA, , , ,30.11, 
93784,20130624,0354,11,M, ,M, , , ,77, ,25.0, ,73, ,22.7, ,71, ,21.7, , 82, ,M, ,M, , , ,30.08, , , , , ,30.10, ,AA, , , ,30.10, 
93784,20130624,0454,11,M, ,M, , , ,76, ,24.4, ,73, ,22.5, ,71, ,21.7, , 85, ,M, ,M, , , ,30.08, , , , , ,30.10, ,AA, , , ,30.10, 
93784,20130624,0554,11,M, ,M, , , ,79, ,26.1, ,74, ,23.1, ,71, ,21.7, , 77, ,M, ,M, , , ,30.09, , , , , ,30.11, ,AA, , , ,30.11, 
93784,20130624,0654,11,M, ,M, , , ,81, ,27.2, ,75, ,23.8, ,72, ,22.2, , 74, ,M, ,M, , , ,30.10, , , , , ,30.11, ,AA, , , ,30.12, 
93784,20130624,0754,11,M, ,M, , , ,84, ,28.9, ,74, ,23.5, ,70, ,21.1, , 63, ,M, ,M, , , ,30.09, , , , , ,30.11, ,AA, , , ,30.11, 
93784,20130624,0854,11,M, ,M, , , ,87, ,30.6, ,75, ,24.0, ,70, ,21.1, , 57, ,M, ,M, , , ,30.09, , , , , ,30.11, ,AA, , , ,30.11, 
93784,20130624,0954,11,M, ,M, , , ,90, ,32.2, ,76, ,24.5, ,70, ,21.1, , 52, ,M, ,M, , , ,30.09, , , , , ,30.11, ,AA, , , ,30.11, 
93784,20130624,1054,11,M, ,M, , , ,91, ,32.8, ,76, ,24.3, ,69, ,20.6, , 49, ,M, ,M, , , ,30.09, , , , , ,30.10, ,AA, , , ,30.11, 
93784,20130624,1154,11,M, ,M, , , ,92, ,33.3, ,76, ,24.5, ,69, ,20.6, , 47, ,M, ,M, , , ,30.08, , , , , ,30.09, ,AA, , , ,30.10, 
93784,20130624,1254,11,M, ,M, , , ,94, ,34.4, ,76, ,24.1, ,67, ,19.4, , 41, ,M, ,M, , , ,30.05, , , , , ,30.06, ,AA, , , ,30.07, 
93784,20130624,1354,11,M, ,M, , , ,95, ,35.0, ,76, ,24.6, ,68, ,20.0, , 41, ,M, ,M, , , ,30.03, , , , , ,30.04, ,AA, , , ,30.05, 
93784,20130624,1454,11,M, ,M, , , ,96, ,35.6, ,75, ,23.8, ,65, ,18.3, , 36, ,M, ,M, , , ,30.00, , , , , ,30.02, ,AA, , , ,30.02, 
93784,20130624,1554,11,M, ,M, , , ,92, ,33.3, ,74, ,23.2, ,65, ,18.3, , 41, ,M, ,M, , , ,30.01, , , , , ,30.03, ,AA, , , ,30.03, 
93784,20130624,1654,11,M, ,M, , , ,84, ,28.9, ,74, ,23.5, ,70, ,21.1, , 63, ,M, ,M, , , ,30.01, , , , , ,30.02, ,AA, , , ,30.03, 
