Hourly Obs
Month/Year: 09/2013
Station Location: BALTIMORE DOWNTOWN (93784)
Lat: 39.281
Lon: -76.608
Elev: 20 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
93784,20130918,1354,11,M, ,M, , , ,70, ,21.1, ,55, ,12.7, ,41, ,5.0, , 35, ,M, ,M, , , ,30.24, , , , , ,30.26, ,AA, , , ,30.26, 
93784,20130918,1454,11,M, ,M, , , ,71, ,21.7, ,55, ,12.7, ,40, ,4.4, , 33, ,M, ,M, , , ,30.22, , , , , ,30.24, ,AA, , , ,30.24, 
93784,20130918,1554,11,M, ,M, , , ,71, ,21.7, ,55, ,13.0, ,41, ,5.0, , 34, ,M, ,M, , , ,30.21, , , , , ,30.23, ,AA, , , ,30.23, 
93784,20130918,1654,11,M, ,M, , , ,69, ,20.6, ,54, ,12.3, ,40, ,4.4, , 35, ,M, ,M, , , ,30.20, , , , , ,30.22, ,AA, , , ,30.22, 
93784,20130918,1754,11,M, ,M, , , ,68, ,20.0, ,54, ,12.2, ,41, ,5.0, , 38, ,M, ,M, , , ,30.19, , , , , ,30.21, ,AA, , , ,30.21, 
93784,20130918,1854,11,M, ,M, , , ,67, ,19.4, ,55, ,12.9, ,45, ,7.2, , 45, ,M, ,M, , , ,30.19, , , , , ,30.21, ,AA, , , ,30.21, 
93784,20130918,1954,11,M, ,M, , , ,66, ,18.9, ,55, ,12.9, ,46, ,7.8, , 49, ,M, ,M, , , ,30.20, , , , , ,30.22, ,AA, , , ,30.22, 
93784,20130918,2054,11,M, ,M, , , ,65, ,18.3, ,55, ,12.9, ,47, ,8.3, , 52, ,M, ,M, , , ,30.21, , , , , ,30.22, ,AA, , , ,30.23, 
93784,20130918,2154,11,M, ,M, , , ,65, ,18.3, ,56, ,13.2, ,48, ,8.9, , 54, ,M, ,M, , , ,30.20, , , , , ,30.22, ,AA, , , ,30.22, 
93784,20130918,2254,11,M, ,M, , , ,64, ,17.8, ,55, ,13.0, ,48, ,8.9, , 56, ,M, ,M, , , ,30.20, , , , , ,30.21, ,AA, , , ,30.22, 
93784,20130918,2354,11,M, ,M, , , ,63, ,17.2, ,55, ,13.0, ,49, ,9.4, , 60, ,M, ,M, , , ,30.19, , , , , ,30.21, ,AA, , , ,30.21, 
93784,20130919,0054,11,M, ,M, , , ,62, ,16.7, ,55, ,12.7, ,49, ,9.4, , 63, ,M, ,M, , , ,30.19, , , , , ,30.21, ,AA, , , ,30.21, 
93784,20130919,0154,11,M, ,M, , , ,61, ,16.1, ,55, ,12.8, ,50, ,10.0, , 67, ,M, ,M, , , ,30.18, , , , , ,30.19, ,AA, , , ,30.20, 
93784,20130919,0254,11,M, ,M, , , ,60, ,15.6, ,54, ,12.3, ,49, ,9.4, , 67, ,M, ,M, , , ,30.17, , , , , ,30.19, ,AA, , , ,30.19, 
93784,20130919,0354,11,M, ,M, , , ,59, ,15.0, ,54, ,12.3, ,50, ,10.0, , 72, ,M, ,M, , , ,30.17, , , , , ,30.19, ,AA, , , ,30.19, 
93784,20130919,0454,11,M, ,M, , , ,58, ,14.4, ,54, ,12.0, ,50, ,10.0, , 75, ,M, ,M, , , ,30.17, , , , , ,30.19, ,AA, , , ,30.19, 
93784,20130919,0554,11,M, ,M, , , ,58, ,14.4, ,54, ,12.0, ,50, ,10.0, , 75, ,M, ,M, , , ,30.18, , , , , ,30.20, ,AA, , , ,30.20, 
93784,20130919,0654,11,M, ,M, , , ,60, ,15.6, ,55, ,12.8, ,51, ,10.6, , 72, ,M, ,M, , , ,30.18, , , , , ,30.19, ,AA, , , ,30.20, 
93784,20130919,0754,11,M, ,M, , , ,65, ,18.3, ,59, ,14.8, ,54, ,12.2, , 68, ,M, ,M, , , ,30.17, , , , , ,30.19, ,AA, , , ,30.19, 
93784,20130919,0854,11,M, ,M, , , ,69, ,20.6, ,60, ,15.4, ,53, ,11.7, , 57, ,M, ,M, , , ,30.18, , , , , ,30.20, ,AA, , , ,30.20, 
93784,20130919,0954,11,M, ,M, , , ,74, ,23.3, ,62, ,16.5, ,53, ,11.7, , 48, ,M, ,M, , , ,30.18, , , , , ,30.19, ,AA, , , ,30.20, 
93784,20130919,1054,11,M, ,M, , , ,76, ,24.4, ,62, ,16.7, ,52, ,11.1, , 43, ,M, ,M, , , ,30.16, , , , , ,30.18, ,AA, , , ,30.18, 
93784,20130919,1154,11,M, ,M, , , ,77, ,25.0, ,63, ,17.1, ,53, ,11.7, , 43, ,M, ,M, , , ,30.14, , , , , ,30.16, ,AA, , , ,30.16, 
93784,20130919,1254,11,M, ,M, , , ,79, ,26.1, ,64, ,17.8, ,54, ,12.2, , 42, ,M, ,M, , , ,30.11, , , , , ,30.13, ,AA, , , ,30.13, 
93784,20130919,1354,11,M, ,M, , , ,77, ,25.0, ,64, ,17.7, ,55, ,12.8, , 47, ,M, ,M, , , ,30.10, , , , , ,30.12, ,AA, , , ,30.12, 
93784,20130919,1454,11,M, ,M, , , ,77, ,25.0, ,64, ,17.9, ,56, ,13.3, , 48, ,M, ,M, , , ,30.09, , , , , ,30.10, ,AA, , , ,30.11, 
93784,20130919,1554,11,M, ,M, , , ,76, ,24.4, ,65, ,18.0, ,57, ,13.9, , 52, ,M, ,M, , , ,30.08, , , , , ,30.10, ,AA, , , ,30.10, 
93784,20130919,1654,11,M, ,M, , , ,75, ,23.9, ,64, ,17.8, ,57, ,13.9, , 54, ,M, ,M, , , ,30.08, , , , , ,30.10, ,AA, , , ,30.10, 
93784,20130919,1754,11,M, ,M, , , ,74, ,23.3, ,63, ,17.3, ,56, ,13.3, , 54, ,M, ,M, , , ,30.09, , , , , ,30.11, ,AA, , , ,30.11, 
93784,20130919,1854,11,M, ,M, , , ,72, ,22.2, ,63, ,16.9, ,56, ,13.3, , 57, ,M, ,M, , , ,30.10, , , , , ,30.11, ,AA, , , ,30.12, 
93784,20130919,1954,11,M, ,M, , , ,71, ,21.7, ,62, ,16.7, ,56, ,13.3, , 59, ,M, ,M, , , ,30.09, , , , , ,30.11, ,AA, , , ,30.11, 
93784,20130919,2054,11,M, ,M, , , ,70, ,21.1, ,62, ,16.8, ,57, ,13.9, , 64, ,M, ,M, , , ,30.09, , , , , ,30.11, ,AA, , , ,30.11, 
93784,20130919,2154,11,M, ,M, , , ,68, ,20.0, ,61, ,16.1, ,56, ,13.3, , 66, ,M, ,M, , , ,30.08, , , , , ,30.10, ,AA, , , ,30.10, 
93784,20130919,2254,11,M, ,M, , , ,66, ,18.9, ,60, ,15.6, ,56, ,13.3, , 70, ,M, ,M, , , ,30.08, , , , , ,30.09, ,AA, , , ,30.10, 
93784,20130919,2354,11,M, ,M, , , ,65, ,18.3, ,60, ,15.4, ,56, ,13.3, , 73, ,M, ,M, , , ,30.08, , , , , ,30.09, ,AA, , , ,30.10, 
93784,20130920,0054,11,M, ,M, , , ,64, ,17.8, ,59, ,15.2, ,56, ,13.3, , 75, ,M, ,M, , , ,30.09, , , , , ,30.11, ,AA, , , ,30.11, 
93784,20130920,0154,11,M, ,M, , , ,63, ,17.2, ,58, ,14.7, ,55, ,12.8, , 75, ,M, ,M, , , ,30.07, , , , , ,30.09, ,AA, , , ,30.09, 
93784,20130920,0254,11,M, ,M, , , ,62, ,16.7, ,58, ,14.4, ,55, ,12.8, , 78, ,M, ,M, , , ,30.07, , , , , ,30.09, ,AA, , , ,30.09, 
93784,20130920,0354,11,M, ,M, , , ,62, ,16.7, ,59, ,14.7, ,56, ,13.3, , 81, ,M, ,M, , , ,30.08, , , , , ,30.10, ,AA, , , ,30.10, 
93784,20130920,0454,11,M, ,M, , , ,62, ,16.7, ,58, ,14.4, ,55, ,12.8, , 78, ,M, ,M, , , ,30.08, , , , , ,30.10, ,AA, , , ,30.10, 
93784,20130920,0554,11,M, ,M, , , ,62, ,16.7, ,58, ,14.4, ,55, ,12.8, , 78, ,M, ,M, , , ,30.08, , , , , ,30.10, ,AA, , , ,30.10, 
93784,20130920,0654,11,M, ,M, , , ,64, ,17.8, ,59, ,15.2, ,56, ,13.3, , 75, ,M, ,M, , , ,30.07, , , , , ,30.09, ,AA, , , ,30.09, 
93784,20130920,0754,11,M, ,M, , , ,69, ,20.6, ,62, ,16.9, ,58, ,14.4, , 68, ,M, ,M, , , ,30.08, , , , , ,30.09, ,AA, , , ,30.10, 
93784,20130920,0854,11,M, ,M, , , ,71, ,21.7, ,63, ,17.0, ,57, ,13.9, , 61, ,M, ,M, , , ,30.08, , , , , ,30.10, ,AA, , , ,30.10, 
93784,20130920,0954,11,M, ,M, , , ,75, ,23.9, ,64, ,17.8, ,57, ,13.9, , 54, ,M, ,M, , , ,30.07, , , , , ,30.09, ,AA, , , ,30.09, 
93784,20130920,1054,11,M, ,M, , , ,76, ,24.4, ,65, ,18.0, ,57, ,13.9, , 52, ,M, ,M, , , ,30.06, , , , , ,30.08, ,AA, , , ,30.08, 
93784,20130920,1154,11,M, ,M, , , ,79, ,26.1, ,66, ,18.6, ,57, ,13.9, , 47, ,M, ,M, , , ,30.04, , , , , ,30.06, ,AA, , , ,30.06, 
93784,20130920,1254,11,M, ,M, , , ,80, ,26.7, ,66, ,18.8, ,57, ,13.9, , 45, ,M, ,M, , , ,30.03, , , , , ,30.04, ,AA, , , ,30.05, 
93784,20130920,1354,11,M, ,M, , , ,80, ,26.7, ,66, ,18.8, ,57, ,13.9, , 45, ,M, ,M, , , ,30.01, , , , , ,30.03, ,AA, , , ,30.03, 
93784,20130920,1454,11,M, ,M, , , ,79, ,26.1, ,66, ,18.9, ,58, ,14.4, , 49, ,M, ,M, , , ,30.00, , , , , ,30.02, ,AA, , , ,30.02, 
93784,20130920,1554,11,M, ,M, , , ,78, ,25.6, ,66, ,19.0, ,59, ,15.0, , 52, ,M, ,M, , , ,29.98, , , , , ,30.00, ,AA, , , ,30.00, 
93784,20130920,1654,11,M, ,M, , , ,77, ,25.0, ,66, ,18.8, ,59, ,15.0, , 54, ,M, ,M, , , ,29.97, , , , , ,29.99, ,AA, , , ,29.99, 
93784,20130920,1754,11,M, ,M, , , ,76, ,24.4, ,66, ,18.6, ,59, ,15.0, , 56, ,M, ,M, , , ,29.96, , , , , ,29.98, ,AA, , , ,29.98, 
93784,20130920,1854,11,M, ,M, , , ,74, ,23.3, ,65, ,18.2, ,59, ,15.0, , 60, ,M, ,M, , , ,29.97, , , , , ,29.98, ,AA, , , ,29.99, 
93784,20130920,1954,11,M, ,M, , , ,73, ,22.8, ,65, ,18.0, ,59, ,15.0, , 62, ,M, ,M, , , ,29.98, , , , , ,30.00, ,AA, , , ,30.00, 
93784,20130920,2054,11,M, ,M, , , ,71, ,21.7, ,64, ,17.6, ,59, ,15.0, , 66, ,M, ,M, , , ,29.98, , , , , ,30.00, ,AA, , , ,30.00, 
93784,20130920,2154,11,M, ,M, , , ,69, ,20.6, ,63, ,17.2, ,59, ,15.0, , 71, ,M, ,M, , , ,29.99, , , , , ,30.00, ,AA, , , ,30.01, 
93784,20130920,2254,11,M, ,M, , , ,68, ,20.0, ,63, ,17.0, ,59, ,15.0, , 73, ,M, ,M, , , ,29.98, , , , , ,30.00, ,AA, , , ,30.00, 
93784,20130920,2354,11,M, ,M, , , ,68, ,20.0, ,63, ,17.3, ,60, ,15.6, , 76, ,M, ,M, , , ,29.97, , , , , ,29.98, ,AA, , , ,29.99, 
93784,20130921,0054,11,M, ,M, , , ,67, ,19.4, ,63, ,17.1, ,60, ,15.6, , 78, ,M, ,M, , , ,29.95, , , , , ,29.97, ,AA, , , ,29.97, 
93784,20130921,0154,11,M, ,M, , , ,68, ,20.0, ,63, ,17.3, ,60, ,15.6, , 76, ,M, ,M, , , ,29.95, , , , , ,29.96, ,AA, , , ,29.97, 
93784,20130921,0254,11,M, ,M, , , ,67, ,19.4, ,62, ,16.8, ,59, ,15.0, , 76, ,M, ,M, , , ,29.94, , , , , ,29.96, ,AA, , , ,29.96, 
93784,20130921,0354,11,M, ,M, , , ,66, ,18.9, ,61, ,16.2, ,58, ,14.4, , 76, ,M, ,M, , , ,29.93, , , , , ,29.95, ,AA, , , ,29.95, 
93784,20130921,0454,11,M, ,M, , , ,65, ,18.3, ,61, ,16.0, ,58, ,14.4, , 78, ,M, ,M, , , ,29.92, , , , , ,29.94, ,AA, , , ,29.94, 
93784,20130921,0554,11,M, ,M, , , ,65, ,18.3, ,60, ,15.7, ,57, ,13.9, , 75, ,M, ,M, , , ,29.91, , , , , ,29.93, ,AA, , , ,29.93, 
93784,20130921,0654,11,M, ,M, , , ,67, ,19.4, ,62, ,16.4, ,58, ,14.4, , 73, ,M, ,M, , , ,29.90, , , , , ,29.92, ,AA, , , ,29.92, 
93784,20130921,0754,11,M, ,M, , , ,70, ,21.1, ,63, ,17.1, ,58, ,14.4, , 66, ,M, ,M, , , ,29.89, , , , , ,29.91, ,AA, , , ,29.91, 
93784,20130921,0854,11,M, ,M, , , ,72, ,22.2, ,64, ,17.8, ,59, ,15.0, , 64, ,M, ,M, , , ,29.87, , , , , ,29.89, ,AA, , , ,29.89, 
93784,20130921,0954,11,M, ,M, , , ,76, ,24.4, ,66, ,18.9, ,60, ,15.6, , 58, ,M, ,M, , , ,29.86, , , , , ,29.88, ,AA, , , ,29.88, 
93784,20130921,1054,11,M, ,M, , , ,78, ,25.6, ,67, ,19.3, ,60, ,15.6, , 54, ,M, ,M, , , ,29.83, , , , , ,29.84, ,AA, , , ,29.85, 
93784,20130921,1154,11,M, ,M, , , ,79, ,26.1, ,67, ,19.5, ,60, ,15.6, , 52, ,M, ,M, , , ,29.80, , , , , ,29.81, ,AA, , , ,29.82, 
93784,20130921,1254,11,M, ,M, , , ,78, ,25.6, ,67, ,19.6, ,61, ,16.1, , 56, ,M, ,M, , , ,29.76, , , , , ,29.78, ,AA, , , ,29.78, 
93784,20130921,1354,11,M, ,M, , , ,79, ,26.1, ,68, ,20.1, ,62, ,16.7, , 56, ,M, ,M, , , ,29.74, , , , , ,29.76, ,AA, , , ,29.76, 
93784,20130921,1454,11,M, ,M, , , ,77, ,25.0, ,67, ,19.4, ,61, ,16.1, , 58, ,M, ,M, , , ,29.72, , , , , ,29.74, ,AA, , , ,29.74, 
93784,20130921,1554,11,M, ,M, , , ,73, ,22.8, ,69, ,20.2, ,66, ,18.9, , 79, ,M, ,M, , , ,29.71, , , , , ,29.73, ,AA, ,0.02, ,29.73, 
93784,20130921,1654,11,M, ,M, , , ,70, ,21.1, ,67, ,19.6, ,66, ,18.9, , 87, ,M, ,M, , , ,29.71, , , , , ,29.73, ,AA, ,0.31, ,29.73, 
93784,20130921,1754,11,M, ,M, , , ,70, ,21.1, ,67, ,19.6, ,66, ,18.9, , 87, ,M, ,M, , , ,29.70, , , , , ,29.71, ,AA, ,0.05, ,29.72, 
93784,20130921,1854,11,M, ,M, , , ,69, ,20.6, ,67, ,19.4, ,66, ,18.9, , 90, ,M, ,M, , , ,29.69, , , , , ,29.71, ,AA, ,0.03, ,29.71, 
93784,20130921,1954,11,M, ,M, , , ,70, ,21.1, ,67, ,19.6, ,66, ,18.9, , 87, ,M, ,M, , , ,29.69, , , , , ,29.71, ,AA, ,0.02, ,29.71, 
93784,20130921,2054,11,M, ,M, , , ,67, ,19.4, ,65, ,18.0, ,63, ,17.2, , 87, ,M, ,M, , , ,29.68, , , , , ,29.70, ,AA, ,0.27, ,29.70, 
93784,20130921,2154,11,M, ,M, , , ,67, ,19.4, ,64, ,17.7, ,62, ,16.7, , 84, ,M, ,M, , , ,29.69, , , , , ,29.71, ,AA, ,0.56, ,29.71, 
93784,20130921,2254,11,M, ,M, , , ,67, ,19.4, ,64, ,17.7, ,62, ,16.7, , 84, ,M, ,M, , , ,29.70, , , , , ,29.72, ,AA, ,0.03, ,29.72, 
93784,20130921,2354,11,M, ,M, , , ,66, ,18.9, ,64, ,17.5, ,62, ,16.7, , 87, ,M, ,M, , , ,29.72, , , , , ,29.74, ,AA, , , ,29.74, 
93784,20130922,0054,11,M, ,M, , , ,66, ,18.9, ,63, ,17.2, ,61, ,16.1, , 84, ,M, ,M, , , ,29.72, , , , , ,29.73, ,AA, , , ,29.74, 
93784,20130922,0154,11,M, ,M, , , ,66, ,18.9, ,62, ,16.8, ,60, ,15.6, , 81, ,M, ,M, , , ,29.72, , , , , ,29.74, ,AA, , , ,29.74, 
93784,20130922,0254,11,M, ,M, , , ,65, ,18.3, ,61, ,16.3, ,59, ,15.0, , 81, ,M, ,M, , , ,29.72, , , , , ,29.74, ,AA, , , ,29.74, 
93784,20130922,0354,11,M, ,M, , , ,64, ,17.8, ,61, ,16.1, ,59, ,15.0, , 84, ,M, ,M, , , ,29.73, , , , , ,29.75, ,AA, , , ,29.75, 
93784,20130922,0454,11,M, ,M, , , ,63, ,17.2, ,60, ,15.6, ,58, ,14.4, , 84, ,M, ,M, , , ,29.75, , , , , ,29.77, ,AA, , , ,29.77, 
93784,20130922,0554,11,M, ,M, , , ,63, ,17.2, ,60, ,15.2, ,57, ,13.9, , 81, ,M, ,M, , , ,29.77, , , , , ,29.78, ,AA, , , ,29.79, 
93784,20130922,0654,11,M, ,M, , , ,64, ,17.8, ,60, ,15.5, ,57, ,13.9, , 78, ,M, ,M, , , ,29.79, , , , , ,29.81, ,AA, , , ,29.81, 
93784,20130922,0754,11,M, ,M, , , ,66, ,18.9, ,60, ,15.3, ,55, ,12.8, , 68, ,M, ,M, , , ,29.83, , , , , ,29.85, ,AA, , , ,29.85, 
93784,20130922,0854,11,M, ,M, , , ,67, ,19.4, ,60, ,15.3, ,54, ,12.2, , 63, ,M, ,M, , , ,29.85, , , , , ,29.87, ,AA, , , ,29.87, 
93784,20130922,0954,11,M, ,M, , , ,70, ,21.1, ,60, ,15.4, ,52, ,11.1, , 53, ,M, ,M, , , ,29.85, , , , , ,29.87, ,AA, , , ,29.87, 
93784,20130922,1054,11,M, ,M, , , ,72, ,22.2, ,59, ,15.0, ,49, ,9.4, , 44, ,M, ,M, , , ,29.84, , , , , ,29.85, ,AA, , , ,29.86, 
93784,20130922,1154,11,M, ,M, , , ,71, ,21.7, ,58, ,14.5, ,48, ,8.9, , 44, ,M, ,M, , , ,29.81, , , , , ,29.83, ,AA, , , ,29.83, 
93784,20130922,1254,11,M, ,M, , , ,72, ,22.2, ,59, ,15.0, ,49, ,9.4, , 44, ,M, ,M, , , ,29.81, , , , , ,29.83, ,AA, , , ,29.83, 
93784,20130922,1354,11,M, ,M, , , ,72, ,22.2, ,59, ,14.8, ,48, ,8.9, , 43, ,M, ,M, , , ,29.81, , , , , ,29.83, ,AA, , , ,29.83, 
93784,20130922,1454,11,M, ,M, , , ,72, ,22.2, ,59, ,14.8, ,48, ,8.9, , 43, ,M, ,M, , , ,29.80, , , , , ,29.81, ,AA, , , ,29.82, 
93784,20130922,1554,11,M, ,M, , , ,73, ,22.8, ,59, ,14.7, ,47, ,8.3, , 40, ,M, ,M, , , ,29.80, , , , , ,29.82, ,AA, , , ,29.82, 
93784,20130922,1654,11,M, ,M, , , ,72, ,22.2, ,58, ,14.3, ,46, ,7.8, , 40, ,M, ,M, , , ,29.82, , , , , ,29.83, ,AA, , , ,29.84, 
93784,20130922,1754,11,M, ,M, , , ,70, ,21.1, ,57, ,14.1, ,47, ,8.3, , 44, ,M, ,M, , , ,29.83, , , , , ,29.85, ,AA, , , ,29.85, 
93784,20130922,1854,11,M, ,M, , , ,69, ,20.6, ,57, ,13.6, ,46, ,7.8, , 44, ,M, ,M, , , ,29.86, , , , , ,29.88, ,AA, , , ,29.88, 
93784,20130922,1954,11,M, ,M, , , ,67, ,19.4, ,56, ,13.4, ,47, ,8.3, , 49, ,M, ,M, , , ,29.88, , , , , ,29.90, ,AA, , , ,29.90, 
93784,20130922,2054,11,M, ,M, , , ,65, ,18.3, ,55, ,12.9, ,47, ,8.3, , 52, ,M, ,M, , , ,29.90, , , , , ,29.92, ,AA, , , ,29.92, 
93784,20130922,2154,11,M, ,M, , , ,64, ,17.8, ,55, ,12.7, ,47, ,8.3, , 54, ,M, ,M, , , ,29.91, , , , , ,29.93, ,AA, , , ,29.93, 
93784,20130922,2254,11,M, ,M, , , ,62, ,16.7, ,54, ,12.2, ,47, ,8.3, , 58, ,M, ,M, , , ,29.92, , , , , ,29.94, ,AA, , , ,29.94, 
93784,20130922,2354,11,M, ,M, , , ,61, ,16.1, ,54, ,12.0, ,47, ,8.3, , 60, ,M, ,M, , , ,29.93, , , , , ,29.95, ,AA, , , ,29.95, 
93784,20130923,0054,11,M, ,M, , , ,60, ,15.6, ,53, ,11.5, ,46, ,7.8, , 60, ,M, ,M, , , ,29.95, , , , , ,29.97, ,AA, , , ,29.97, 
93784,20130923,0154,11,M, ,M, , , ,60, ,15.6, ,53, ,11.5, ,46, ,7.8, , 60, ,M, ,M, , , ,29.96, , , , , ,29.98, ,AA, , , ,29.98, 
93784,20130923,0254,11,M, ,M, , , ,60, ,15.6, ,52, ,11.2, ,45, ,7.2, , 58, ,M, ,M, , , ,29.98, , , , , ,30.00, ,AA, , , ,30.00, 
93784,20130923,0354,11,M, ,M, , , ,60, ,15.6, ,52, ,11.0, ,44, ,6.7, , 56, ,M, ,M, , , ,29.98, , , , , ,30.00, ,AA, , , ,30.00, 
93784,20130923,0454,11,M, ,M, , , ,60, ,15.6, ,51, ,10.7, ,43, ,6.1, , 54, ,M, ,M, , , ,30.00, , , , , ,30.02, ,AA, , , ,30.02, 
93784,20130923,0554,11,M, ,M, , , ,59, ,15.0, ,51, ,10.2, ,42, ,5.6, , 54, ,M, ,M, , , ,30.02, , , , , ,30.03, ,AA, , , ,30.04, 
93784,20130923,0654,11,M, ,M, , , ,59, ,15.0, ,50, ,9.8, ,40, ,4.4, , 50, ,M, ,M, , , ,30.05, , , , , ,30.06, ,AA, , , ,30.07, 
93784,20130923,0754,11,M, ,M, , , ,59, ,15.0, ,49, ,9.6, ,39, ,3.9, , 48, ,M, ,M, , , ,30.08, , , , , ,30.10, ,AA, , , ,30.10, 
93784,20130923,0854,11,M, ,M, , , ,60, ,15.6, ,50, ,9.8, ,39, ,3.9, , 46, ,M, ,M, , , ,30.09, , , , , ,30.11, ,AA, , , ,30.11, 
93784,20130923,0954,11,M, ,M, , , ,60, ,15.6, ,49, ,9.6, ,38, ,3.3, , 44, ,M, ,M, , , ,30.07, , , , , ,30.09, ,AA, , , ,30.09, 
93784,20130923,1054,11,M, ,M, , , ,63, ,17.2, ,52, ,10.8, ,40, ,4.4, , 43, ,M, ,M, , , ,30.09, , , , , ,30.11, ,AA, , , ,30.11, 
93784,20130923,1154,11,M, ,M, , , ,65, ,18.3, ,53, ,11.5, ,41, ,5.0, , 42, ,M, ,M, , , ,30.06, , , , , ,30.08, ,AA, , , ,30.08, 
93784,20130923,1254,11,M, ,M, , , ,66, ,18.9, ,53, ,11.5, ,40, ,4.4, , 39, ,M, ,M, , , ,30.05, , , , , ,30.06, ,AA, , , ,30.07, 
93784,20130923,1354,11,M, ,M, , , ,68, ,20.0, ,54, ,12.2, ,41, ,5.0, , 38, ,M, ,M, , , ,30.02, , , , , ,30.04, ,AA, , , ,30.04, 
93784,20130923,1454,11,M, ,M, , , ,69, ,20.6, ,55, ,12.7, ,42, ,5.6, , 38, ,M, ,M, , , ,30.01, , , , , ,30.03, ,AA, , , ,30.03, 
93784,20130923,1554,11,M, ,M, , , ,68, ,20.0, ,55, ,12.5, ,42, ,5.6, , 39, ,M, ,M, , , ,29.99, , , , , ,30.01, ,AA, , , ,30.01, 
93784,20130923,1654,11,M, ,M, , , ,68, ,20.0, ,55, ,12.7, ,43, ,6.1, , 41, ,M, ,M, , , ,29.99, , , , , ,30.01, ,AA, , , ,30.01, 
93784,20130923,1754,11,M, ,M, , , ,67, ,19.4, ,54, ,12.4, ,43, ,6.1, , 42, ,M, ,M, , , ,30.01, , , , , ,30.03, ,AA, , , ,30.03, 
93784,20130923,1854,11,M, ,M, , , ,66, ,18.9, ,54, ,12.2, ,43, ,6.1, , 43, ,M, ,M, , , ,30.03, , , , , ,30.05, ,AA, , , ,30.05, 
93784,20130923,1954,11,M, ,M, , , ,65, ,18.3, ,54, ,12.4, ,45, ,7.2, , 49, ,M, ,M, , , ,30.05, , , , , ,30.07, ,AA, , , ,30.07, 
93784,20130923,2054,11,M, ,M, , , ,64, ,17.8, ,54, ,12.2, ,45, ,7.2, , 50, ,M, ,M, , , ,30.05, , , , , ,30.07, ,AA, , , ,30.07, 
93784,20130923,2154,11,M, ,M, , , ,63, ,17.2, ,54, ,12.0, ,45, ,7.2, , 52, ,M, ,M, , , ,30.06, , , , , ,30.08, ,AA, , , ,30.08, 
93784,20130923,2254,11,M, ,M, , , ,61, ,16.1, ,52, ,11.0, ,43, ,6.1, , 52, ,M, ,M, , , ,30.06, , , , , ,30.07, ,AA, , , ,30.08, 
93784,20130923,2354,11,M, ,M, , , ,60, ,15.6, ,52, ,11.2, ,45, ,7.2, , 58, ,M, ,M, , , ,30.06, , , , , ,30.08, ,AA, , , ,30.08, 
93784,20130924,0054,11,M, ,M, , , ,58, ,14.4, ,51, ,10.7, ,45, ,7.2, , 62, ,M, ,M, , , ,30.08, , , , , ,30.09, ,AA, , , ,30.10, 
93784,20130924,0154,11,M, ,M, , , ,57, ,13.9, ,51, ,10.5, ,45, ,7.2, , 64, ,M, ,M, , , ,30.08, , , , , ,30.09, ,AA, , , ,30.10, 
93784,20130924,0254,11,M, ,M, , , ,56, ,13.3, ,50, ,10.2, ,45, ,7.2, , 67, ,M, ,M, , , ,30.07, , , , , ,30.09, ,AA, , , ,30.09, 
93784,20130924,0354,11,M, ,M, , , ,55, ,12.8, ,50, ,9.9, ,45, ,7.2, , 69, ,M, ,M, , , ,30.07, , , , , ,30.09, ,AA, , , ,30.09, 
93784,20130924,0454,11,M, ,M, , , ,55, ,12.8, ,50, ,9.7, ,44, ,6.7, , 67, ,M, ,M, , , ,30.07, , , , , ,30.09, ,AA, , , ,30.09, 
93784,20130924,0554,11,M, ,M, , , ,55, ,12.8, ,49, ,9.4, ,43, ,6.1, , 64, ,M, ,M, , , ,30.08, , , , , ,30.10, ,AA, , , ,30.10, 
93784,20130924,0654,11,M, ,M, , , ,55, ,12.8, ,49, ,9.2, ,42, ,5.6, , 62, ,M, ,M, , , ,30.10, , , , , ,30.12, ,AA, , , ,30.12, 
93784,20130924,0754,11,M, ,M, , , ,57, ,13.9, ,50, ,10.0, ,43, ,6.1, , 60, ,M, ,M, , , ,30.12, , , , , ,30.14, ,AA, , , ,30.14, 
93784,20130924,0854,11,M, ,M, , , ,60, ,15.6, ,51, ,10.5, ,42, ,5.6, , 52, ,M, ,M, , , ,30.11, , , , , ,30.13, ,AA, , , ,30.13, 
93784,20130924,0954,11,M, ,M, , , ,63, ,17.2, ,52, ,10.8, ,40, ,4.4, , 43, ,M, ,M, , , ,30.11, , , , , ,30.13, ,AA, , , ,30.13, 
