Hourly Obs
Month/Year: 03/2013
Station Location: BALTIMORE DOWNTOWN (93784)
Lat: 39.281
Lon: -76.608
Elev: 20 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
93784,20130318,0654,11,M, ,M, , , ,39, ,3.9, ,31, ,-0.2, ,17, ,-8.3, , 41, ,M, ,M, , , ,30.32, , , , , ,30.33, ,AA, , , ,30.34, 
93784,20130318,0754,11,M, ,M, , , ,39, ,3.9, ,32, ,-0.0, ,19, ,-7.2, , 45, ,M, ,M, , , ,30.31, , , , , ,30.32, ,AA, , , ,30.33, 
93784,20130318,0854,11,M, ,M, , , ,39, ,3.9, ,33, ,0.4, ,22, ,-5.6, , 51, ,M, ,M, , , ,30.28, , , , , ,30.30, ,AA, , , ,30.30, 
93784,20130318,0954,11,M, ,M, , , ,39, ,3.9, ,33, ,0.7, ,24, ,-4.4, , 55, ,M, ,M, , , ,30.27, , , , , ,30.29, ,AA, , , ,30.29, 
93784,20130318,1054,11,M, ,M, , , ,39, ,3.9, ,34, ,0.9, ,25, ,-3.9, , 57, ,M, ,M, , , ,30.23, , , , , ,30.25, ,AA, , , ,30.25, 
93784,20130318,1154,11,M, ,M, , , ,41, ,5.0, ,36, ,1.9, ,27, ,-2.8, , 58, ,M, ,M, , , ,30.20, , , , , ,30.22, ,AA, , , ,30.22, 
93784,20130318,1254,11,M, ,M, , , ,41, ,5.0, ,37, ,2.5, ,30, ,-1.1, , 65, ,M, ,M, , , ,30.18, , , , , ,30.20, ,AA, , , ,30.20, 
93784,20130318,1354,11,M, ,M, , , ,40, ,4.4, ,36, ,2.4, ,31, ,-0.6, , 70, ,M, ,M, , , ,30.13, , , , , ,30.14, ,AA, , , ,30.15, 
93784,20130318,1454,11,M, ,M, , , ,40, ,4.4, ,37, ,3.0, ,34, ,1.1, , 79, ,M, ,M, , , ,30.07, , , , , ,30.09, ,AA, , , ,30.09, 
93784,20130318,1554,11,M, ,M, , , ,40, ,4.4, ,38, ,3.2, ,35, ,1.7, , 82, ,M, ,M, , , ,30.05, , , , , ,30.06, ,AA, ,0.03,s,30.07, 
93784,20130318,1654,11,M, ,M, , , ,40, ,4.4, ,38, ,3.4, ,36, ,2.2, , 86, ,M, ,M, , , ,30.05, , , , , ,30.06, ,AA, ,0.05, ,30.07, 
93784,20130318,1754,11,M, ,M, , , ,40, ,4.4, ,38, ,3.4, ,36, ,2.2, , 86, ,M, ,M, , , ,30.01, , , , , ,30.03, ,AA, ,0.11, ,30.03, 
93784,20130318,1854,11,M, ,M, , , ,40, ,4.4, ,38, ,3.2, ,35, ,1.7, , 82, ,M, ,M, , , ,29.97, , , , , ,29.99, ,AA, ,0.07, ,29.99, 
93784,20130318,1954,11,M, ,M, , , ,41, ,5.0, ,39, ,3.8, ,36, ,2.2, , 82, ,M, ,M, , , ,29.96, , , , , ,29.97, ,AA, ,0.07, ,29.98, 
93784,20130318,2054,11,M, ,M, , , ,41, ,5.0, ,39, ,3.8, ,36, ,2.2, , 82, ,M, ,M, , , ,29.94, , , , , ,29.96, ,AA, ,0.06, ,29.96, 
93784,20130318,2154,11,M, ,M, , , ,41, ,5.0, ,39, ,3.8, ,36, ,2.2, , 82, ,M, ,M, , , ,29.89, , , , , ,29.91, ,AA, ,0.01, ,29.91, 
93784,20130318,2254,11,M, ,M, , , ,42, ,5.6, ,40, ,4.3, ,37, ,2.8, , 83, ,M, ,M, , , ,29.89, , , , , ,29.91, ,AA, , , ,29.91, 
93784,20130318,2354,11,M, ,M, , , ,42, ,5.6, ,40, ,4.3, ,37, ,2.8, , 83, ,M, ,M, , , ,29.88, , , , , ,29.89, ,AA, , , ,29.90, 
93784,20130319,0054,11,M, ,M, , , ,42, ,5.6, ,40, ,4.3, ,37, ,2.8, , 83, ,M, ,M, , , ,29.86, , , , , ,29.88, ,AA, , , ,29.88, 
93784,20130319,0154,11,M, ,M, , , ,42, ,5.6, ,40, ,4.3, ,37, ,2.8, , 83, ,M, ,M, , , ,29.81, , , , , ,29.83, ,AA, , , ,29.83, 
93784,20130319,0254,11,M, ,M, , , ,42, ,5.6, ,40, ,4.3, ,37, ,2.8, , 83, ,M, ,M, , , ,29.79, , , , , ,29.80, ,AA, , , ,29.81, 
93784,20130319,0354,11,M, ,M, , , ,42, ,5.6, ,40, ,4.3, ,37, ,2.8, , 83, ,M, ,M, , , ,29.78, , , , , ,29.79, ,AA, , , ,29.80, 
93784,20130319,0454,11,M, ,M, , , ,42, ,5.6, ,40, ,4.3, ,37, ,2.8, , 83, ,M, ,M, , , ,29.75, , , , , ,29.77, ,AA, , , ,29.77, 
93784,20130319,0554,11,M, ,M, , , ,42, ,5.6, ,40, ,4.3, ,37, ,2.8, , 83, ,M, ,M, , , ,29.73, , , , , ,29.75, ,AA, , , ,29.75, 
93784,20130319,0654,11,M, ,M, , , ,42, ,5.6, ,40, ,4.3, ,37, ,2.8, , 83, ,M, ,M, , , ,29.77, , , , , ,29.79, ,AA, , , ,29.79, 
93784,20130319,0754,11,M, ,M, , , ,42, ,5.6, ,39, ,4.1, ,36, ,2.2, , 79, ,M, ,M, , , ,29.77, , , , , ,29.79, ,AA, , , ,29.79, 
93784,20130319,0854,11,M, ,M, , , ,43, ,6.1, ,40, ,4.4, ,36, ,2.2, , 76, ,M, ,M, , , ,29.82, , , , , ,29.84, ,AA, , , ,29.84, 
93784,20130319,0954,11,M, ,M, , , ,48, ,8.9, ,43, ,5.9, ,36, ,2.2, , 63, ,M, ,M, , , ,29.84, , , , , ,29.86, ,AA, , , ,29.86, 
93784,20130319,1054,11,M, ,M, , , ,52, ,11.1, ,45, ,7.0, ,36, ,2.2, , 55, ,M, ,M, , , ,29.83, , , , , ,29.85, ,AA, , , ,29.85, 
93784,20130319,1154,11,M, ,M, , , ,57, ,13.9, ,46, ,8.0, ,34, ,1.1, , 42, ,M, ,M, , , ,29.81, , , , , ,29.82, ,AA, , , ,29.83, 
93784,20130319,1254,11,M, ,M, , , ,57, ,13.9, ,45, ,7.4, ,31, ,-0.6, , 37, ,M, ,M, , , ,29.77, , , , , ,29.79, ,AA, , , ,29.79, 
93784,20130319,1354,11,M, ,M, , , ,58, ,14.4, ,45, ,7.3, ,29, ,-1.7, , 33, ,M, ,M, , , ,29.70, , , , , ,29.72, ,AA, , , ,29.72, 
93784,20130319,1454,11,M, ,M, , , ,60, ,15.6, ,46, ,7.8, ,29, ,-1.7, , 31, ,M, ,M, , , ,29.71, , , , , ,29.73, ,AA, , , ,29.73, 
93784,20130319,1554,11,M, ,M, , , ,61, ,16.1, ,45, ,7.1, ,23, ,-5.0, , 23, ,M, ,M, , , ,29.67, , , , , ,29.69, ,AA, , , ,29.69, 
93784,20130319,1654,11,M, ,M, , , ,60, ,15.6, ,44, ,6.5, ,21, ,-6.1, , 22, ,M, ,M, , , ,29.68, , , , , ,29.69, ,AA, , , ,29.70, 
93784,20130319,1754,11,M, ,M, , , ,58, ,14.4, ,41, ,5.0, ,13, ,-10.6, , 17, ,M, ,M, , , ,29.70, , , , , ,29.72, ,AA, , , ,29.72, 
93784,20130319,1854,11,M, ,M, , , ,56, ,13.3, ,39, ,4.0, ,9, ,-12.8, , 15, ,M, ,M, , , ,29.74, , , , , ,29.76, ,AA, , , ,29.76, 
93784,20130319,1954,11,M, ,M, , , ,53, ,11.7, ,37, ,2.8, ,6, ,-14.4, , 15, ,M, ,M, , , ,29.77, , , , , ,29.79, ,AA, , , ,29.79, 
93784,20130319,2054,11,M, ,M, , , ,50, ,10.0, ,37, ,2.7, ,14, ,-10.0, , 24, ,M, ,M, , , ,29.80, , , , , ,29.82, ,AA, , , ,29.82, 
93784,20130319,2154,11,M, ,M, , , ,47, ,8.3, ,36, ,2.3, ,18, ,-7.8, , 31, ,M, ,M, , , ,29.83, , , , , ,29.85, ,AA, , , ,29.85, 
93784,20130319,2254,11,M, ,M, , , ,44, ,6.7, ,35, ,1.8, ,21, ,-6.1, , 40, ,M, ,M, , , ,29.85, , , , , ,29.87, ,AA, , , ,29.87, 
93784,20130319,2354,11,M, ,M, , , ,43, ,6.1, ,35, ,1.5, ,21, ,-6.1, , 42, ,M, ,M, , , ,29.88, , , , , ,29.90, ,AA, , , ,29.90, 
93784,20130320,0054,11,M, ,M, , , ,43, ,6.1, ,35, ,1.4, ,20, ,-6.7, , 40, ,M, ,M, , , ,29.92, , , , , ,29.94, ,AA, , , ,29.94, 
93784,20130320,0154,11,M, ,M, , , ,41, ,5.0, ,33, ,0.4, ,18, ,-7.8, , 40, ,M, ,M, , , ,29.94, , , , , ,29.96, ,AA, , , ,29.96, 
93784,20130320,0254,11,M, ,M, , , ,41, ,5.0, ,33, ,0.3, ,17, ,-8.3, , 38, ,M, ,M, , , ,29.93, , , , , ,29.95, ,AA, , , ,29.95, 
93784,20130320,0354,11,M, ,M, , , ,40, ,4.4, ,32, ,-0.1, ,16, ,-8.9, , 38, ,M, ,M, , , ,29.92, , , , , ,29.94, ,AA, , , ,29.94, 
93784,20130320,0454,11,M, ,M, , , ,39, ,3.9, ,31, ,-0.6, ,15, ,-9.4, , 38, ,M, ,M, , , ,29.94, , , , , ,29.96, ,AA, , , ,29.96, 
93784,20130320,0554,11,M, ,M, , , ,39, ,3.9, ,31, ,-0.4, ,16, ,-8.9, , 39, ,M, ,M, , , ,29.95, , , , , ,29.96, ,AA, , , ,29.97, 
93784,20130320,0654,11,M, ,M, , , ,39, ,3.9, ,31, ,-0.4, ,16, ,-8.9, , 39, ,M, ,M, , , ,29.96, , , , , ,29.98, ,AA, , , ,29.98, 
93784,20130320,0751,11,M, ,M, , , ,43, ,6.0, ,33, ,0.5, ,14, ,-10.0, , 31, ,M, ,M, , , ,30.04, , , , , ,M, ,SP, , , ,30.06, 
93784,20130320,0754,11,M, ,M, , , ,44, ,6.7, ,34, ,0.9, ,14, ,-10.0, , 30, ,M, ,M, , , ,30.04, , , , , ,30.06, ,AA, , , ,30.06, 
93784,20130320,0854,11,M, ,M, , , ,46, ,7.8, ,35, ,1.4, ,13, ,-10.6, , 26, ,M, ,M, , , ,30.02, , , , , ,30.04, ,AA, , , ,30.04, 
93784,20130320,0954,11,M, ,M, , , ,47, ,8.3, ,35, ,1.6, ,12, ,-11.1, , 24, ,M, ,M, , , ,29.98, , , , , ,30.00, ,AA, , , ,30.00, 
93784,20130320,1054,11,M, ,M, , , ,49, ,9.4, ,36, ,2.2, ,12, ,-11.1, , 22, ,M, ,M, , , ,29.98, , , , , ,30.00, ,AA, , , ,30.00, 
93784,20130320,1154,11,M, ,M, , , ,52, ,11.1, ,38, ,3.2, ,13, ,-10.6, , 21, ,M, ,M, , , ,29.95, , , , , ,29.97, ,AA, , , ,29.97, 
93784,20130320,1254,11,M, ,M, , , ,52, ,11.1, ,38, ,3.0, ,11, ,-11.7, , 19, ,M, ,M, , , ,29.89, , , , , ,29.91, ,AA, , , ,29.91, 
93784,20130320,1354,11,M, ,M, , , ,54, ,12.2, ,39, ,3.7, ,12, ,-11.1, , 19, ,M, ,M, , , ,29.87, , , , , ,29.89, ,AA, , , ,29.89, 
93784,20130320,1454,11,M, ,M, , , ,54, ,12.2, ,39, ,3.6, ,11, ,-11.7, , 18, ,M, ,M, , , ,29.81, , , , , ,29.83, ,AA, , , ,29.83, 
93784,20130320,1554,11,M, ,M, , , ,54, ,12.2, ,38, ,3.5, ,10, ,-12.2, , 17, ,M, ,M, , , ,29.76, , , , , ,29.78, ,AA, , , ,29.78, 
93784,20130320,1654,11,M, ,M, , , ,53, ,11.7, ,38, ,3.3, ,11, ,-11.7, , 18, ,M, ,M, , , ,29.74, , , , , ,29.76, ,AA, , , ,29.76, 
93784,20130320,1754,11,M, ,M, , , ,53, ,11.7, ,38, ,3.4, ,12, ,-11.1, , 19, ,M, ,M, , , ,29.75, , , , , ,29.77, ,AA, , , ,29.77, 
93784,20130320,1854,11,M, ,M, , , ,53, ,11.7, ,39, ,3.6, ,14, ,-10.0, , 21, ,M, ,M, , , ,29.75, , , , , ,29.77, ,AA, , , ,29.77, 
93784,20130320,1954,11,M, ,M, , , ,52, ,11.1, ,38, ,3.3, ,14, ,-10.0, , 22, ,M, ,M, , , ,29.77, , , , , ,29.79, ,AA, , , ,29.79, 
93784,20130320,2054,11,M, ,M, , , ,52, ,11.1, ,38, ,3.2, ,13, ,-10.6, , 21, ,M, ,M, , , ,29.76, , , , , ,29.78, ,AA, , , ,29.78, 
93784,20130320,2154,11,M, ,M, , , ,49, ,9.4, ,37, ,2.8, ,17, ,-8.3, , 28, ,M, ,M, , , ,29.73, , , , , ,29.75, ,AA, , , ,29.75, 
93784,20130320,2254,11,M, ,M, , , ,46, ,7.8, ,36, ,2.0, ,18, ,-7.8, , 33, ,M, ,M, , , ,29.75, , , , , ,29.77, ,AA, , , ,29.77, 
93784,20130320,2354,11,M, ,M, , , ,44, ,6.7, ,35, ,1.8, ,21, ,-6.1, , 40, ,M, ,M, , , ,29.75, , , , , ,29.77, ,AA, , , ,29.77, 
93784,20130321,0054,11,M, ,M, , , ,43, ,6.1, ,35, ,1.5, ,21, ,-6.1, , 42, ,M, ,M, , , ,29.79, , , , , ,29.80, ,AA, , , ,29.81, 
93784,20130321,0154,11,M, ,M, , , ,42, ,5.6, ,35, ,1.3, ,22, ,-5.6, , 45, ,M, ,M, , , ,29.74, , , , , ,29.76, ,AA, , , ,29.76, 
93784,20130321,0254,11,M, ,M, , , ,38, ,3.3, ,34, ,0.9, ,27, ,-2.8, , 65, ,M, ,M, , , ,29.74, , , , , ,29.75, ,AA, , , ,29.76, 
93784,20130321,0354,11,M, ,M, , , ,38, ,3.3, ,32, ,0.2, ,23, ,-5.0, , 55, ,M, ,M, , , ,29.77, , , , , ,29.78, ,AA, , , ,29.79, 
93784,20130321,0454,11,M, ,M, , , ,38, ,3.3, ,31, ,-0.5, ,18, ,-7.8, , 44, ,M, ,M, , , ,29.78, , , , , ,29.79, ,AA, , , ,29.80, 
93784,20130321,0554,11,M, ,M, , , ,38, ,3.3, ,31, ,-0.8, ,16, ,-8.9, , 41, ,M, ,M, , , ,29.78, , , , , ,29.80, ,AA, , , ,29.80, 
93784,20130321,0654,11,M, ,M, , , ,38, ,3.3, ,30, ,-1.2, ,13, ,-10.6, , 36, ,M, ,M, , , ,29.79, , , , , ,29.80, ,AA, , , ,29.81, 
93784,20130321,0754,11,M, ,M, , , ,37, ,2.8, ,29, ,-1.7, ,11, ,-11.7, , 34, ,M, ,M, , , ,29.78, , , , , ,29.80, ,AA, , , ,29.80, 
93784,20130321,0854,11,M, ,M, , , ,38, ,3.3, ,29, ,-1.4, ,11, ,-11.7, , 33, ,M, ,M, , , ,29.77, , , , , ,29.78, ,AA, , , ,29.79, 
93784,20130321,0954,11,M, ,M, , , ,38, ,3.3, ,30, ,-1.3, ,12, ,-11.1, , 34, ,M, ,M, , , ,29.76, , , , , ,29.78, ,AA, , , ,29.78, 
93784,20130321,1054,11,M, ,M, , , ,40, ,4.4, ,30, ,-0.8, ,10, ,-12.2, , 29, ,M, ,M, , , ,29.76, , , , , ,29.77, ,AA, , , ,29.78, 
93784,20130321,1154,11,M, ,M, , , ,40, ,4.4, ,30, ,-0.9, ,10, ,-12.2, , 29, ,M, ,M, , , ,29.74, , , , , ,29.76, ,AA, , , ,29.76, 
93784,20130321,1254,11,M, ,M, , , ,38, ,3.3, ,31, ,-0.6, ,17, ,-8.3, , 43, ,M, ,M, , , ,29.74, , , , , ,29.76, ,AA, , , ,29.76, 
93784,20130321,1354,11,M, ,M, , , ,38, ,3.3, ,30, ,-1.3, ,12, ,-11.1, , 34, ,M, ,M, , , ,29.73, , , , , ,29.75, ,AA, , , ,29.75, 
93784,20130321,1454,11,M, ,M, , , ,39, ,3.9, ,29, ,-1.5, ,7, ,-13.9, , 26, ,M, ,M, , , ,29.73, , , , , ,29.75, ,AA, , , ,29.75, 
93784,20130321,1554,11,M, ,M, , , ,40, ,4.4, ,30, ,-1.3, ,6, ,-14.4, , 24, ,M, ,M, , , ,29.73, , , , , ,29.75, ,AA, , , ,29.75, 
93784,20130321,1654,11,M, ,M, , , ,37, ,2.8, ,28, ,-2.2, ,7, ,-13.9, , 28, ,M, ,M, , , ,29.76, , , , , ,29.78, ,AA, , , ,29.78, 
93784,20130321,1754,11,M, ,M, , , ,37, ,2.8, ,28, ,-2.3, ,6, ,-14.4, , 27, ,M, ,M, , , ,29.78, , , , , ,29.80, ,AA, , , ,29.80, 
93784,20130321,1854,11,M, ,M, , , ,36, ,2.2, ,27, ,-2.6, ,6, ,-14.4, , 28, ,M, ,M, , , ,29.81, , , , , ,29.83, ,AA, , , ,29.83, 
93784,20130321,1954,11,M, ,M, , , ,34, ,1.1, ,26, ,-3.2, ,7, ,-13.9, , 32, ,M, ,M, , , ,29.83, , , , , ,29.85, ,AA, , , ,29.85, 
93784,20130321,2054,11,M, ,M, , , ,34, ,1.1, ,26, ,-3.1, ,8, ,-13.3, , 34, ,M, ,M, , , ,29.85, , , , , ,29.87, ,AA, , , ,29.87, 
93784,20130321,2254,11,M, ,M, , , ,33, ,0.6, ,26, ,-3.5, ,8, ,-13.3, , 35, ,M, ,M, , , ,29.86, , , , , ,29.87, ,AA, , , ,29.88, 
93784,20130321,2354,11,M, ,M, , , ,33, ,0.6, ,26, ,-3.4, ,9, ,-12.8, , 36, ,M, ,M, , , ,29.86, , , , , ,29.88, ,AA, , , ,29.88, 
93784,20130322,0054,11,M, ,M, , , ,32, ,0.0, ,25, ,-3.6, ,10, ,-12.2, , 40, ,M, ,M, , , ,29.85, , , , , ,29.87, ,AA, , , ,29.87, 
93784,20130322,0154,11,M, ,M, , , ,32, ,0.0, ,26, ,-3.5, ,11, ,-11.7, , 42, ,M, ,M, , , ,29.85, , , , , ,29.87, ,AA, , , ,29.87, 
93784,20130322,0254,11,M, ,M, , , ,31, ,-0.6, ,25, ,-3.8, ,11, ,-11.7, , 43, ,M, ,M, , , ,29.85, , , , , ,29.86, ,AA, , , ,29.87, 
93784,20130322,0354,11,M, ,M, , , ,32, ,0.0, ,26, ,-3.4, ,12, ,-11.1, , 43, ,M, ,M, , , ,29.84, , , , , ,29.86, ,AA, , , ,29.86, 
93784,20130322,0454,11,M, ,M, , , ,32, ,0.0, ,26, ,-3.1, ,14, ,-10.0, , 47, ,M, ,M, , , ,29.86, , , , , ,29.88, ,AA, , , ,29.88, 
93784,20130322,0554,11,M, ,M, , , ,32, ,0.0, ,27, ,-3.0, ,15, ,-9.4, , 49, ,M, ,M, , , ,29.87, , , , , ,29.89, ,AA, , , ,29.89, 
93784,20130322,0654,11,M, ,M, , , ,33, ,0.6, ,27, ,-2.7, ,14, ,-10.0, , 46, ,M, ,M, , , ,29.90, , , , , ,29.91, ,AA, , , ,29.92, 
93784,20130322,0754,11,M, ,M, , , ,36, ,2.2, ,29, ,-1.6, ,15, ,-9.4, , 42, ,M, ,M, , , ,29.91, , , , , ,29.93, ,AA, , , ,29.93, 
93784,20130322,0854,11,M, ,M, , , ,39, ,3.9, ,31, ,-0.4, ,16, ,-8.9, , 39, ,M, ,M, , , ,29.91, , , , , ,29.93, ,AA, , , ,29.93, 
93784,20130322,0954,11,M, ,M, , , ,41, ,5.0, ,32, ,0.0, ,15, ,-9.4, , 35, ,M, ,M, , , ,29.90, , , , , ,29.92, ,AA, , , ,29.92, 
93784,20130322,1054,11,M, ,M, , , ,41, ,5.0, ,32, ,0.0, ,15, ,-9.4, , 35, ,M, ,M, , , ,29.91, , , , , ,29.92, ,AA, , , ,29.93, 
93784,20130322,1154,11,M, ,M, , , ,43, ,6.1, ,33, ,0.7, ,15, ,-9.4, , 32, ,M, ,M, , , ,29.89, , , , , ,29.91, ,AA, , , ,29.91, 
93784,20130322,1254,11,M, ,M, , , ,45, ,7.2, ,35, ,1.4, ,16, ,-8.9, , 31, ,M, ,M, , , ,29.88, , , , , ,29.90, ,AA, , , ,29.90, 
93784,20130322,1354,11,M, ,M, , , ,46, ,7.8, ,35, ,1.6, ,15, ,-9.4, , 29, ,M, ,M, , , ,29.86, , , , , ,29.88, ,AA, , , ,29.88, 
93784,20130322,1454,11,M, ,M, , , ,48, ,8.9, ,36, ,2.4, ,16, ,-8.9, , 28, ,M, ,M, , , ,29.86, , , , , ,29.88, ,AA, , , ,29.88, 
93784,20130322,1554,11,M, ,M, , , ,46, ,7.8, ,35, ,1.6, ,15, ,-9.4, , 29, ,M, ,M, , , ,29.88, , , , , ,29.89, ,AA, , , ,29.90, 
93784,20130322,1654,11,M, ,M, , , ,46, ,7.8, ,35, ,1.6, ,15, ,-9.4, , 29, ,M, ,M, , , ,29.88, , , , , ,29.90, ,AA, , , ,29.90, 
93784,20130322,1754,11,M, ,M, , , ,45, ,7.2, ,35, ,1.4, ,16, ,-8.9, , 31, ,M, ,M, , , ,29.91, , , , , ,29.93, ,AA, , , ,29.93, 
93784,20130322,1854,11,M, ,M, , , ,43, ,6.1, ,34, ,0.9, ,17, ,-8.3, , 35, ,M, ,M, , , ,29.93, , , , , ,29.95, ,AA, , , ,29.95, 
93784,20130322,1954,11,M, ,M, , , ,42, ,5.6, ,33, ,0.6, ,17, ,-8.3, , 36, ,M, ,M, , , ,29.95, , , , , ,29.97, ,AA, , , ,29.97, 
93784,20130322,2054,11,M, ,M, , , ,41, ,5.0, ,32, ,0.1, ,16, ,-8.9, , 36, ,M, ,M, , , ,29.96, , , , , ,29.98, ,AA, , , ,29.98, 
93784,20130322,2154,11,M, ,M, , , ,40, ,4.4, ,32, ,0.0, ,17, ,-8.3, , 39, ,M, ,M, , , ,29.97, , , , , ,29.98, ,AA, , , ,29.99, 
93784,20130322,2254,11,M, ,M, , , ,39, ,3.9, ,31, ,-0.3, ,17, ,-8.3, , 41, ,M, ,M, , , ,29.98, , , , , ,29.99, ,AA, , , ,30.00, 
93784,20130322,2354,11,M, ,M, , , ,39, ,3.9, ,31, ,-0.3, ,17, ,-8.3, , 41, ,M, ,M, , , ,29.98, , , , , ,30.00, ,AA, , , ,30.00, 
93784,20130323,0054,11,M, ,M, , , ,37, ,2.8, ,30, ,-0.8, ,18, ,-7.8, , 46, ,M, ,M, , , ,29.98, , , , , ,30.00, ,AA, , , ,30.00, 
93784,20130323,0154,11,M, ,M, , , ,36, ,2.2, ,30, ,-1.1, ,18, ,-7.8, , 48, ,M, ,M, , , ,29.97, , , , , ,29.99, ,AA, , , ,29.99, 
93784,20130323,0254,11,M, ,M, , , ,35, ,1.7, ,29, ,-1.5, ,18, ,-7.8, , 50, ,M, ,M, , , ,29.97, , , , , ,29.98, ,AA, , , ,29.99, 
93784,20130323,0354,11,M, ,M, , , ,35, ,1.7, ,30, ,-1.3, ,19, ,-7.2, , 52, ,M, ,M, , , ,29.96, , , , , ,29.98, ,AA, , , ,29.98, 
93784,20130323,0454,11,M, ,M, , , ,34, ,1.1, ,29, ,-1.7, ,19, ,-7.2, , 54, ,M, ,M, , , ,29.96, , , , , ,29.98, ,AA, , , ,29.98, 
93784,20130323,0554,11,M, ,M, , , ,34, ,1.1, ,29, ,-1.7, ,19, ,-7.2, , 54, ,M, ,M, , , ,29.97, , , , , ,29.99, ,AA, , , ,29.99, 
93784,20130323,0654,11,M, ,M, , , ,35, ,1.7, ,30, ,-1.2, ,20, ,-6.7, , 54, ,M, ,M, , , ,29.99, , , , , ,30.01, ,AA, , , ,30.01, 
93784,20130323,0754,11,M, ,M, , , ,39, ,3.9, ,32, ,0.1, ,20, ,-6.7, , 46, ,M, ,M, , , ,29.99, , , , , ,30.01, ,AA, , , ,30.01, 
93784,20130323,0854,11,M, ,M, , , ,43, ,6.1, ,35, ,1.4, ,20, ,-6.7, , 40, ,M, ,M, , , ,29.99, , , , , ,30.01, ,AA, , , ,30.01, 
93784,20130323,0954,11,M, ,M, , , ,45, ,7.2, ,36, ,2.0, ,20, ,-6.7, , 37, ,M, ,M, , , ,30.00, , , , , ,30.01, ,AA, , , ,30.02, 
93784,20130323,1054,11,M, ,M, , , ,47, ,8.3, ,37, ,2.6, ,20, ,-6.7, , 34, ,M, ,M, , , ,29.98, , , , , ,30.00, ,AA, , , ,30.00, 
93784,20130323,1154,11,M, ,M, , , ,49, ,9.4, ,38, ,3.4, ,21, ,-6.1, , 33, ,M, ,M, , , ,29.96, , , , , ,29.98, ,AA, , , ,29.98, 
93784,20130323,1254,11,M, ,M, , , ,50, ,10.0, ,39, ,3.7, ,21, ,-6.1, , 32, ,M, ,M, , , ,29.94, , , , , ,29.95, ,AA, , , ,29.96, 
93784,20130323,1354,11,M, ,M, , , ,51, ,10.6, ,39, ,3.8, ,20, ,-6.7, , 29, ,M, ,M, , , ,29.92, , , , , ,29.93, ,AA, , , ,29.94, 
93784,20130323,1454,11,M, ,M, , , ,52, ,11.1, ,39, ,4.0, ,19, ,-7.2, , 27, ,M, ,M, , , ,29.91, , , , , ,29.93, ,AA, , , ,29.93, 
93784,20130323,1554,11,M, ,M, , , ,54, ,12.2, ,40, ,4.6, ,19, ,-7.2, , 25, ,M, ,M, , , ,29.90, , , , , ,29.91, ,AA, , , ,29.92, 
93784,20130323,1654,11,M, ,M, , , ,53, ,11.7, ,40, ,4.3, ,19, ,-7.2, , 26, ,M, ,M, , , ,29.90, , , , , ,29.91, ,AA, , , ,29.92, 
93784,20130323,1754,11,M, ,M, , , ,52, ,11.1, ,39, ,3.9, ,18, ,-7.8, , 26, ,M, ,M, , , ,29.91, , , , , ,29.93, ,AA, , , ,29.93, 
93784,20130323,1854,11,M, ,M, , , ,51, ,10.6, ,38, ,3.6, ,18, ,-7.8, , 27, ,M, ,M, , , ,29.91, , , , , ,29.93, ,AA, , , ,29.93, 
93784,20130323,1954,11,M, ,M, , , ,50, ,10.0, ,38, ,3.5, ,20, ,-6.7, , 31, ,M, ,M, , , ,29.95, , , , , ,29.97, ,AA, , , ,29.97, 
93784,20130323,2054,11,M, ,M, , , ,46, ,7.8, ,37, ,2.5, ,21, ,-6.1, , 37, ,M, ,M, , , ,29.96, , , , , ,29.98, ,AA, , , ,29.98, 
93784,20130323,2154,11,M, ,M, , , ,44, ,6.7, ,35, ,1.8, ,21, ,-6.1, , 40, ,M, ,M, , , ,29.97, , , , , ,29.99, ,AA, , , ,29.99, 
93784,20130323,2254,11,M, ,M, , , ,43, ,6.1, ,34, ,1.2, ,19, ,-7.2, , 38, ,M, ,M, , , ,29.98, , , , , ,30.00, ,AA, , , ,30.00, 
93784,20130323,2354,11,M, ,M, , , ,42, ,5.6, ,33, ,0.8, ,18, ,-7.8, , 38, ,M, ,M, , , ,29.97, , , , , ,29.99, ,AA, , , ,29.99, 
93784,20130324,0054,11,M, ,M, , , ,42, ,5.6, ,33, ,0.8, ,18, ,-7.8, , 38, ,M, ,M, , , ,29.97, , , , , ,29.98, ,AA, , , ,29.99, 
93784,20130324,0154,11,M, ,M, , , ,41, ,5.0, ,33, ,0.6, ,19, ,-7.2, , 41, ,M, ,M, , , ,29.96, , , , , ,29.98, ,AA, , , ,29.98, 
