Hourly Obs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Month/Year: 01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station Location: BALTIMORE DOWNTOWN (93784),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat: 39.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lon: -76.608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elev: 20 ft. above sea level,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
93784,20130118,154,11,M, ,M, , , ,42, ,5.6, ,36, ,2.2, ,27, ,-2.8, ,55, ,M, ,M, , , ,30.08, , , , , ,30.1, ,AA, , , ,30.1, 
93784,20130118,254,11,M, ,M, , , ,41, ,5, ,35, ,1.6, ,25, ,-3.9, ,53, ,M, ,M, , , ,30.08, , , , , ,30.1, ,AA, , , ,30.1, 
93784,20130118,354,11,M, ,M, , , ,41, ,5, ,35, ,1.4, ,24, ,-4.4, ,51, ,M, ,M, , , ,30.09, , , , , ,30.11, ,AA, , , ,30.11, 
93784,20130118,454,11,M, ,M, , , ,40, ,4.4, ,34, ,1.1, ,24, ,-4.4, ,53, ,M, ,M, , , ,30.13, , , , , ,30.15, ,AA, , , ,30.15, 
93784,20130118,554,11,M, ,M, , , ,40, ,4.4, ,33, ,0.6, ,21, ,-6.1, ,47, ,M, ,M, , , ,30.18, , , , , ,30.2, ,AA, , , ,30.2, 
93784,20130118,654,11,M, ,M, , , ,37, ,2.8, ,32, ,-0.2, ,22, ,-5.6, ,55, ,M, ,M, , , ,30.22, , , , , ,30.24, ,AA, , , ,30.24, 
93784,20130118,754,11,M, ,M, , , ,37, ,2.8, ,30, ,-1.3, ,14, ,-10, ,39, ,M, ,M, , , ,30.29, , , , , ,30.31, ,AA, , , ,30.31, 
93784,20130118,854,11,M, ,M, , , ,37, ,2.8, ,29, ,-1.4, ,13, ,-10.6, ,37, ,M, ,M, , , ,30.42, , , , , ,30.44, ,AA, , , ,30.44, 
93784,20130118,954,11,M, ,M, , , ,36, ,2.2, ,28, ,-2, ,11, ,-11.7, ,35, ,M, ,M, , , ,30.44, , , , , ,30.46, ,AA, , , ,30.46, 
93784,20130118,1054,11,M, ,M, , , ,36, ,2.2, ,28, ,-2.4, ,8, ,-13.3, ,31, ,M, ,M, , , ,30.46, , , , , ,30.48, ,AA, , , ,30.48, 
93784,20130118,1154,11,M, ,M, , , ,36, ,2.2, ,27, ,-2.5, ,7, ,-13.9, ,30, ,M, ,M, , , ,30.44, , , , , ,30.46, ,AA, , , ,30.46, 
93784,20130118,1254,11,M, ,M, , , ,37, ,2.8, ,28, ,-2.2, ,6, ,-14.4, ,27, ,M, ,M, , , ,30.48, , , , , ,30.5, ,AA, , , ,30.5, 
93784,20130118,1354,11,M, ,M, , , ,38, ,3.3, ,29, ,-1.7, ,8, ,-13.3, ,29, ,M, ,M, , , ,30.44, , , , , ,30.45, ,AA, , , ,30.46, 
93784,20130118,1454,11,M, ,M, , , ,37, ,2.8, ,28, ,-2.4, ,4, ,-15.6, ,25, ,M, ,M, , , ,30.41, , , , , ,30.43, ,AA, , , ,30.43, 
93784,20130118,1554,11,M, ,M, , , ,37, ,2.8, ,28, ,-2, ,8, ,-13.3, ,30, ,M, ,M, , , ,30.41, , , , , ,30.42, ,AA, , , ,30.43, 
93784,20130118,1654,11,M, ,M, , , ,37, ,2.8, ,28, ,-2.1, ,7, ,-13.9, ,28, ,M, ,M, , , ,30.46, , , , , ,30.47, ,AA, , , ,30.48, 
93784,20130118,1754,11,M, ,M, , , ,36, ,2.2, ,27, ,-2.6, ,6, ,-14.4, ,28, ,M, ,M, , , ,30.47, , , , , ,30.49, ,AA, , , ,30.49, 
93784,20130118,1854,11,M, ,M, , , ,36, ,2.2, ,28, ,-2.4, ,8, ,-13.3, ,31, ,M, ,M, , , ,30.47, , , , , ,30.49, ,AA, , , ,30.49, 
93784,20130118,1954,11,M, ,M, , , ,36, ,2.2, ,28, ,-2.1, ,10, ,-12.2, ,34, ,M, ,M, , , ,30.46, , , , , ,30.48, ,AA, , , ,30.48, 
93784,20130118,2054,11,M, ,M, , , ,35, ,1.7, ,27, ,-2.5, ,10, ,-12.2, ,35, ,M, ,M, , , ,30.46, , , , , ,30.48, ,AA, , , ,30.48, 
93784,20130118,2154,11,M, ,M, , , ,35, ,1.7, ,27, ,-2.5, ,10, ,-12.2, ,35, ,M, ,M, , , ,30.45, , , , , ,30.47, ,AA, , , ,30.47, 
93784,20130118,2254,11,M, ,M, , , ,34, ,1.1, ,27, ,-2.7, ,11, ,-11.7, ,38, ,M, ,M, , , ,30.43, , , , , ,30.45, ,AA, , , ,30.45, 
93784,20130118,2354,11,M, ,M, , , ,34, ,1.1, ,27, ,-2.7, ,11, ,-11.7, ,38, ,M, ,M, , , ,30.41, , , , , ,30.42, ,AA, , , ,30.43, 
93784,20130119,54,11,M, ,M, , , ,34, ,1.1, ,28, ,-2.4, ,14, ,-10, ,44, ,M, ,M, , , ,30.4, , , , , ,30.42, ,AA, , , ,30.42, 
93784,20130119,154,11,M, ,M, , , ,34, ,1.1, ,29, ,-1.8, ,18, ,-7.8, ,52, ,M, ,M, , , ,30.38, , , , , ,30.4, ,AA, , , ,30.4, 
93784,20130119,254,11,M, ,M, , , ,34, ,1.1, ,29, ,-1.6, ,19, ,-7.2, ,54, ,M, ,M, , , ,30.37, , , , , ,30.39, ,AA, , , ,30.39, 
93784,20130119,354,11,M, ,M, , , ,34, ,1.1, ,29, ,-1.5, ,20, ,-6.7, ,57, ,M, ,M, , , ,30.35, , , , , ,30.37, ,AA, , , ,30.37, 
93784,20130119,454,11,M, ,M, , , ,34, ,1.1, ,30, ,-1.3, ,21, ,-6.1, ,59, ,M, ,M, , , ,30.33, , , , , ,30.35, ,AA, , , ,30.35, 
93784,20130119,554,11,M, ,M, , , ,36, ,2.2, ,31, ,-0.3, ,23, ,-5, ,59, ,M, ,M, , , ,30.33, , , , , ,30.35, ,AA, , , ,30.35, 
93784,20130119,654,11,M, ,M, , , ,36, ,2.2, ,31, ,-0.5, ,22, ,-5.6, ,57, ,M, ,M, , , ,30.33, , , , , ,30.35, ,AA, , , ,30.35, 
93784,20130119,754,11,M, ,M, , , ,36, ,2.2, ,31, ,-0.5, ,22, ,-5.6, ,57, ,M, ,M, , , ,30.32, , , , , ,30.34, ,AA, , , ,30.34, 
93784,20130119,854,11,M, ,M, , , ,40, ,4.4, ,34, ,0.9, ,23, ,-5, ,51, ,M, ,M, , , ,30.39, , , , , ,30.4, ,AA, , , ,30.41, 
93784,20130119,954,11,M, ,M, , , ,43, ,6.1, ,36, ,2, ,24, ,-4.4, ,47, ,M, ,M, , , ,30.37, , , , , ,30.38, ,AA, , , ,30.39, 
93784,20130119,1054,11,M, ,M, , , ,47, ,8.3, ,38, ,3.3, ,24, ,-4.4, ,41, ,M, ,M, , , ,30.34, , , , , ,30.36, ,AA, , , ,30.36, 
93784,20130119,1154,11,M, ,M, , , ,50, ,10, ,40, ,4.3, ,25, ,-3.9, ,38, ,M, ,M, , , ,30.26, , , , , ,30.27, ,AA, , , ,30.28, 
93784,20130119,1254,11,M, ,M, , , ,53, ,11.7, ,41, ,5.1, ,24, ,-4.4, ,32, ,M, ,M, , , ,30.24, , , , , ,30.25, ,AA, , , ,30.26, 
93784,20130119,1354,11,M, ,M, , , ,55, ,12.8, ,42, ,5.6, ,24, ,-4.4, ,30, ,M, ,M, , , ,30.17, , , , , ,30.19, ,AA, , , ,30.19, 
93784,20130119,1454,11,M, ,M, , , ,57, ,13.9, ,43, ,6.2, ,24, ,-4.4, ,28, ,M, ,M, , , ,30.1, , , , , ,30.11, ,AA, , , ,30.12, 
93784,20130119,1554,11,M, ,M, , , ,57, ,13.9, ,43, ,6.2, ,24, ,-4.4, ,28, ,M, ,M, , , ,30.05, , , , , ,30.07, ,AA, , , ,30.07, 
93784,20130119,1654,11,M, ,M, , , ,56, ,13.3, ,43, ,5.9, ,24, ,-4.4, ,29, ,M, ,M, , , ,30.05, , , , , ,30.07, ,AA, , , ,30.07, 
93784,20130119,1754,11,M, ,M, , , ,53, ,11.7, ,41, ,5, ,24, ,-4.4, ,32, ,M, ,M, , , ,30.04, , , , , ,30.06, ,AA, , , ,30.06, 
93784,20130119,1854,11,M, ,M, , , ,50, ,10, ,40, ,4.2, ,24, ,-4.4, ,36, ,M, ,M, , , ,30.04, , , , , ,30.06, ,AA, , , ,30.06, 
93784,20130119,1954,11,M, ,M, , , ,50, ,10, ,39, ,4, ,23, ,-5, ,35, ,M, ,M, , , ,30.03, , , , , ,30.04, ,AA, , , ,30.05, 
93784,20130119,2054,11,M, ,M, , , ,50, ,10, ,40, ,4.2, ,24, ,-4.4, ,36, ,M, ,M, , , ,30.01, , , , , ,30.02, ,AA, , , ,30.03, 
93784,20130119,2154,11,M, ,M, , , ,49, ,9.4, ,39, ,4, ,25, ,-3.9, ,39, ,M, ,M, , , ,30, , , , , ,30.02, ,AA, , , ,30.02, 
93784,20130119,2254,11,M, ,M, , , ,48, ,8.9, ,39, ,3.9, ,26, ,-3.3, ,42, ,M, ,M, , , ,29.97, , , , , ,29.98, ,AA, , , ,29.99, 
93784,20130119,2354,11,M, ,M, , , ,48, ,8.9, ,39, ,3.9, ,26, ,-3.3, ,42, ,M, ,M, , , ,29.93, , , , , ,29.95, ,AA, , , ,29.95, 
93784,20130120,54,11,M, ,M, , , ,47, ,8.3, ,39, ,3.6, ,26, ,-3.3, ,44, ,M, ,M, , , ,29.9, , , , , ,29.91, ,AA, , , ,29.92, 
93784,20130120,154,11,M, ,M, , , ,47, ,8.3, ,39, ,3.8, ,27, ,-2.8, ,46, ,M, ,M, , , ,29.88, , , , , ,29.9, ,AA, , , ,29.9, 
93784,20130120,254,11,M, ,M, , , ,46, ,7.8, ,38, ,3.5, ,27, ,-2.8, ,48, ,M, ,M, , , ,29.88, , , , , ,29.9, ,AA, , , ,29.9, 
93784,20130120,354,11,M, ,M, , , ,44, ,6.7, ,37, ,2.8, ,27, ,-2.8, ,51, ,M, ,M, , , ,29.85, , , , , ,29.87, ,AA, , , ,29.87, 
93784,20130120,454,11,M, ,M, , , ,44, ,6.7, ,37, ,2.8, ,27, ,-2.8, ,51, ,M, ,M, , , ,29.83, , , , , ,29.84, ,AA, , , ,29.85, 
93784,20130120,554,11,M, ,M, , , ,42, ,5.6, ,36, ,2.2, ,27, ,-2.8, ,55, ,M, ,M, , , ,29.82, , , , , ,29.83, ,AA, , , ,29.84, 
93784,20130120,654,11,M, ,M, , , ,41, ,5, ,36, ,1.9, ,27, ,-2.8, ,58, ,M, ,M, , , ,29.81, , , , , ,29.83, ,AA, , , ,29.83, 
93784,20130120,754,11,M, ,M, , , ,42, ,5.6, ,36, ,2.2, ,27, ,-2.8, ,55, ,M, ,M, , , ,29.82, , , , , ,29.84, ,AA, , , ,29.84, 
93784,20130120,854,11,M, ,M, , , ,47, ,8.3, ,39, ,3.9, ,28, ,-2.2, ,48, ,M, ,M, , , ,29.9, , , , , ,29.92, ,AA, , , ,29.92, 
93784,20130120,954,11,M, ,M, , , ,51, ,10.6, ,41, ,5, ,27, ,-2.8, ,39, ,M, ,M, , , ,29.92, , , , , ,29.93, ,AA, , , ,29.94, 
93784,20130120,1054,11,M, ,M, , , ,55, ,12.8, ,43, ,6.3, ,28, ,-2.2, ,36, ,M, ,M, , , ,29.86, , , , , ,29.88, ,AA, , , ,29.88, 
93784,20130120,1154,11,M, ,M, , , ,58, ,14.4, ,45, ,6.9, ,27, ,-2.8, ,31, ,M, ,M, , , ,29.83, , , , , ,29.85, ,AA, , , ,29.85, 
93784,20130120,1254,11,M, ,M, , , ,61, ,16.1, ,45, ,7.3, ,24, ,-4.4, ,24, ,M, ,M, , , ,29.83, , , , , ,29.85, ,AA, , , ,29.85, 
93784,20130120,1354,11,M, ,M, , , ,61, ,16.1, ,45, ,7.1, ,23, ,-5, ,23, ,M, ,M, , , ,29.81, , , , , ,29.82, ,AA, , , ,29.83, 
93784,20130120,1454,11,M, ,M, , , ,59, ,15, ,43, ,6.3, ,21, ,-6.1, ,23, ,M, ,M, , , ,29.83, , , , , ,29.85, ,AA, , , ,29.85, 
93784,20130120,1554,11,M, ,M, , , ,57, ,13.9, ,41, ,5.2, ,17, ,-8.3, ,21, ,M, ,M, , , ,29.86, , , , , ,29.88, ,AA, , , ,29.88, 
93784,20130120,1654,11,M, ,M, , , ,54, ,12.2, ,38, ,3.4, ,9, ,-12.8, ,16, ,M, ,M, , , ,29.91, , , , , ,29.93, ,AA, , , ,29.93, 
93784,20130120,1754,11,M, ,M, , , ,50, ,10, ,37, ,2.5, ,12, ,-11.1, ,22, ,M, ,M, , , ,29.94, , , , , ,29.96, ,AA, , , ,29.96, 
93784,20130120,1854,11,M, ,M, , , ,48, ,8.9, ,35, ,1.6, ,9, ,-12.8, ,20, ,M, ,M, , , ,29.97, , , , , ,29.99, ,AA, , , ,29.99, 
93784,20130120,1954,11,M, ,M, , , ,46, ,7.8, ,34, ,1, ,10, ,-12.2, ,23, ,M, ,M, , , ,30, , , , , ,30.02, ,AA, , , ,30.02, 
93784,20130120,2054,11,M, ,M, , , ,44, ,6.7, ,33, ,0.4, ,10, ,-12.2, ,25, ,M, ,M, , , ,30.02, , , , , ,30.03, ,AA, , , ,30.04, 
93784,20130120,2154,11,M, ,M, , , ,43, ,6.1, ,33, ,0.3, ,12, ,-11.1, ,28, ,M, ,M, , , ,30.04, , , , , ,30.06, ,AA, , , ,30.06, 
93784,20130120,2254,11,M, ,M, , , ,41, ,5, ,31, ,-0.3, ,12, ,-11.1, ,30, ,M, ,M, , , ,30.05, , , , , ,30.07, ,AA, , , ,30.07, 
93784,20130120,2354,11,M, ,M, , , ,40, ,4.4, ,31, ,-0.5, ,13, ,-10.6, ,33, ,M, ,M, , , ,30.08, , , , , ,30.09, ,AA, , , ,30.1, 
93784,20130121,54,11,M, ,M, , , ,37, ,2.8, ,30, ,-1.2, ,15, ,-9.4, ,41, ,M, ,M, , , ,30.07, , , , , ,30.09, ,AA, , , ,30.09, 
93784,20130121,154,11,M, ,M, , , ,36, ,2.2, ,29, ,-1.7, ,14, ,-10, ,40, ,M, ,M, , , ,30.08, , , , , ,30.1, ,AA, , , ,30.1, 
93784,20130121,254,11,M, ,M, , , ,34, ,1.1, ,28, ,-2.4, ,14, ,-10, ,44, ,M, ,M, , , ,30.09, , , , , ,30.1, ,AA, , , ,30.11, 
93784,20130121,354,11,M, ,M, , , ,33, ,0.6, ,27, ,-2.9, ,13, ,-10.6, ,44, ,M, ,M, , , ,30.08, , , , , ,30.09, ,AA, , , ,30.1, 
93784,20130121,454,11,M, ,M, , , ,33, ,0.6, ,27, ,-2.7, ,14, ,-10, ,46, ,M, ,M, , , ,30.07, , , , , ,30.09, ,AA, , , ,30.09, 
93784,20130121,554,11,M, ,M, , , ,33, ,0.6, ,27, ,-2.9, ,13, ,-10.6, ,44, ,M, ,M, , , ,30.08, , , , , ,30.1, ,AA, , , ,30.1, 
93784,20130121,654,11,M, ,M, , , ,32, ,0, ,26, ,-3.2, ,13, ,-10.6, ,45, ,M, ,M, , , ,30.09, , , , , ,30.11, ,AA, , , ,30.11, 
93784,20130121,754,11,M, ,M, , , ,33, ,0.6, ,27, ,-2.9, ,13, ,-10.6, ,44, ,M, ,M, , , ,30.09, , , , , ,30.1, ,AA, , , ,30.11, 
93784,20130121,854,11,M, ,M, , , ,33, ,0.6, ,27, ,-2.9, ,13, ,-10.6, ,44, ,M, ,M, , , ,30.09, , , , , ,30.11, ,AA, , , ,30.11, 
93784,20130121,954,11,M, ,M, , , ,34, ,1.1, ,28, ,-2.1, ,16, ,-8.9, ,48, ,M, ,M, , , ,30.08, , , , , ,30.1, ,AA, , , ,30.1, 
93784,20130121,1054,11,M, ,M, , , ,35, ,1.7, ,29, ,-1.5, ,18, ,-7.8, ,50, ,M, ,M, , , ,30.06, , , , , ,30.08, ,AA, , , ,30.08, 
93784,20130121,1154,11,M, ,M, , , ,36, ,2.2, ,30, ,-1.1, ,18, ,-7.8, ,48, ,M, ,M, , , ,30, , , , , ,30.02, ,AA, , , ,30.02, 
93784,20130121,1254,11,M, ,M, , , ,38, ,3.3, ,31, ,-0.3, ,19, ,-7.2, ,46, ,M, ,M, , , ,29.95, , , , , ,29.97, ,AA, , , ,29.97, 
93784,20130121,1354,11,M, ,M, , , ,40, ,4.4, ,33, ,0.2, ,19, ,-7.2, ,43, ,M, ,M, , , ,29.9, , , , , ,29.92, ,AA, , , ,29.92, 
93784,20130121,1454,11,M, ,M, , , ,42, ,5.6, ,34, ,0.9, ,19, ,-7.2, ,40, ,M, ,M, , , ,29.85, , , , , ,29.87, ,AA, , , ,29.87, 
93784,20130121,1554,11,M, ,M, , , ,42, ,5.6, ,34, ,1.2, ,21, ,-6.1, ,43, ,M, ,M, , , ,29.82, , , , , ,29.83, ,AA, , , ,29.84, 
93784,20130121,1654,11,M, ,M, , , ,42, ,5.6, ,35, ,1.7, ,24, ,-4.4, ,49, ,M, ,M, , , ,29.8, , , , , ,29.82, ,AA, , , ,29.82, 
93784,20130121,1754,11,M, ,M, , , ,42, ,5.6, ,35, ,1.5, ,23, ,-5, ,47, ,M, ,M, , , ,29.82, , , , , ,29.84, ,AA, , , ,29.84, 
93784,20130121,1854,11,M, ,M, , , ,39, ,3.9, ,35, ,1.6, ,29, ,-1.7, ,67, ,M, ,M, , , ,29.84, , , , , ,29.86, ,AA, , , ,29.86, 
93784,20130121,1954,11,M, ,M, , , ,39, ,3.9, ,33, ,0.4, ,22, ,-5.6, ,51, ,M, ,M, , , ,29.87, , , , , ,29.88, ,AA, , , ,29.89, 
93784,20130121,2054,11,M, ,M, , , ,37, ,2.8, ,30, ,-0.8, ,18, ,-7.8, ,46, ,M, ,M, , , ,29.88, , , , , ,29.89, ,AA, , , ,29.9, 
93784,20130121,2154,11,M, ,M, , , ,35, ,1.7, ,28, ,-2.2, ,13, ,-10.6, ,40, ,M, ,M, , , ,29.88, , , , , ,29.9, ,AA, , , ,29.9, 
93784,20130121,2254,11,M, ,M, , , ,34, ,1.1, ,27, ,-2.9, ,10, ,-12.2, ,37, ,M, ,M, , , ,29.88, , , , , ,29.89, ,AA, , , ,29.9, 
93784,20130121,2354,11,M, ,M, , , ,33, ,0.6, ,26, ,-3.5, ,8, ,-13.3, ,35, ,M, ,M, , , ,29.9, , , , , ,29.91, ,AA, , , ,29.92, 
93784,20130122,54,11,M, ,M, , , ,32, ,0, ,25, ,-3.8, ,8, ,-13.3, ,36, ,M, ,M, , , ,29.92, , , , , ,29.94, ,AA, , , ,29.94, 
93784,20130122,154,11,M, ,M, , , ,29, ,-1.7, ,22, ,-5.5, ,2, ,-16.7, ,31, ,M, ,M, , , ,29.96, , , , , ,29.98, ,AA, , , ,29.98, 
93784,20130122,254,11,M, ,M, , , ,27, ,-2.8, ,20, ,-6.5, ,-1, ,-18.3, ,29, ,M, ,M, , , ,30.01, , , , , ,30.02, ,AA, , , ,30.03, 
93784,20130122,354,11,M, ,M, , , ,25, ,-3.9, ,19, ,-7, ,2, ,-16.7, ,37, ,M, ,M, , , ,30.02, , , , , ,30.04, ,AA, , , ,30.04, 
93784,20130122,454,11,M, ,M, , , ,24, ,-4.4, ,18, ,-7.6, ,0, ,-17.8, ,35, ,M, ,M, , , ,30.05, , , , , ,30.07, ,AA, , , ,30.07, 
93784,20130122,554,11,M, ,M, , , ,23, ,-5, ,18, ,-7.9, ,1, ,-17.2, ,38, ,M, ,M, , , ,30.08, , , , , ,30.09, ,AA, , , ,30.1, 
93784,20130122,654,11,M, ,M, , , ,22, ,-5.6, ,16, ,-8.7, ,-5, ,-20.6, ,30, ,M, ,M, , , ,30.12, , , , , ,30.13, ,AA, , , ,30.14, 
93784,20130122,754,11,M, ,M, , , ,21, ,-6.1, ,15, ,-9.1, ,-6, ,-21.1, ,30, ,M, ,M, , , ,30.14, , , , , ,30.15, ,AA, , , ,30.16, 
93784,20130122,854,11,M, ,M, , , ,21, ,-6.1, ,15, ,-9.2, ,-7, ,-21.7, ,28, ,M, ,M, , , ,30.17, , , , , ,30.19, ,AA, , , ,30.19, 
93784,20130122,954,11,M, ,M, , , ,22, ,-5.6, ,16, ,-8.8, ,-8, ,-22.2, ,26, ,M, ,M, , , ,30.19, , , , , ,30.21, ,AA, , , ,30.21, 
93784,20130122,1054,11,M, ,M, , , ,23, ,-5, ,17, ,-8.4, ,-7, ,-21.7, ,26, ,M, ,M, , , ,30.2, , , , , ,30.21, ,AA, , , ,30.22, 
93784,20130122,1154,11,M, ,M, , , ,25, ,-3.9, ,18, ,-7.6, ,-6, ,-21.1, ,25, ,M, ,M, , , ,30.17, , , , , ,30.19, ,AA, , , ,30.19, 
93784,20130122,1254,11,M, ,M, , , ,25, ,-3.9, ,18, ,-7.6, ,-7, ,-21.7, ,24, ,M, ,M, , , ,30.15, , , , , ,30.17, ,AA, , , ,30.17, 
93784,20130122,1354,11,M, ,M, , , ,25, ,-3.9, ,18, ,-7.6, ,-7, ,-21.7, ,24, ,M, ,M, , , ,30.14, , , , , ,30.16, ,AA, , , ,30.16, 
93784,20130122,1454,11,M, ,M, , , ,25, ,-3.9, ,18, ,-7.6, ,-7, ,-21.7, ,24, ,M, ,M, , , ,30.14, , , , , ,30.16, ,AA, , , ,30.16, 
93784,20130122,1554,11,M, ,M, , , ,25, ,-3.9, ,18, ,-7.6, ,-7, ,-21.7, ,24, ,M, ,M, , , ,30.15, , , , , ,30.17, ,AA, , , ,30.17, 
93784,20130122,1654,11,M, ,M, , , ,25, ,-3.9, ,18, ,-7.7, ,-8, ,-22.2, ,23, ,M, ,M, , , ,30.18, , , , , ,30.19, ,AA, , , ,30.2, 
93784,20130122,1754,11,M, ,M, , , ,24, ,-4.4, ,17, ,-8, ,-7, ,-21.7, ,25, ,M, ,M, , , ,30.21, , , , , ,30.22, ,AA, , , ,30.23, 
93784,20130122,1854,11,M, ,M, , , ,23, ,-5, ,17, ,-8.3, ,-6, ,-21.1, ,27, ,M, ,M, , , ,30.24, , , , , ,30.25, ,AA, , , ,30.26, 
93784,20130122,1954,11,M, ,M, , , ,22, ,-5.6, ,16, ,-8.7, ,-5, ,-20.6, ,30, ,M, ,M, , , ,30.25, , , , , ,30.27, ,AA, , , ,30.27, 
93784,20130122,2054,11,M, ,M, , , ,22, ,-5.6, ,16, ,-8.6, ,-4, ,-20, ,31, ,M, ,M, , , ,30.27, , , , , ,30.29, ,AA, , , ,30.29, 
93784,20130122,2154,11,M, ,M, , , ,21, ,-6.1, ,16, ,-9, ,-4, ,-20, ,33, ,M, ,M, , , ,30.28, , , , , ,30.3, ,AA, , , ,30.3, 
93784,20130122,2254,11,M, ,M, , , ,21, ,-6.1, ,16, ,-8.9, ,-2, ,-18.9, ,36, ,M, ,M, , , ,30.28, , , , , ,30.29, ,AA, , , ,30.3, 
93784,20130122,2354,11,M, ,M, , , ,20, ,-6.7, ,15, ,-9.3, ,-3, ,-19.4, ,36, ,M, ,M, , , ,30.28, , , , , ,30.29, ,AA, , , ,30.3, 
93784,20130123,54,11,M, ,M, , , ,19, ,-7.2, ,15, ,-9.7, ,-2, ,-18.9, ,39, ,M, ,M, , , ,30.27, , , , , ,30.29, ,AA, , , ,30.29, 
93784,20130123,154,11,M, ,M, , , ,19, ,-7.2, ,15, ,-9.6, ,-1, ,-18.3, ,41, ,M, ,M, , , ,30.28, , , , , ,30.3, ,AA, , , ,30.3, 
93784,20130123,254,11,M, ,M, , , ,19, ,-7.2, ,15, ,-9.6, ,-1, ,-18.3, ,41, ,M, ,M, , , ,30.3, , , , , ,30.32, ,AA, , , ,30.32, 
93784,20130123,354,11,M, ,M, , , ,19, ,-7.2, ,15, ,-9.7, ,-2, ,-18.9, ,39, ,M, ,M, , , ,30.28, , , , , ,30.3, ,AA, , , ,30.3, 
93784,20130123,454,11,M, ,M, , , ,18, ,-7.8, ,14, ,-10.1, ,-3, ,-19.4, ,39, ,M, ,M, , , ,30.29, , , , , ,30.31, ,AA, , , ,30.31, 
93784,20130123,554,11,M, ,M, , , ,18, ,-7.8, ,14, ,-10, ,-1, ,-18.3, ,43, ,M, ,M, , , ,30.29, , , , , ,30.31, ,AA, , , ,30.31, 
93784,20130123,654,11,M, ,M, , , ,18, ,-7.8, ,14, ,-10, ,-1, ,-18.3, ,43, ,M, ,M, , , ,30.3, , , , , ,30.32, ,AA, , , ,30.32, 
93784,20130123,754,11,M, ,M, , , ,18, ,-7.8, ,14, ,-10, ,-1, ,-18.3, ,43, ,M, ,M, , , ,30.31, , , , , ,30.33, ,AA, , , ,30.33, 
93784,20130123,854,11,M, ,M, , , ,20, ,-6.7, ,15, ,-9.4, ,-4, ,-20, ,34, ,M, ,M, , , ,30.32, , , , , ,30.34, ,AA, , , ,30.34, 
93784,20130123,954,11,M, ,M, , , ,21, ,-6.1, ,15, ,-9.1, ,-6, ,-21.1, ,30, ,M, ,M, , , ,30.33, , , , , ,30.35, ,AA, , , ,30.35, 
93784,20130123,1054,11,M, ,M, , , ,22, ,-5.6, ,16, ,-8.7, ,-5, ,-20.6, ,30, ,M, ,M, , , ,30.32, , , , , ,30.34, ,AA, , , ,30.34, 
93784,20130123,1154,11,M, ,M, , , ,23, ,-5, ,17, ,-8.3, ,-6, ,-21.1, ,27, ,M, ,M, , , ,30.28, , , , , ,30.29, ,AA, , , ,30.3, 
93784,20130123,1254,11,M, ,M, , , ,24, ,-4.4, ,18, ,-7.9, ,-6, ,-21.1, ,26, ,M, ,M, , , ,30.24, , , , , ,30.26, ,AA, , , ,30.26, 
93784,20130123,1354,11,M, ,M, , , ,27, ,-2.8, ,20, ,-6.7, ,-4, ,-20, ,25, ,M, ,M, , , ,30.22, , , , , ,30.24, ,AA, , , ,30.24, 
93784,20130123,1454,11,M, ,M, , , ,26, ,-3.3, ,19, ,-7.1, ,-4, ,-20, ,27, ,M, ,M, , , ,30.21, , , , , ,30.23, ,AA, , , ,30.23, 
93784,20130123,1554,11,M, ,M, , , ,28, ,-2.2, ,21, ,-6.3, ,-4, ,-20, ,24, ,M, ,M, , , ,30.2, , , , , ,30.22, ,AA, , , ,30.22, 
93784,20130123,1654,11,M, ,M, , , ,27, ,-2.8, ,20, ,-6.7, ,-4, ,-20, ,25, ,M, ,M, , , ,30.2, , , , , ,30.22, ,AA, , , ,30.22, 
93784,20130123,1754,11,M, ,M, , , ,27, ,-2.8, ,20, ,-6.6, ,-3, ,-19.4, ,27, ,M, ,M, , , ,30.19, , , , , ,30.21, ,AA, , , ,30.21, 
93784,20130123,1854,11,M, ,M, , , ,27, ,-2.8, ,20, ,-6.6, ,-3, ,-19.4, ,27, ,M, ,M, , , ,30.18, , , , , ,30.2, ,AA, , , ,30.2, 
