Hourly Obs
Month/Year: 04/2013
Station Location: BALTIMORE DOWNTOWN (93784)
Lat: 39.281
Lon: -76.608
Elev: 20 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
93784,20130418,1054,11,M, ,M, , , ,63, ,17.2, ,60, ,15.6, ,58, ,14.4, , 84, ,M, ,M, , , ,30.24, , , , , ,30.26, ,AA, , , ,30.26, 
93784,20130418,1154,11,M, ,M, , , ,65, ,18.3, ,61, ,16.3, ,59, ,15.0, , 81, ,M, ,M, , , ,30.21, , , , , ,30.23, ,AA, , , ,30.23, 
93784,20130418,1254,11,M, ,M, , , ,68, ,20.0, ,64, ,17.6, ,61, ,16.1, , 78, ,M, ,M, , , ,30.20, , , , , ,30.22, ,AA, , , ,30.22, 
93784,20130418,1354,11,M, ,M, , , ,73, ,22.8, ,66, ,18.6, ,61, ,16.1, , 66, ,M, ,M, , , ,30.19, , , , , ,30.20, ,AA, , , ,30.21, 
93784,20130418,1454,11,M, ,M, , , ,74, ,23.3, ,65, ,18.5, ,60, ,15.6, , 62, ,M, ,M, , , ,30.11, , , , , ,30.12, ,AA, , , ,30.13, 
93784,20130418,1554,11,M, ,M, , , ,75, ,23.9, ,65, ,18.1, ,58, ,14.4, , 56, ,M, ,M, , , ,30.08, , , , , ,30.09, ,AA, , , ,30.10, 
93784,20130418,1654,11,M, ,M, , , ,75, ,23.9, ,65, ,18.1, ,58, ,14.4, , 56, ,M, ,M, , , ,30.05, , , , , ,30.06, ,AA, , , ,30.07, 
93784,20130418,1754,11,M, ,M, , , ,74, ,23.3, ,63, ,17.3, ,56, ,13.3, , 54, ,M, ,M, , , ,30.03, , , , , ,30.05, ,AA, , , ,30.05, 
93784,20130418,1854,11,M, ,M, , , ,72, ,22.2, ,62, ,16.6, ,55, ,12.8, , 55, ,M, ,M, , , ,30.02, , , , , ,30.04, ,AA, , , ,30.04, 
93784,20130418,1954,11,M, ,M, , , ,70, ,21.1, ,62, ,16.5, ,56, ,13.3, , 61, ,M, ,M, , , ,30.03, , , , , ,30.05, ,AA, , , ,30.05, 
93784,20130418,2054,11,M, ,M, , , ,69, ,20.6, ,62, ,16.6, ,57, ,13.9, , 66, ,M, ,M, , , ,30.03, , , , , ,30.05, ,AA, , , ,30.05, 
93784,20130418,2154,11,M, ,M, , , ,68, ,20.0, ,62, ,16.7, ,58, ,14.4, , 71, ,M, ,M, , , ,30.02, , , , , ,30.03, ,AA, , , ,30.04, 
93784,20130418,2254,11,M, ,M, , , ,67, ,19.4, ,62, ,16.4, ,58, ,14.4, , 73, ,M, ,M, , , ,30.00, , , , , ,30.02, ,AA, , , ,30.02, 
93784,20130418,2354,11,M, ,M, , , ,66, ,18.9, ,61, ,16.2, ,58, ,14.4, , 76, ,M, ,M, , , ,29.99, , , , , ,30.01, ,AA, , , ,30.01, 
93784,20130419,0054,11,M, ,M, , , ,65, ,18.3, ,61, ,16.0, ,58, ,14.4, , 78, ,M, ,M, , , ,29.96, , , , , ,29.98, ,AA, , , ,29.98, 
93784,20130419,0154,11,M, ,M, , , ,64, ,17.8, ,60, ,15.5, ,57, ,13.9, , 78, ,M, ,M, , , ,29.94, , , , , ,29.96, ,AA, , , ,29.96, 
93784,20130419,0254,11,M, ,M, , , ,64, ,17.8, ,60, ,15.5, ,57, ,13.9, , 78, ,M, ,M, , , ,29.92, , , , , ,29.93, ,AA, , , ,29.94, 
93784,20130419,0354,11,M, ,M, , , ,64, ,17.8, ,60, ,15.5, ,57, ,13.9, , 78, ,M, ,M, , , ,29.90, , , , , ,29.92, ,AA, , , ,29.92, 
93784,20130419,0454,11,M, ,M, , , ,64, ,17.8, ,60, ,15.8, ,58, ,14.4, , 81, ,M, ,M, , , ,29.93, , , , , ,29.94, ,AA, , , ,29.95, 
93784,20130419,0554,11,M, ,M, , , ,65, ,18.3, ,61, ,16.3, ,59, ,15.0, , 81, ,M, ,M, , , ,29.91, , , , , ,29.93, ,AA, , , ,29.93, 
93784,20130419,0654,11,M, ,M, , , ,66, ,18.9, ,63, ,17.2, ,61, ,16.1, , 84, ,M, ,M, , , ,29.88, , , , , ,29.90, ,AA, ,0.02, ,29.90, 
93784,20130419,0754,11,M, ,M, , , ,68, ,20.0, ,64, ,17.9, ,62, ,16.7, , 81, ,M, ,M, , , ,29.91, , , , , ,29.93, ,AA, , , ,29.93, 
93784,20130419,0854,11,M, ,M, , , ,70, ,21.1, ,65, ,18.3, ,62, ,16.7, , 76, ,M, ,M, , , ,29.89, , , , , ,29.91, ,AA, , , ,29.91, 
93784,20130419,0954,11,M, ,M, , , ,71, ,21.7, ,65, ,18.5, ,62, ,16.7, , 73, ,M, ,M, , , ,29.84, , , , , ,29.86, ,AA, , , ,29.86, 
93784,20130419,1054,11,M, ,M, , , ,73, ,22.8, ,67, ,19.2, ,63, ,17.2, , 71, ,M, ,M, , , ,29.82, , , , , ,29.84, ,AA, , , ,29.84, 
93784,20130419,1154,11,M, ,M, , , ,74, ,23.3, ,67, ,19.4, ,63, ,17.2, , 69, ,M, ,M, , , ,29.79, , , , , ,29.81, ,AA, , , ,29.81, 
93784,20130419,1254,11,M, ,M, , , ,75, ,23.9, ,67, ,19.6, ,63, ,17.2, , 66, ,M, ,M, , , ,29.73, , , , , ,29.75, ,AA, , , ,29.75, 
93784,20130419,1354,11,M, ,M, , , ,77, ,25.0, ,68, ,20.0, ,63, ,17.2, , 62, ,M, ,M, , , ,29.71, , , , , ,29.72, ,AA, , , ,29.73, 
93784,20130419,1454,11,M, ,M, , , ,78, ,25.6, ,68, ,20.2, ,63, ,17.2, , 60, ,M, ,M, , , ,29.64, , , , , ,29.66, ,AA, , , ,29.66, 
93784,20130419,1554,11,M, ,M, , , ,77, ,25.0, ,68, ,19.7, ,62, ,16.7, , 60, ,M, ,M, , , ,29.61, , , , , ,29.63, ,AA, , , ,29.63, 
93784,20130419,1654,11,M, ,M, , , ,76, ,24.4, ,67, ,19.5, ,62, ,16.7, , 62, ,M, ,M, , , ,29.60, , , , , ,29.62, ,AA, , , ,29.62, 
93784,20130419,1754,11,M, ,M, , , ,75, ,23.9, ,67, ,19.3, ,62, ,16.7, , 64, ,M, ,M, , , ,29.59, , , , , ,29.60, ,AA, , , ,29.61, 
93784,20130419,1854,11,M, ,M, , , ,71, ,21.7, ,67, ,19.5, ,65, ,18.3, , 81, ,M, ,M, , , ,29.56, , , , , ,29.58, ,AA, ,0.11,s,29.58, 
93784,20130419,1954,11,M, ,M, , , ,70, ,21.1, ,66, ,19.0, ,64, ,17.8, , 81, ,M, ,M, , , ,29.64, , , , , ,29.65, ,AA, ,0.14, ,29.66, 
93784,20130419,2054,11,M, ,M, , , ,63, ,17.2, ,59, ,14.9, ,56, ,13.3, , 78, ,M, ,M, , , ,29.66, , , , , ,29.68, ,AA, ,0.26, ,29.68, 
93784,20130419,2154,11,M, ,M, , , ,58, ,14.4, ,54, ,12.3, ,51, ,10.6, , 78, ,M, ,M, , , ,29.68, , , , , ,29.70, ,AA, ,0.08, ,29.70, 
93784,20130419,2254,11,M, ,M, , , ,58, ,14.4, ,55, ,12.6, ,52, ,11.1, , 81, ,M, ,M, , , ,29.74, , , , , ,29.75, ,AA, ,0.12, ,29.76, 
93784,20130419,2354,11,M, ,M, , , ,56, ,13.3, ,51, ,10.7, ,47, ,8.3, , 72, ,M, ,M, , , ,29.75, , , , , ,29.77, ,AA, ,0.03, ,29.77, 
93784,20130420,0054,11,M, ,M, , , ,55, ,12.8, ,51, ,10.4, ,47, ,8.3, , 75, ,M, ,M, , , ,29.80, , , , , ,29.82, ,AA, ,0.04, ,29.82, 
93784,20130420,0154,11,M, ,M, , , ,55, ,12.8, ,51, ,10.4, ,47, ,8.3, , 75, ,M, ,M, , , ,29.82, , , , , ,29.84, ,AA, ,0.01, ,29.84, 
93784,20130420,0254,11,M, ,M, , , ,55, ,12.8, ,49, ,9.4, ,43, ,6.1, , 64, ,M, ,M, , , ,29.85, , , , , ,29.87, ,AA, , , ,29.87, 
93784,20130420,0354,11,M, ,M, , , ,55, ,12.8, ,47, ,8.5, ,39, ,3.9, , 55, ,M, ,M, , , ,29.88, , , , , ,29.90, ,AA, , , ,29.90, 
93784,20130420,0454,11,M, ,M, , , ,54, ,12.2, ,45, ,7.3, ,35, ,1.7, , 49, ,M, ,M, , , ,29.89, , , , , ,29.91, ,AA, , , ,29.91, 
93784,20130420,0554,11,M, ,M, , , ,53, ,11.7, ,44, ,6.7, ,33, ,0.6, , 47, ,M, ,M, , , ,29.93, , , , , ,29.95, ,AA, , , ,29.95, 
93784,20130420,0654,11,M, ,M, , , ,52, ,11.1, ,42, ,5.4, ,28, ,-2.2, , 40, ,M, ,M, , , ,29.97, , , , , ,29.98, ,AA, , , ,29.99, 
93784,20130420,0754,11,M, ,M, , , ,50, ,10.0, ,40, ,4.3, ,25, ,-3.9, , 38, ,M, ,M, , , ,30.00, , , , , ,30.01, ,AA, , , ,30.02, 
93784,20130420,0854,11,M, ,M, , , ,53, ,11.7, ,42, ,5.7, ,28, ,-2.2, , 38, ,M, ,M, , , ,30.08, , , , , ,30.09, ,AA, , , ,30.10, 
93784,20130420,0929,11,M, ,M, , , ,55, ,12.8, ,43, ,6.3, ,28, ,-2.2, , 36, ,M, ,M, , , ,30.14, , , , , ,M, ,SP, , , ,30.16, 
93784,20130420,0954,11,M, ,M, , , ,55, ,12.8, ,43, ,6.0, ,26, ,-3.3, , 33, ,M, ,M, , , ,30.13, , , , , ,30.14, ,AA, , , ,30.15, 
93784,20130420,1054,11,M, ,M, , , ,58, ,14.4, ,45, ,7.1, ,28, ,-2.2, , 32, ,M, ,M, , , ,30.10, , , , , ,30.11, ,AA, , , ,30.12, 
93784,20130420,1154,11,M, ,M, , , ,59, ,15.0, ,45, ,7.4, ,28, ,-2.2, , 31, ,M, ,M, , , ,30.07, , , , , ,30.09, ,AA, , , ,30.09, 
93784,20130420,1254,11,M, ,M, , , ,62, ,16.7, ,47, ,8.0, ,27, ,-2.8, , 26, ,M, ,M, , , ,30.07, , , , , ,30.08, ,AA, , , ,30.09, 
93784,20130420,1354,11,M, ,M, , , ,62, ,16.7, ,46, ,7.9, ,26, ,-3.3, , 25, ,M, ,M, , , ,30.06, , , , , ,30.08, ,AA, , , ,30.08, 
93784,20130420,1454,11,M, ,M, , , ,61, ,16.1, ,46, ,7.5, ,25, ,-3.9, , 25, ,M, ,M, , , ,30.05, , , , , ,30.07, ,AA, , , ,30.07, 
93784,20130420,1554,11,M, ,M, , , ,61, ,16.1, ,45, ,7.2, ,23, ,-5.0, , 23, ,M, ,M, , , ,30.07, , , , , ,30.09, ,AA, , , ,30.09, 
93784,20130420,1654,11,M, ,M, , , ,60, ,15.6, ,45, ,7.0, ,24, ,-4.4, , 25, ,M, ,M, , , ,30.09, , , , , ,30.10, ,AA, , , ,30.11, 
93784,20130420,1754,11,M, ,M, , , ,60, ,15.6, ,45, ,7.0, ,24, ,-4.4, , 25, ,M, ,M, , , ,30.12, , , , , ,30.14, ,AA, , , ,30.14, 
93784,20130420,1854,11,M, ,M, , , ,58, ,14.4, ,44, ,6.6, ,25, ,-3.9, , 28, ,M, ,M, , , ,30.16, , , , , ,30.18, ,AA, , , ,30.18, 
93784,20130420,1954,11,M, ,M, , , ,57, ,13.9, ,43, ,6.1, ,23, ,-5.0, , 27, ,M, ,M, , , ,30.21, , , , , ,30.23, ,AA, , , ,30.23, 
93784,20130420,2054,11,M, ,M, , , ,56, ,13.3, ,43, ,6.1, ,25, ,-3.9, , 30, ,M, ,M, , , ,30.25, , , , , ,30.27, ,AA, , , ,30.27, 
93784,20130420,2154,11,M, ,M, , , ,54, ,12.2, ,42, ,5.5, ,25, ,-3.9, , 33, ,M, ,M, , , ,30.28, , , , , ,30.30, ,AA, , , ,30.30, 
93784,20130420,2254,11,M, ,M, , , ,52, ,11.1, ,41, ,4.9, ,25, ,-3.9, , 35, ,M, ,M, , , ,30.30, , , , , ,30.32, ,AA, , , ,30.32, 
93784,20130420,2354,11,M, ,M, , , ,51, ,10.6, ,40, ,4.7, ,25, ,-3.9, , 36, ,M, ,M, , , ,30.31, , , , , ,30.33, ,AA, , , ,30.33, 
93784,20130421,0054,11,M, ,M, , , ,49, ,9.4, ,39, ,4.1, ,25, ,-3.9, , 39, ,M, ,M, , , ,30.33, , , , , ,30.35, ,AA, , , ,30.35, 
93784,20130421,0154,11,M, ,M, , , ,48, ,8.9, ,39, ,3.6, ,24, ,-4.4, , 39, ,M, ,M, , , ,30.34, , , , , ,30.35, ,AA, , , ,30.36, 
93784,20130421,0254,11,M, ,M, , , ,47, ,8.3, ,38, ,3.3, ,24, ,-4.4, , 41, ,M, ,M, , , ,30.39, , , , , ,30.41, ,AA, , , ,30.41, 
93784,20130421,0354,11,M, ,M, , , ,45, ,7.2, ,37, ,2.5, ,23, ,-5.0, , 42, ,M, ,M, , , ,30.41, , , , , ,30.43, ,AA, , , ,30.43, 
93784,20130421,0454,11,M, ,M, , , ,44, ,6.7, ,35, ,1.9, ,21, ,-6.1, , 40, ,M, ,M, , , ,30.46, , , , , ,30.47, ,AA, , , ,30.48, 
93784,20130421,0554,11,M, ,M, , , ,44, ,6.7, ,36, ,2.0, ,22, ,-5.6, , 42, ,M, ,M, , , ,30.51, , , , , ,30.53, ,AA, , , ,30.53, 
93784,20130421,0654,11,M, ,M, , , ,45, ,7.2, ,36, ,2.1, ,20, ,-6.7, , 37, ,M, ,M, , , ,30.56, , , , , ,30.58, ,AA, , , ,30.58, 
93784,20130421,0754,11,M, ,M, , , ,46, ,7.8, ,36, ,2.2, ,19, ,-7.2, , 34, ,M, ,M, , , ,30.61, , , , , ,30.63, ,AA, , , ,30.63, 
93784,20130421,0854,11,M, ,M, , , ,48, ,8.9, ,38, ,3.1, ,21, ,-6.1, , 34, ,M, ,M, , , ,30.63, , , , , ,30.65, ,AA, , , ,30.65, 
93784,20130421,0954,11,M, ,M, , , ,50, ,10.0, ,39, ,3.6, ,20, ,-6.7, , 31, ,M, ,M, , , ,30.62, , , , , ,30.63, ,AA, , , ,30.64, 
93784,20130421,1054,11,M, ,M, , , ,51, ,10.6, ,40, ,4.4, ,23, ,-5.0, , 33, ,M, ,M, , , ,30.64, , , , , ,30.66, ,AA, , , ,30.66, 
93784,20130421,1154,11,M, ,M, , , ,53, ,11.7, ,40, ,4.7, ,21, ,-6.1, , 29, ,M, ,M, , , ,30.60, , , , , ,30.62, ,AA, , , ,30.62, 
93784,20130421,1254,11,M, ,M, , , ,55, ,12.8, ,42, ,5.4, ,22, ,-5.6, , 28, ,M, ,M, , , ,30.56, , , , , ,30.57, ,AA, , , ,30.58, 
93784,20130421,1354,11,M, ,M, , , ,56, ,13.3, ,42, ,5.7, ,22, ,-5.6, , 27, ,M, ,M, , , ,30.55, , , , , ,30.57, ,AA, , , ,30.57, 
93784,20130421,1454,11,M, ,M, , , ,55, ,12.8, ,43, ,6.3, ,28, ,-2.2, , 36, ,M, ,M, , , ,30.51, , , , , ,30.53, ,AA, , , ,30.53, 
93784,20130421,1554,11,M, ,M, , , ,56, ,13.3, ,43, ,6.1, ,25, ,-3.9, , 30, ,M, ,M, , , ,30.51, , , , , ,30.53, ,AA, , , ,30.53, 
93784,20130421,1654,11,M, ,M, , , ,55, ,12.8, ,43, ,5.8, ,25, ,-3.9, , 31, ,M, ,M, , , ,30.48, , , , , ,30.50, ,AA, , , ,30.50, 
93784,20130421,1754,11,M, ,M, , , ,54, ,12.2, ,42, ,5.5, ,25, ,-3.9, , 33, ,M, ,M, , , ,30.50, , , , , ,30.52, ,AA, , , ,30.52, 
93784,20130421,1854,11,M, ,M, , , ,54, ,12.2, ,42, ,5.7, ,26, ,-3.3, , 34, ,M, ,M, , , ,30.51, , , , , ,30.53, ,AA, , , ,30.53, 
93784,20130421,1954,11,M, ,M, , , ,53, ,11.7, ,42, ,5.6, ,27, ,-2.8, , 37, ,M, ,M, , , ,30.54, , , , , ,30.55, ,AA, , , ,30.56, 
93784,20130421,2054,11,M, ,M, , , ,53, ,11.7, ,42, ,5.6, ,27, ,-2.8, , 37, ,M, ,M, , , ,30.56, , , , , ,30.57, ,AA, , , ,30.58, 
93784,20130421,2154,11,M, ,M, , , ,50, ,10.0, ,43, ,6.3, ,35, ,1.7, , 57, ,M, ,M, , , ,30.54, , , , , ,30.56, ,AA, , , ,30.56, 
93784,20130421,2254,11,M, ,M, , , ,49, ,9.4, ,42, ,5.8, ,34, ,1.1, , 56, ,M, ,M, , , ,30.56, , , , , ,30.58, ,AA, , , ,30.58, 
93784,20130421,2354,11,M, ,M, , , ,48, ,8.9, ,42, ,5.5, ,34, ,1.1, , 59, ,M, ,M, , , ,30.56, , , , , ,30.58, ,AA, , , ,30.58, 
93784,20130422,0054,11,M, ,M, , , ,48, ,8.9, ,42, ,5.5, ,34, ,1.1, , 59, ,M, ,M, , , ,30.55, , , , , ,30.57, ,AA, , , ,30.57, 
93784,20130422,0154,11,M, ,M, , , ,47, ,8.3, ,41, ,5.2, ,34, ,1.1, , 61, ,M, ,M, , , ,30.54, , , , , ,30.55, ,AA, , , ,30.56, 
93784,20130422,0254,11,M, ,M, , , ,47, ,8.3, ,41, ,5.2, ,34, ,1.1, , 61, ,M, ,M, , , ,30.55, , , , , ,30.56, ,AA, , , ,30.57, 
93784,20130422,0354,11,M, ,M, , , ,46, ,7.8, ,41, ,4.9, ,34, ,1.1, , 63, ,M, ,M, , , ,30.51, , , , , ,30.53, ,AA, , , ,30.53, 
93784,20130422,0454,11,M, ,M, , , ,45, ,7.2, ,40, ,4.1, ,32, ,0.0, , 60, ,M, ,M, , , ,30.52, , , , , ,30.54, ,AA, , , ,30.54, 
93784,20130422,0554,11,M, ,M, , , ,45, ,7.2, ,39, ,3.9, ,31, ,-0.6, , 58, ,M, ,M, , , ,30.55, , , , , ,30.57, ,AA, , , ,30.57, 
93784,20130422,0654,11,M, ,M, , , ,46, ,7.8, ,40, ,4.7, ,33, ,0.6, , 61, ,M, ,M, , , ,30.58, , , , , ,30.59, ,AA, , , ,30.60, 
93784,20130422,0754,11,M, ,M, , , ,49, ,9.4, ,43, ,6.0, ,35, ,1.7, , 59, ,M, ,M, , , ,30.62, , , , , ,30.64, ,AA, , , ,30.64, 
93784,20130422,0854,11,M, ,M, , , ,52, ,11.1, ,44, ,6.8, ,35, ,1.7, , 53, ,M, ,M, , , ,30.63, , , , , ,30.64, ,AA, , , ,30.65, 
93784,20130422,0954,11,M, ,M, , , ,54, ,12.2, ,45, ,7.4, ,35, ,1.7, , 49, ,M, ,M, , , ,30.58, , , , , ,30.59, ,AA, , , ,30.60, 
93784,20130422,1054,11,M, ,M, , , ,54, ,12.2, ,45, ,7.0, ,33, ,0.6, , 45, ,M, ,M, , , ,30.57, , , , , ,30.58, ,AA, , , ,30.59, 
93784,20130422,1154,11,M, ,M, , , ,55, ,12.8, ,46, ,7.5, ,34, ,1.1, , 45, ,M, ,M, , , ,30.52, , , , , ,30.54, ,AA, , , ,30.54, 
93784,20130422,1254,11,M, ,M, , , ,57, ,13.9, ,47, ,8.0, ,34, ,1.1, , 42, ,M, ,M, , , ,30.49, , , , , ,30.51, ,AA, , , ,30.51, 
93784,20130422,1354,11,M, ,M, , , ,60, ,15.6, ,48, ,9.0, ,35, ,1.7, , 39, ,M, ,M, , , ,30.47, , , , , ,30.49, ,AA, , , ,30.49, 
93784,20130422,1454,11,M, ,M, , , ,59, ,15.0, ,47, ,8.3, ,33, ,0.6, , 38, ,M, ,M, , , ,30.44, , , , , ,30.46, ,AA, , , ,30.46, 
93784,20130422,1554,11,M, ,M, , , ,59, ,15.0, ,47, ,8.5, ,34, ,1.1, , 39, ,M, ,M, , , ,30.43, , , , , ,30.45, ,AA, , , ,30.45, 
93784,20130422,1654,11,M, ,M, , , ,57, ,13.9, ,46, ,7.8, ,33, ,0.6, , 40, ,M, ,M, , , ,30.43, , , , , ,30.45, ,AA, , , ,30.45, 
93784,20130422,1754,11,M, ,M, , , ,55, ,12.8, ,45, ,7.3, ,33, ,0.6, , 43, ,M, ,M, , , ,30.41, , , , , ,30.43, ,AA, , , ,30.43, 
93784,20130422,1854,11,M, ,M, , , ,54, ,12.2, ,45, ,7.0, ,33, ,0.6, , 45, ,M, ,M, , , ,30.42, , , , , ,30.44, ,AA, , , ,30.44, 
93784,20130422,1954,11,M, ,M, , , ,53, ,11.7, ,44, ,6.9, ,34, ,1.1, , 49, ,M, ,M, , , ,30.43, , , , , ,30.45, ,AA, , , ,30.45, 
93784,20130422,2054,11,M, ,M, , , ,52, ,11.1, ,44, ,6.6, ,34, ,1.1, , 50, ,M, ,M, , , ,30.43, , , , , ,30.45, ,AA, , , ,30.45, 
93784,20130422,2154,11,M, ,M, , , ,52, ,11.1, ,44, ,6.8, ,35, ,1.7, , 53, ,M, ,M, , , ,30.42, , , , , ,30.43, ,AA, , , ,30.44, 
93784,20130422,2254,11,M, ,M, , , ,51, ,10.6, ,45, ,7.0, ,37, ,2.8, , 59, ,M, ,M, , , ,30.41, , , , , ,30.43, ,AA, , , ,30.43, 
93784,20130422,2354,11,M, ,M, , , ,51, ,10.6, ,45, ,7.2, ,38, ,3.3, , 61, ,M, ,M, , , ,30.40, , , , , ,30.42, ,AA, , , ,30.42, 
93784,20130423,0054,11,M, ,M, , , ,51, ,10.6, ,45, ,7.2, ,38, ,3.3, , 61, ,M, ,M, , , ,30.37, , , , , ,30.39, ,AA, , , ,30.39, 
93784,20130423,0154,11,M, ,M, , , ,50, ,10.0, ,45, ,7.1, ,39, ,3.9, , 66, ,M, ,M, , , ,30.35, , , , , ,30.36, ,AA, , , ,30.37, 
93784,20130423,0254,11,M, ,M, , , ,50, ,10.0, ,45, ,7.1, ,39, ,3.9, , 66, ,M, ,M, , , ,30.33, , , , , ,30.35, ,AA, , , ,30.35, 
93784,20130423,0354,11,M, ,M, , , ,50, ,10.0, ,45, ,7.4, ,40, ,4.4, , 69, ,M, ,M, , , ,30.32, , , , , ,30.33, ,AA, , , ,30.34, 
93784,20130423,0454,11,M, ,M, , , ,50, ,10.0, ,45, ,7.4, ,40, ,4.4, , 69, ,M, ,M, , , ,30.30, , , , , ,30.32, ,AA, , , ,30.32, 
93784,20130423,0554,11,M, ,M, , , ,50, ,10.0, ,45, ,7.1, ,39, ,3.9, , 66, ,M, ,M, , , ,30.31, , , , , ,30.32, ,AA, , , ,30.33, 
93784,20130423,0654,11,M, ,M, , , ,50, ,10.0, ,44, ,6.9, ,38, ,3.3, , 64, ,M, ,M, , , ,30.31, , , , , ,30.33, ,AA, , , ,30.33, 
93784,20130423,0754,11,M, ,M, , , ,50, ,10.0, ,44, ,6.9, ,38, ,3.3, , 64, ,M, ,M, , , ,30.31, , , , , ,30.32, ,AA, , , ,30.33, 
93784,20130423,0854,11,M, ,M, , , ,52, ,11.1, ,46, ,7.5, ,38, ,3.3, , 59, ,M, ,M, , , ,30.30, , , , , ,30.31, ,AA, , , ,30.32, 
93784,20130423,0954,11,M, ,M, , , ,54, ,12.2, ,47, ,8.0, ,38, ,3.3, , 55, ,M, ,M, , , ,30.28, , , , , ,30.30, ,AA, , , ,30.30, 
93784,20130423,1054,11,M, ,M, , , ,56, ,13.3, ,48, ,8.8, ,39, ,3.9, , 53, ,M, ,M, , , ,30.26, , , , , ,30.28, ,AA, , , ,30.28, 
93784,20130423,1154,11,M, ,M, , , ,59, ,15.0, ,49, ,9.6, ,39, ,3.9, , 48, ,M, ,M, , , ,30.23, , , , , ,30.25, ,AA, , , ,30.25, 
93784,20130423,1254,11,M, ,M, , , ,60, ,15.6, ,49, ,9.6, ,38, ,3.3, , 44, ,M, ,M, , , ,30.23, , , , , ,30.24, ,AA, , , ,30.25, 
93784,20130423,1354,11,M, ,M, , , ,62, ,16.7, ,51, ,10.3, ,39, ,3.9, , 43, ,M, ,M, , , ,30.21, , , , , ,30.23, ,AA, , , ,30.23, 
93784,20130423,1454,11,M, ,M, , , ,64, ,17.8, ,51, ,10.6, ,38, ,3.3, , 38, ,M, ,M, , , ,30.17, , , , , ,30.19, ,AA, , , ,30.19, 
93784,20130423,1554,11,M, ,M, , , ,65, ,18.3, ,53, ,11.5, ,41, ,5.0, , 42, ,M, ,M, , , ,30.15, , , , , ,30.16, ,AA, , , ,30.17, 
93784,20130423,1654,11,M, ,M, , , ,61, ,16.1, ,51, ,10.5, ,41, ,5.0, , 48, ,M, ,M, , , ,30.14, , , , , ,30.15, ,AA, , , ,30.16, 
93784,20130423,1754,11,M, ,M, , , ,60, ,15.6, ,51, ,10.5, ,42, ,5.6, , 52, ,M, ,M, , , ,30.13, , , , , ,30.14, ,AA, , , ,30.15, 
93784,20130423,1854,11,M, ,M, , , ,59, ,15.0, ,51, ,10.2, ,42, ,5.6, , 54, ,M, ,M, , , ,30.14, , , , , ,30.15, ,AA, , , ,30.16, 
93784,20130423,1954,11,M, ,M, , , ,57, ,13.9, ,50, ,10.0, ,43, ,6.1, , 60, ,M, ,M, , , ,30.14, , , , , ,30.16, ,AA, , , ,30.16, 
93784,20130423,2054,11,M, ,M, , , ,56, ,13.3, ,50, ,9.9, ,44, ,6.7, , 64, ,M, ,M, , , ,30.15, , , , , ,30.16, ,AA, , , ,30.17, 
93784,20130423,2154,11,M, ,M, , , ,55, ,12.8, ,50, ,9.9, ,45, ,7.2, , 69, ,M, ,M, , , ,30.13, , , , , ,30.15, ,AA, , , ,30.15, 
93784,20130423,2254,11,M, ,M, , , ,54, ,12.2, ,49, ,9.7, ,45, ,7.2, , 72, ,M, ,M, , , ,30.12, , , , , ,30.14, ,AA, , , ,30.14, 
93784,20130423,2354,11,M, ,M, , , ,53, ,11.7, ,49, ,9.4, ,45, ,7.2, , 74, ,M, ,M, , , ,30.11, , , , , ,30.13, ,AA, , , ,30.13, 
93784,20130424,0054,11,M, ,M, , , ,53, ,11.7, ,49, ,9.4, ,45, ,7.2, , 74, ,M, ,M, , , ,30.10, , , , , ,30.12, ,AA, , , ,30.12, 
93784,20130424,0154,11,M, ,M, , , ,52, ,11.1, ,49, ,9.1, ,45, ,7.2, , 77, ,M, ,M, , , ,30.10, , , , , ,30.11, ,AA, , , ,30.12, 
93784,20130424,0254,11,M, ,M, , , ,51, ,10.6, ,48, ,8.6, ,44, ,6.7, , 77, ,M, ,M, , , ,30.08, , , , , ,30.10, ,AA, , , ,30.10, 
93784,20130424,0354,11,M, ,M, , , ,51, ,10.6, ,48, ,8.9, ,45, ,7.2, , 80, ,M, ,M, , , ,30.08, , , , , ,30.09, ,AA, , , ,30.10, 
93784,20130424,0454,11,M, ,M, , , ,51, ,10.6, ,49, ,9.1, ,46, ,7.8, , 83, ,M, ,M, , , ,30.08, , , , , ,30.10, ,AA, , , ,30.10, 
93784,20130424,0554,11,M, ,M, , , ,52, ,11.1, ,49, ,9.4, ,46, ,7.8, , 80, ,M, ,M, , , ,30.07, , , , , ,30.09, ,AA, , , ,30.09, 
