Hourly Obs
Month/Year: 05/2013
Station Location: BALTIMORE DOWNTOWN (93784)
Lat: 39.281
Lon: -76.608
Elev: 20 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
93784,20130518,1154,11,M, ,M, , , ,70, ,21.1, ,60, ,15.4, ,52, ,11.1, , 53, ,M, ,M, , , ,30.21, , , , , ,30.23, ,AA, , , ,30.23, 
93784,20130518,1254,11,M, ,M, , , ,70, ,21.1, ,60, ,15.4, ,52, ,11.1, , 53, ,M, ,M, , , ,30.21, , , , , ,30.23, ,AA, , , ,30.23, 
93784,20130518,1354,11,M, ,M, , , ,69, ,20.6, ,60, ,15.4, ,53, ,11.7, , 57, ,M, ,M, , , ,30.20, , , , , ,30.22, ,AA, , , ,30.22, 
93784,20130518,1454,11,M, ,M, , , ,64, ,17.8, ,59, ,15.2, ,56, ,13.3, , 75, ,M, ,M, , , ,30.21, , , , , ,30.23, ,AA, ,0.01, ,30.23, 
93784,20130518,1554,11,M, ,M, , , ,66, ,18.9, ,59, ,15.1, ,54, ,12.2, , 65, ,M, ,M, , , ,30.20, , , , , ,30.22, ,AA, , , ,30.22, 
93784,20130518,1654,11,M, ,M, , , ,66, ,18.9, ,59, ,14.8, ,53, ,11.7, , 63, ,M, ,M, , , ,30.21, , , , , ,30.22, ,AA, , , ,30.23, 
93784,20130518,1754,11,M, ,M, , , ,65, ,18.3, ,59, ,14.8, ,54, ,12.2, , 68, ,M, ,M, , , ,30.21, , , , , ,30.22, ,AA, , , ,30.23, 
93784,20130518,1854,11,M, ,M, , , ,66, ,18.9, ,60, ,15.3, ,55, ,12.8, , 68, ,M, ,M, , , ,30.22, , , , , ,30.24, ,AA, , , ,30.24, 
93784,20130518,1954,11,M, ,M, , , ,63, ,17.2, ,60, ,15.3, ,57, ,13.9, , 81, ,M, ,M, , , ,30.22, , , , , ,30.24, ,AA, , , ,30.24, 
93784,20130518,2054,11,M, ,M, , , ,63, ,17.2, ,60, ,15.6, ,58, ,14.4, , 84, ,M, ,M, , , ,30.23, , , , , ,30.25, ,AA, , , ,30.25, 
93784,20130518,2154,11,M, ,M, , , ,63, ,17.2, ,60, ,15.6, ,58, ,14.4, , 84, ,M, ,M, , , ,30.22, , , , , ,30.24, ,AA, , , ,30.24, 
93784,20130518,2254,11,M, ,M, , , ,63, ,17.2, ,60, ,15.6, ,58, ,14.4, , 84, ,M, ,M, , , ,30.21, , , , , ,30.23, ,AA, , , ,30.23, 
93784,20130518,2354,11,M, ,M, , , ,63, ,17.2, ,61, ,15.9, ,59, ,15.0, , 87, ,M, ,M, , , ,30.21, , , , , ,30.22, ,AA, , , ,30.23, 
93784,20130519,0054,11,M, ,M, , , ,63, ,17.2, ,61, ,15.9, ,59, ,15.0, , 87, ,M, ,M, , , ,30.19, , , , , ,30.21, ,AA, , , ,30.21, 
93784,20130519,0154,11,M, ,M, , , ,64, ,17.8, ,62, ,16.4, ,60, ,15.6, , 87, ,M, ,M, , , ,30.18, , , , , ,30.19, ,AA, , , ,30.20, 
93784,20130519,0254,11,M, ,M, , , ,64, ,17.8, ,62, ,16.4, ,60, ,15.6, , 87, ,M, ,M, , , ,30.17, , , , , ,30.18, ,AA, , , ,30.19, 
93784,20130519,0354,11,M, ,M, , , ,65, ,18.3, ,63, ,17.0, ,61, ,16.1, , 87, ,M, ,M, , , ,30.16, , , , , ,30.18, ,AA, , , ,30.18, 
93784,20130519,0454,11,M, ,M, , , ,65, ,18.3, ,63, ,17.0, ,61, ,16.1, , 87, ,M, ,M, , , ,30.16, , , , , ,30.18, ,AA, , , ,30.18, 
93784,20130519,0554,11,M, ,M, , , ,65, ,18.3, ,63, ,17.0, ,61, ,16.1, , 87, ,M, ,M, , , ,30.17, , , , , ,30.19, ,AA, ,0.01, ,30.19, 
93784,20130519,0654,11,M, ,M, , , ,64, ,17.8, ,62, ,16.4, ,60, ,15.6, , 87, ,M, ,M, , , ,30.19, , , , , ,30.20, ,AA, , , ,30.21, 
93784,20130519,0754,11,M, ,M, , , ,65, ,18.3, ,63, ,17.0, ,61, ,16.1, , 87, ,M, ,M, , , ,30.20, , , , , ,30.22, ,AA, , , ,30.22, 
93784,20130519,0854,11,M, ,M, , , ,65, ,18.3, ,63, ,17.0, ,61, ,16.1, , 87, ,M, ,M, , , ,30.20, , , , , ,30.22, ,AA, , , ,30.22, 
93784,20130519,0954,11,M, ,M, , , ,66, ,18.9, ,63, ,17.2, ,61, ,16.1, , 84, ,M, ,M, , , ,30.20, , , , , ,30.22, ,AA, , , ,30.22, 
93784,20130519,1054,11,M, ,M, , , ,68, ,20.0, ,64, ,17.9, ,62, ,16.7, , 81, ,M, ,M, , , ,30.19, , , , , ,30.20, ,AA, , , ,30.21, 
93784,20130519,1154,11,M, ,M, , , ,69, ,20.6, ,65, ,18.5, ,63, ,17.2, , 81, ,M, ,M, , , ,30.17, , , , , ,30.19, ,AA, , , ,30.19, 
93784,20130519,1254,11,M, ,M, , , ,70, ,21.1, ,66, ,18.7, ,63, ,17.2, , 79, ,M, ,M, , , ,30.15, , , , , ,30.17, ,AA, , , ,30.17, 
93784,20130519,1354,11,M, ,M, , , ,70, ,21.1, ,66, ,18.7, ,63, ,17.2, , 79, ,M, ,M, , , ,30.13, , , , , ,30.15, ,AA, , , ,30.15, 
93784,20130519,1454,11,M, ,M, , , ,71, ,21.7, ,66, ,18.9, ,63, ,17.2, , 76, ,M, ,M, , , ,30.12, , , , , ,30.14, ,AA, , , ,30.14, 
93784,20130519,1554,11,M, ,M, , , ,71, ,21.7, ,66, ,18.9, ,63, ,17.2, , 76, ,M, ,M, , , ,30.11, , , , , ,30.13, ,AA, , , ,30.13, 
93784,20130519,1654,11,M, ,M, , , ,73, ,22.8, ,67, ,19.3, ,63, ,17.2, , 71, ,M, ,M, , , ,30.10, , , , , ,30.12, ,AA, , , ,30.12, 
93784,20130519,1754,11,M, ,M, , , ,72, ,22.2, ,66, ,19.1, ,63, ,17.2, , 73, ,M, ,M, , , ,30.10, , , , , ,30.11, ,AA, , , ,30.12, 
93784,20130519,1854,11,M, ,M, , , ,71, ,21.7, ,66, ,18.9, ,63, ,17.2, , 76, ,M, ,M, , , ,30.10, , , , , ,30.12, ,AA, , , ,30.12, 
93784,20130519,1954,11,M, ,M, , , ,71, ,21.7, ,67, ,19.2, ,64, ,17.8, , 79, ,M, ,M, , , ,30.11, , , , , ,30.13, ,AA, , , ,30.13, 
93784,20130519,2054,11,M, ,M, , , ,71, ,21.7, ,67, ,19.2, ,64, ,17.8, , 79, ,M, ,M, , , ,30.14, , , , , ,30.15, ,AA, , , ,30.16, 
93784,20130519,2154,11,M, ,M, , , ,70, ,21.1, ,66, ,18.7, ,63, ,17.2, , 79, ,M, ,M, , , ,30.13, , , , , ,30.15, ,AA, , , ,30.15, 
93784,20130519,2254,11,M, ,M, , , ,70, ,21.1, ,66, ,18.7, ,63, ,17.2, , 79, ,M, ,M, , , ,30.12, , , , , ,30.14, ,AA, , , ,30.14, 
93784,20130519,2354,11,M, ,M, , , ,69, ,20.6, ,65, ,18.5, ,63, ,17.2, , 81, ,M, ,M, , , ,30.10, , , , , ,30.12, ,AA, , , ,30.12, 
93784,20130520,0054,11,M, ,M, , , ,69, ,20.6, ,65, ,18.5, ,63, ,17.2, , 81, ,M, ,M, , , ,30.08, , , , , ,30.10, ,AA, , , ,30.10, 
93784,20130520,0154,11,M, ,M, , , ,69, ,20.6, ,66, ,18.8, ,64, ,17.8, , 84, ,M, ,M, , , ,30.06, , , , , ,30.08, ,AA, , , ,30.08, 
93784,20130520,0254,11,M, ,M, , , ,69, ,20.6, ,66, ,18.8, ,64, ,17.8, , 84, ,M, ,M, , , ,30.06, , , , , ,30.08, ,AA, , , ,30.08, 
93784,20130520,0354,11,M, ,M, , , ,69, ,20.6, ,66, ,19.1, ,65, ,18.3, , 87, ,M, ,M, , , ,30.06, , , , , ,30.08, ,AA, , , ,30.08, 
93784,20130520,0454,11,M, ,M, , , ,69, ,20.6, ,66, ,19.1, ,65, ,18.3, , 87, ,M, ,M, , , ,30.07, , , , , ,30.08, ,AA, , , ,30.09, 
93784,20130520,0554,11,M, ,M, , , ,70, ,21.1, ,67, ,19.3, ,65, ,18.3, , 84, ,M, ,M, , , ,30.08, , , , , ,30.10, ,AA, , , ,30.10, 
93784,20130520,0654,11,M, ,M, , , ,71, ,21.7, ,67, ,19.5, ,65, ,18.3, , 81, ,M, ,M, , , ,30.09, , , , , ,30.11, ,AA, , , ,30.11, 
93784,20130520,0754,11,M, ,M, , , ,72, ,22.2, ,68, ,19.7, ,65, ,18.3, , 79, ,M, ,M, , , ,30.10, , , , , ,30.11, ,AA, , , ,30.12, 
93784,20130520,0854,11,M, ,M, , , ,74, ,23.3, ,68, ,20.1, ,65, ,18.3, , 74, ,M, ,M, , , ,30.10, , , , , ,30.12, ,AA, , , ,30.12, 
93784,20130520,0954,11,M, ,M, , , ,74, ,23.3, ,68, ,20.1, ,65, ,18.3, , 74, ,M, ,M, , , ,30.10, , , , , ,30.11, ,AA, , , ,30.12, 
93784,20130520,1054,11,M, ,M, , , ,76, ,24.4, ,69, ,20.5, ,65, ,18.3, , 69, ,M, ,M, , , ,30.08, , , , , ,30.09, ,AA, , , ,30.10, 
93784,20130520,1154,11,M, ,M, , , ,78, ,25.6, ,70, ,21.2, ,66, ,18.9, , 67, ,M, ,M, , , ,30.05, , , , , ,30.07, ,AA, , , ,30.07, 
93784,20130520,1254,11,M, ,M, , , ,78, ,25.6, ,70, ,21.2, ,66, ,18.9, , 67, ,M, ,M, , , ,30.04, , , , , ,30.06, ,AA, , , ,30.06, 
93784,20130520,1354,11,M, ,M, , , ,79, ,26.1, ,71, ,21.4, ,66, ,18.9, , 65, ,M, ,M, , , ,30.01, , , , , ,30.03, ,AA, , , ,30.03, 
93784,20130520,1454,11,M, ,M, , , ,81, ,27.2, ,71, ,21.7, ,66, ,18.9, , 60, ,M, ,M, , , ,30.02, , , , , ,30.03, ,AA, , , ,30.04, 
93784,20130520,1554,11,M, ,M, , , ,83, ,28.3, ,72, ,22.4, ,67, ,19.4, , 59, ,M, ,M, , , ,29.99, , , , , ,30.01, ,AA, , , ,30.01, 
93784,20130520,1654,11,M, ,M, , , ,80, ,26.7, ,71, ,21.9, ,67, ,19.4, , 65, ,M, ,M, , , ,29.95, , , , , ,29.97, ,AA, , , ,29.97, 
93784,20130520,1754,11,M, ,M, , , ,80, ,26.7, ,71, ,21.9, ,67, ,19.4, , 65, ,M, ,M, , , ,29.97, , , , , ,29.99, ,AA, , , ,29.99, 
93784,20130520,1854,11,M, ,M, , , ,79, ,26.1, ,71, ,21.7, ,67, ,19.4, , 67, ,M, ,M, , , ,29.98, , , , , ,30.00, ,AA, , , ,30.00, 
93784,20130520,1954,11,M, ,M, , , ,78, ,25.6, ,71, ,21.5, ,67, ,19.4, , 69, ,M, ,M, , , ,29.97, , , , , ,29.99, ,AA, , , ,29.99, 
93784,20130520,2054,11,M, ,M, , , ,77, ,25.0, ,70, ,21.3, ,67, ,19.4, , 71, ,M, ,M, , , ,29.98, , , , , ,30.00, ,AA, , , ,30.00, 
93784,20130520,2154,11,M, ,M, , , ,75, ,23.9, ,70, ,21.3, ,68, ,20.0, , 79, ,M, ,M, , , ,29.97, , , , , ,29.99, ,AA, , , ,29.99, 
93784,20130520,2254,11,M, ,M, , , ,74, ,23.3, ,70, ,21.1, ,68, ,20.0, , 82, ,M, ,M, , , ,29.97, , , , , ,29.99, ,AA, , , ,29.99, 
93784,20130520,2354,11,M, ,M, , , ,74, ,23.3, ,70, ,21.1, ,68, ,20.0, , 82, ,M, ,M, , , ,29.97, , , , , ,29.99, ,AA, , , ,29.99, 
93784,20130521,0054,11,M, ,M, , , ,73, ,22.8, ,69, ,20.6, ,67, ,19.4, , 82, ,M, ,M, , , ,29.96, , , , , ,29.98, ,AA, , , ,29.98, 
93784,20130521,0154,11,M, ,M, , , ,72, ,22.2, ,69, ,20.4, ,67, ,19.4, , 84, ,M, ,M, , , ,29.95, , , , , ,29.97, ,AA, , , ,29.97, 
93784,20130521,0254,11,M, ,M, , , ,71, ,21.7, ,68, ,19.8, ,66, ,18.9, , 84, ,M, ,M, , , ,29.94, , , , , ,29.96, ,AA, , , ,29.96, 
93784,20130521,0354,11,M, ,M, , , ,72, ,22.2, ,69, ,20.4, ,67, ,19.4, , 84, ,M, ,M, , , ,29.94, , , , , ,29.96, ,AA, , , ,29.96, 
93784,20130521,0454,11,M, ,M, , , ,72, ,22.2, ,69, ,20.4, ,67, ,19.4, , 84, ,M, ,M, , , ,29.96, , , , , ,29.98, ,AA, , , ,29.98, 
93784,20130521,0554,11,M, ,M, , , ,73, ,22.8, ,69, ,20.6, ,67, ,19.4, , 82, ,M, ,M, , , ,29.98, , , , , ,30.00, ,AA, , , ,30.00, 
93784,20130521,0654,11,M, ,M, , , ,73, ,22.8, ,69, ,20.6, ,67, ,19.4, , 82, ,M, ,M, , , ,29.98, , , , , ,30.00, ,AA, , , ,30.00, 
93784,20130521,0754,11,M, ,M, , , ,75, ,23.9, ,70, ,21.0, ,67, ,19.4, , 76, ,M, ,M, , , ,29.98, , , , , ,30.00, ,AA, , , ,30.00, 
93784,20130521,0854,11,M, ,M, , , ,77, ,25.0, ,70, ,21.3, ,67, ,19.4, , 71, ,M, ,M, , , ,29.97, , , , , ,29.99, ,AA, , , ,29.99, 
93784,20130521,0954,11,M, ,M, , , ,79, ,26.1, ,71, ,21.7, ,67, ,19.4, , 67, ,M, ,M, , , ,29.96, , , , , ,29.98, ,AA, , , ,29.98, 
93784,20130521,1054,11,M, ,M, , , ,82, ,27.8, ,73, ,22.5, ,68, ,20.0, , 63, ,M, ,M, , , ,29.95, , , , , ,29.97, ,AA, , , ,29.97, 
93784,20130521,1154,11,M, ,M, , , ,83, ,28.3, ,73, ,22.7, ,68, ,20.0, , 61, ,M, ,M, , , ,29.94, , , , , ,29.96, ,AA, , , ,29.96, 
93784,20130521,1254,11,M, ,M, , , ,85, ,29.4, ,74, ,23.0, ,68, ,20.0, , 57, ,M, ,M, , , ,29.92, , , , , ,29.94, ,AA, , , ,29.94, 
93784,20130521,1354,11,M, ,M, , , ,87, ,30.6, ,74, ,23.4, ,68, ,20.0, , 53, ,M, ,M, , , ,29.91, , , , , ,29.93, ,AA, , , ,29.93, 
93784,20130521,1454,11,M, ,M, , , ,86, ,30.0, ,74, ,23.5, ,69, ,20.6, , 57, ,M, ,M, , , ,29.90, , , , , ,29.91, ,AA, , , ,29.92, 
93784,20130521,1554,11,M, ,M, , , ,87, ,30.6, ,75, ,23.7, ,69, ,20.6, , 55, ,M, ,M, , , ,29.88, , , , , ,29.90, ,AA, , , ,29.90, 
93784,20130521,1654,11,M, ,M, , , ,84, ,28.9, ,74, ,23.2, ,69, ,20.6, , 61, ,M, ,M, , , ,29.87, , , , , ,29.89, ,AA, , , ,29.89, 
93784,20130521,1754,11,M, ,M, , , ,83, ,28.3, ,74, ,23.0, ,69, ,20.6, , 63, ,M, ,M, , , ,29.87, , , , , ,29.89, ,AA, , , ,29.89, 
93784,20130521,1854,11,M, ,M, , , ,82, ,27.8, ,73, ,22.5, ,68, ,20.0, , 63, ,M, ,M, , , ,29.86, , , , , ,29.88, ,AA, , , ,29.88, 
93784,20130521,1954,11,M, ,M, , , ,80, ,26.7, ,72, ,22.2, ,68, ,20.0, , 67, ,M, ,M, , , ,29.87, , , , , ,29.89, ,AA, , , ,29.89, 
93784,20130521,2054,11,M, ,M, , , ,78, ,25.6, ,71, ,21.8, ,68, ,20.0, , 71, ,M, ,M, , , ,29.87, , , , , ,29.89, ,AA, , , ,29.89, 
93784,20130521,2154,11,M, ,M, , , ,78, ,25.6, ,72, ,22.2, ,69, ,20.6, , 74, ,M, ,M, , , ,29.88, , , , , ,29.90, ,AA, , , ,29.90, 
93784,20130521,2254,11,M, ,M, , , ,78, ,25.6, ,71, ,21.8, ,68, ,20.0, , 71, ,M, ,M, , , ,29.87, , , , , ,29.89, ,AA, , , ,29.89, 
93784,20130521,2354,11,M, ,M, , , ,76, ,24.4, ,71, ,21.5, ,68, ,20.0, , 76, ,M, ,M, , , ,29.87, , , , , ,29.89, ,AA, , , ,29.89, 
93784,20130522,0054,11,M, ,M, , , ,75, ,23.9, ,70, ,21.3, ,68, ,20.0, , 79, ,M, ,M, , , ,29.86, , , , , ,29.88, ,AA, , , ,29.88, 
93784,20130522,0154,11,M, ,M, , , ,74, ,23.3, ,70, ,21.1, ,68, ,20.0, , 82, ,M, ,M, , , ,29.85, , , , , ,29.87, ,AA, , , ,29.87, 
93784,20130522,0254,11,M, ,M, , , ,73, ,22.8, ,70, ,20.9, ,68, ,20.0, , 84, ,M, ,M, , , ,29.85, , , , , ,29.87, ,AA, , , ,29.87, 
93784,20130522,0354,11,M, ,M, , , ,74, ,23.3, ,70, ,21.1, ,68, ,20.0, , 82, ,M, ,M, , , ,29.85, , , , , ,29.87, ,AA, , , ,29.87, 
93784,20130522,0454,11,M, ,M, , , ,73, ,22.8, ,70, ,20.9, ,68, ,20.0, , 84, ,M, ,M, , , ,29.85, , , , , ,29.87, ,AA, , , ,29.87, 
93784,20130522,0554,11,M, ,M, , , ,75, ,23.9, ,71, ,21.6, ,69, ,20.6, , 82, ,M, ,M, , , ,29.88, , , , , ,29.89, ,AA, , , ,29.90, 
93784,20130522,0654,11,M, ,M, , , ,76, ,24.4, ,71, ,21.8, ,69, ,20.6, , 79, ,M, ,M, , , ,29.90, , , , , ,29.91, ,AA, , , ,29.92, 
93784,20130522,0754,11,M, ,M, , , ,79, ,26.1, ,73, ,22.7, ,70, ,21.1, , 74, ,M, ,M, , , ,29.91, , , , , ,29.92, ,AA, , , ,29.93, 
93784,20130522,0854,11,M, ,M, , , ,82, ,27.8, ,74, ,23.2, ,70, ,21.1, , 67, ,M, ,M, , , ,29.90, , , , , ,29.92, ,AA, , , ,29.92, 
93784,20130522,0954,11,M, ,M, , , ,84, ,28.9, ,74, ,23.5, ,70, ,21.1, , 63, ,M, ,M, , , ,29.90, , , , , ,29.92, ,AA, , , ,29.92, 
93784,20130522,1054,11,M, ,M, , , ,86, ,30.0, ,76, ,24.5, ,72, ,22.2, , 63, ,M, ,M, , , ,29.89, , , , , ,29.91, ,AA, , , ,29.91, 
93784,20130522,1154,11,M, ,M, , , ,88, ,31.1, ,76, ,24.2, ,70, ,21.1, , 55, ,M, ,M, , , ,29.88, , , , , ,29.90, ,AA, , , ,29.90, 
93784,20130522,1254,11,M, ,M, , , ,88, ,31.1, ,76, ,24.5, ,71, ,21.7, , 57, ,M, ,M, , , ,29.87, , , , , ,29.88, ,AA, , , ,29.89, 
93784,20130522,1354,11,M, ,M, , , ,88, ,31.1, ,77, ,24.8, ,72, ,22.2, , 59, ,M, ,M, , , ,29.85, , , , , ,29.87, ,AA, , , ,29.87, 
93784,20130522,1454,11,M, ,M, , , ,87, ,30.6, ,77, ,24.7, ,72, ,22.2, , 61, ,M, ,M, , , ,29.84, , , , , ,29.86, ,AA, , , ,29.86, 
93784,20130522,1554,11,M, ,M, , , ,87, ,30.6, ,76, ,24.3, ,71, ,21.7, , 59, ,M, ,M, , , ,29.82, , , , , ,29.84, ,AA, , , ,29.84, 
93784,20130522,1654,11,M, ,M, , , ,87, ,30.6, ,75, ,24.0, ,70, ,21.1, , 57, ,M, ,M, , , ,29.82, , , , , ,29.84, ,AA, , , ,29.84, 
93784,20130522,1754,11,M, ,M, , , ,86, ,30.0, ,75, ,23.9, ,70, ,21.1, , 59, ,M, ,M, , , ,29.82, , , , , ,29.84, ,AA, , , ,29.84, 
93784,20130522,1854,11,M, ,M, , , ,83, ,28.3, ,74, ,23.4, ,70, ,21.1, , 65, ,M, ,M, , , ,29.83, , , , , ,29.85, ,AA, , , ,29.85, 
93784,20130522,1954,11,M, ,M, , , ,82, ,27.8, ,74, ,23.2, ,70, ,21.1, , 67, ,M, ,M, , , ,29.85, , , , , ,29.86, ,AA, , , ,29.87, 
93784,20130522,2054,11,M, ,M, , , ,83, ,28.3, ,70, ,20.8, ,62, ,16.7, , 49, ,M, ,M, , , ,29.88, , , , , ,29.90, ,AA, , , ,29.90, 
93784,20130522,2154,11,M, ,M, , , ,80, ,26.7, ,69, ,20.3, ,62, ,16.7, , 54, ,M, ,M, , , ,29.91, , , , , ,29.93, ,AA, , , ,29.93, 
93784,20130522,2254,11,M, ,M, , , ,75, ,23.9, ,68, ,20.0, ,64, ,17.8, , 69, ,M, ,M, , , ,29.89, , , , , ,29.91, ,AA, , , ,29.91, 
93784,20130522,2354,11,M, ,M, , , ,75, ,23.9, ,68, ,20.0, ,64, ,17.8, , 69, ,M, ,M, , , ,29.88, , , , , ,29.90, ,AA, , , ,29.90, 
93784,20130523,0054,11,M, ,M, , , ,75, ,23.9, ,68, ,20.0, ,64, ,17.8, , 69, ,M, ,M, , , ,29.87, , , , , ,29.88, ,AA, , , ,29.89, 
93784,20130523,0154,11,M, ,M, , , ,74, ,23.3, ,68, ,19.8, ,64, ,17.8, , 71, ,M, ,M, , , ,29.86, , , , , ,29.88, ,AA, , , ,29.88, 
93784,20130523,0254,11,M, ,M, , , ,74, ,23.3, ,68, ,19.8, ,64, ,17.8, , 71, ,M, ,M, , , ,29.86, , , , , ,29.87, ,AA, , , ,29.88, 
93784,20130523,0354,11,M, ,M, , , ,74, ,23.3, ,69, ,20.4, ,66, ,18.9, , 76, ,M, ,M, , , ,29.86, , , , , ,29.88, ,AA, , , ,29.88, 
93784,20130523,0454,11,M, ,M, , , ,74, ,23.3, ,69, ,20.8, ,67, ,19.4, , 79, ,M, ,M, , , ,29.87, , , , , ,29.88, ,AA, , , ,29.89, 
93784,20130523,0554,11,M, ,M, , , ,75, ,23.9, ,70, ,21.0, ,67, ,19.4, , 76, ,M, ,M, , , ,29.87, , , , , ,29.89, ,AA, , , ,29.89, 
93784,20130523,0654,11,M, ,M, , , ,76, ,24.4, ,71, ,21.5, ,68, ,20.0, , 76, ,M, ,M, , , ,29.87, , , , , ,29.89, ,AA, , , ,29.89, 
93784,20130523,0754,11,M, ,M, , , ,77, ,25.0, ,71, ,21.7, ,68, ,20.0, , 74, ,M, ,M, , , ,29.87, , , , , ,29.89, ,AA, , , ,29.89, 
93784,20130523,0854,11,M, ,M, , , ,79, ,26.1, ,72, ,22.4, ,69, ,20.6, , 72, ,M, ,M, , , ,29.87, , , , , ,29.89, ,AA, , , ,29.89, 
93784,20130523,0954,11,M, ,M, , , ,79, ,26.1, ,71, ,21.7, ,67, ,19.4, , 67, ,M, ,M, , , ,29.87, , , , , ,29.89, ,AA, , , ,29.89, 
93784,20130523,1054,11,M, ,M, , , ,80, ,26.7, ,70, ,21.2, ,65, ,18.3, , 60, ,M, ,M, , , ,29.87, , , , , ,29.89, ,AA, , , ,29.89, 
93784,20130523,1154,11,M, ,M, , , ,81, ,27.2, ,71, ,21.7, ,66, ,18.9, , 60, ,M, ,M, , , ,29.86, , , , , ,29.87, ,AA, , , ,29.88, 
93784,20130523,1254,11,M, ,M, , , ,78, ,25.6, ,73, ,22.9, ,71, ,21.7, , 79, ,M, ,M, , , ,29.82, , , , , ,29.83, ,AA, ,0.24, ,29.84, 
93784,20130523,1354,11,M, ,M, , , ,80, ,26.7, ,71, ,21.9, ,67, ,19.4, , 65, ,M, ,M, , , ,29.83, , , , , ,29.85, ,AA, , , ,29.85, 
93784,20130523,1454,11,M, ,M, , , ,83, ,28.3, ,72, ,22.0, ,66, ,18.9, , 57, ,M, ,M, , , ,29.79, , , , , ,29.81, ,AA, , , ,29.81, 
93784,20130523,1554,11,M, ,M, , , ,82, ,27.8, ,73, ,22.5, ,68, ,20.0, , 63, ,M, ,M, , , ,29.76, , , , , ,29.78, ,AA, , , ,29.78, 
93784,20130523,1654,11,M, ,M, , , ,80, ,26.7, ,71, ,21.8, ,67, ,19.4, , 65, ,M, ,M, , , ,29.74, , , , , ,29.76, ,AA, , , ,29.76, 
93784,20130523,1754,11,M, ,M, , , ,77, ,25.0, ,70, ,21.3, ,67, ,19.4, , 71, ,M, ,M, , , ,29.74, , , , , ,29.75, ,AA, , , ,29.76, 
93784,20130523,1854,11,M, ,M, , , ,74, ,23.3, ,66, ,18.8, ,61, ,16.1, , 64, ,M, ,M, , , ,29.76, , , , , ,29.78, ,AA, , , ,29.78, 
93784,20130523,1954,11,M, ,M, , , ,69, ,20.6, ,66, ,18.8, ,64, ,17.8, , 84, ,M, ,M, , , ,29.75, , , , , ,29.77, ,AA, ,0.56, ,29.77, 
93784,20130523,2054,11,M, ,M, , , ,69, ,20.6, ,66, ,18.8, ,64, ,17.8, , 84, ,M, ,M, , , ,29.75, , , , , ,29.77, ,AA, ,0.35, ,29.77, 
93784,20130523,2154,11,M, ,M, , , ,69, ,20.6, ,66, ,19.1, ,65, ,18.3, , 87, ,M, ,M, , , ,29.77, , , , , ,29.78, ,AA, ,0.04, ,29.79, 
93784,20130523,2254,11,M, ,M, , , ,69, ,20.6, ,66, ,19.1, ,65, ,18.3, , 87, ,M, ,M, , , ,29.78, , , , , ,29.79, ,AA, ,0.11, ,29.80, 
93784,20130523,2354,11,M, ,M, , , ,69, ,20.6, ,66, ,18.8, ,64, ,17.8, , 84, ,M, ,M, , , ,29.76, , , , , ,29.78, ,AA, ,0.01, ,29.78, 
93784,20130524,0054,11,M, ,M, , , ,69, ,20.6, ,66, ,18.8, ,64, ,17.8, , 84, ,M, ,M, , , ,29.72, , , , , ,29.73, ,AA, , , ,29.74, 
93784,20130524,0154,11,M, ,M, , , ,68, ,20.0, ,66, ,18.6, ,64, ,17.8, , 87, ,M, ,M, , , ,29.74, , , , , ,29.75, ,AA, , , ,29.76, 
93784,20130524,0254,11,M, ,M, , , ,68, ,20.0, ,65, ,18.2, ,63, ,17.2, , 84, ,M, ,M, , , ,29.73, , , , , ,29.75, ,AA, , , ,29.75, 
93784,20130524,0354,11,M, ,M, , , ,68, ,20.0, ,65, ,18.2, ,63, ,17.2, , 84, ,M, ,M, , , ,29.73, , , , , ,29.74, ,AA, , , ,29.75, 
93784,20130524,0454,11,M, ,M, , , ,68, ,20.0, ,65, ,18.2, ,63, ,17.2, , 84, ,M, ,M, , , ,29.74, , , , , ,29.76, ,AA, , , ,29.76, 
93784,20130524,0554,11,M, ,M, , , ,68, ,20.0, ,64, ,17.6, ,61, ,16.1, , 78, ,M, ,M, , , ,29.77, , , , , ,29.78, ,AA, , , ,29.79, 
93784,20130524,0654,11,M, ,M, , , ,65, ,18.3, ,61, ,16.0, ,58, ,14.4, , 78, ,M, ,M, , , ,29.78, , , , , ,29.79, ,AA, ,0.02, ,29.80, 
93784,20130524,0754,11,M, ,M, , , ,61, ,16.1, ,57, ,13.6, ,53, ,11.7, , 75, ,M, ,M, , , ,29.82, , , , , ,29.83, ,AA, , , ,29.84, 
