Hourly Obs
Month/Year: 07/2013
Station Location: BALTIMORE DOWNTOWN (93784)
Lat: 39.281
Lon: -76.608
Elev: 20 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
93784,20130718,0954,11,M, ,M, , , ,94, ,34.4, ,80, ,26.4, ,74, ,23.3, , 52, ,M, ,M, , , ,30.07, , , , , ,30.09, ,AA, , , ,30.09, 
93784,20130718,1054,11,M, ,M, , , ,96, ,35.6, ,80, ,26.7, ,74, ,23.3, , 49, ,M, ,M, , , ,30.06, , , , , ,30.08, ,AA, , , ,30.08, 
93784,20130718,1154,11,M, ,M, , , ,95, ,35.0, ,80, ,26.5, ,74, ,23.3, , 51, ,M, ,M, , , ,30.06, , , , , ,30.07, ,AA, , , ,30.08, 
93784,20130718,1254,11,M, ,M, , , ,96, ,35.6, ,81, ,27.0, ,75, ,23.9, , 51, ,M, ,M, , , ,30.04, , , , , ,30.06, ,AA, , , ,30.06, 
93784,20130718,1354,11,M, ,M, , , ,95, ,35.0, ,81, ,27.2, ,76, ,24.4, , 54, ,M, ,M, , , ,30.02, , , , , ,30.04, ,AA, , , ,30.04, 
93784,20130718,1454,11,M, ,M, , , ,96, ,35.6, ,82, ,27.7, ,77, ,25.0, , 54, ,M, ,M, , , ,30.00, , , , , ,30.02, ,AA, , , ,30.02, 
93784,20130718,1554,11,M, ,M, , , ,83, ,28.3, ,76, ,24.4, ,73, ,22.8, , 72, ,M, ,M, , , ,30.03, , , , , ,30.04, ,AA, ,0.47,s,30.05, 
93784,20130718,1654,11,M, ,M, , , ,90, ,32.2, ,82, ,27.7, ,79, ,26.1, , 70, ,M, ,M, , , ,29.99, , , , , ,30.00, ,AA, ,0.15, ,30.01, 
93784,20130718,1754,11,M, ,M, , , ,91, ,32.8, ,80, ,26.3, ,75, ,23.9, , 60, ,M, ,M, , , ,30.02, , , , , ,30.03, ,AA, , , ,30.04, 
93784,20130718,1854,11,M, ,M, , , ,90, ,32.2, ,81, ,27.3, ,78, ,25.6, , 68, ,M, ,M, , , ,30.01, , , , , ,30.02, ,AA, , , ,30.03, 
93784,20130718,1954,11,M, ,M, , , ,90, ,32.2, ,83, ,28.1, ,80, ,26.7, , 73, ,M, ,M, , , ,30.00, , , , , ,30.01, ,AA, , , ,30.02, 
93784,20130718,2054,11,M, ,M, , , ,91, ,32.8, ,81, ,27.1, ,77, ,25.0, , 64, ,M, ,M, , , ,29.99, , , , , ,30.01, ,AA, , , ,30.01, 
93784,20130718,2154,11,M, ,M, , , ,90, ,32.2, ,79, ,25.8, ,74, ,23.3, , 59, ,M, ,M, , , ,29.98, , , , , ,30.00, ,AA, , , ,30.00, 
93784,20130718,2254,11,M, ,M, , , ,89, ,31.7, ,78, ,25.7, ,74, ,23.3, , 61, ,M, ,M, , , ,29.98, , , , , ,30.00, ,AA, , , ,30.00, 
93784,20130718,2354,11,M, ,M, , , ,87, ,30.6, ,78, ,25.8, ,75, ,23.9, , 68, ,M, ,M, , , ,29.98, , , , , ,30.00, ,AA, , , ,30.00, 
93784,20130719,0054,11,M, ,M, , , ,87, ,30.6, ,78, ,25.8, ,75, ,23.9, , 68, ,M, ,M, , , ,29.98, , , , , ,30.00, ,AA, , , ,30.00, 
93784,20130719,0154,11,M, ,M, , , ,86, ,30.0, ,79, ,26.0, ,76, ,24.4, , 72, ,M, ,M, , , ,29.98, , , , , ,30.00, ,AA, , , ,30.00, 
93784,20130719,0254,11,M, ,M, , , ,85, ,29.4, ,78, ,25.5, ,75, ,23.9, , 72, ,M, ,M, , , ,29.98, , , , , ,29.99, ,AA, , , ,30.00, 
93784,20130719,0354,11,M, ,M, , , ,85, ,29.4, ,79, ,25.8, ,76, ,24.4, , 75, ,M, ,M, , , ,29.97, , , , , ,29.99, ,AA, , , ,29.99, 
93784,20130719,0454,11,M, ,M, , , ,84, ,28.9, ,78, ,25.3, ,75, ,23.9, , 74, ,M, ,M, , , ,29.98, , , , , ,29.99, ,AA, , , ,30.00, 
93784,20130719,0554,11,M, ,M, , , ,85, ,29.4, ,78, ,25.5, ,75, ,23.9, , 72, ,M, ,M, , , ,29.98, , , , , ,29.99, ,AA, , , ,30.00, 
93784,20130719,0654,11,M, ,M, , , ,88, ,31.1, ,79, ,25.9, ,75, ,23.9, , 65, ,M, ,M, , , ,29.99, , , , , ,30.01, ,AA, , , ,30.01, 
93784,20130719,0754,11,M, ,M, , , ,91, ,32.8, ,80, ,26.7, ,76, ,24.4, , 62, ,M, ,M, , , ,30.00, , , , , ,30.01, ,AA, , , ,30.02, 
93784,20130719,0854,11,M, ,M, , , ,93, ,33.9, ,81, ,27.0, ,76, ,24.4, , 58, ,M, ,M, , , ,29.99, , , , , ,30.01, ,AA, , , ,30.01, 
93784,20130719,0954,11,M, ,M, , , ,96, ,35.6, ,81, ,27.0, ,75, ,23.9, , 51, ,M, ,M, , , ,29.98, , , , , ,30.00, ,AA, , , ,30.00, 
93784,20130719,1054,11,M, ,M, , , ,97, ,36.1, ,81, ,27.1, ,75, ,23.9, , 49, ,M, ,M, , , ,29.98, , , , , ,29.99, ,AA, , , ,30.00, 
93784,20130719,1154,11,M, ,M, , , ,96, ,35.6, ,79, ,26.3, ,73, ,22.8, , 48, ,M, ,M, , , ,29.93, , , , , ,29.94, ,AA, , , ,29.95, 
93784,20130719,1254,11,M, ,M, , , ,98, ,36.7, ,81, ,26.9, ,74, ,23.3, , 46, ,M, ,M, , , ,29.92, , , , , ,29.94, ,AA, , , ,29.94, 
93784,20130719,1354,11,M, ,M, , , ,98, ,36.7, ,80, ,26.6, ,73, ,22.8, , 45, ,M, ,M, , , ,29.88, , , , , ,29.90, ,AA, , , ,29.90, 
93784,20130719,1454,11,M, ,M, , , ,99, ,37.2, ,80, ,26.7, ,73, ,22.8, , 43, ,M, ,M, , , ,29.86, , , , , ,29.88, ,AA, , , ,29.88, 
93784,20130719,1554,11,M, ,M, , , ,91, ,32.8, ,81, ,27.4, ,78, ,25.6, , 66, ,M, ,M, , , ,29.79, , , , , ,29.81, ,AA, ,0.03,s,29.81, 
93784,20130719,1654,11,M, ,M, , , ,90, ,32.2, ,78, ,25.5, ,73, ,22.8, , 57, ,M, ,M, , , ,29.84, , , , , ,29.85, ,AA, ,0.02, ,29.86, 
93784,20130719,1754,11,M, ,M, , , ,87, ,30.6, ,75, ,23.7, ,69, ,20.6, , 55, ,M, ,M, , , ,29.86, , , , , ,29.88, ,AA, , , ,29.88, 
93784,20130719,1854,11,M, ,M, , , ,87, ,30.6, ,78, ,25.4, ,74, ,23.3, , 65, ,M, ,M, , , ,29.87, , , , , ,29.89, ,AA, ,0.03, ,29.89, 
93784,20130719,1954,11,M, ,M, , , ,81, ,27.2, ,74, ,23.0, ,70, ,21.1, , 69, ,M, ,M, , , ,29.87, , , , , ,29.89, ,AA, ,0.08, ,29.89, 
93784,20130719,2054,11,M, ,M, , , ,82, ,27.8, ,74, ,23.6, ,71, ,21.7, , 69, ,M, ,M, , , ,29.88, , , , , ,29.89, ,AA, , , ,29.90, 
93784,20130719,2154,11,M, ,M, , , ,81, ,27.2, ,74, ,23.0, ,70, ,21.1, , 69, ,M, ,M, , , ,29.87, , , , , ,29.89, ,AA, , , ,29.89, 
93784,20130719,2254,11,M, ,M, , , ,81, ,27.2, ,74, ,23.0, ,70, ,21.1, , 69, ,M, ,M, , , ,29.86, , , , , ,29.88, ,AA, , , ,29.88, 
93784,20130719,2354,11,M, ,M, , , ,81, ,27.2, ,74, ,23.4, ,71, ,21.7, , 72, ,M, ,M, , , ,29.85, , , , , ,29.87, ,AA, , , ,29.87, 
93784,20130720,0054,11,M, ,M, , , ,82, ,27.8, ,74, ,23.6, ,71, ,21.7, , 69, ,M, ,M, , , ,29.88, , , , , ,29.89, ,AA, , , ,29.90, 
93784,20130720,0154,11,M, ,M, , , ,82, ,27.8, ,74, ,23.2, ,70, ,21.1, , 67, ,M, ,M, , , ,29.86, , , , , ,29.88, ,AA, , , ,29.88, 
93784,20130720,0254,11,M, ,M, , , ,82, ,27.8, ,74, ,23.2, ,70, ,21.1, , 67, ,M, ,M, , , ,29.84, , , , , ,29.85, ,AA, , , ,29.86, 
93784,20130720,0354,11,M, ,M, , , ,81, ,27.2, ,74, ,23.0, ,70, ,21.1, , 69, ,M, ,M, , , ,29.82, , , , , ,29.84, ,AA, , , ,29.84, 
93784,20130720,0454,11,M, ,M, , , ,80, ,26.7, ,73, ,22.9, ,70, ,21.1, , 72, ,M, ,M, , , ,29.85, , , , , ,29.87, ,AA, , , ,29.87, 
93784,20130720,0554,11,M, ,M, , , ,82, ,27.8, ,74, ,23.2, ,70, ,21.1, , 67, ,M, ,M, , , ,29.87, , , , , ,29.88, ,AA, , , ,29.89, 
93784,20130720,0654,11,M, ,M, , , ,82, ,27.8, ,74, ,23.6, ,71, ,21.7, , 69, ,M, ,M, , , ,29.87, , , , , ,29.88, ,AA, , , ,29.89, 
93784,20130720,0754,11,M, ,M, , , ,82, ,27.8, ,76, ,24.3, ,73, ,22.8, , 74, ,M, ,M, , , ,29.86, , , , , ,29.88, ,AA, , , ,29.88, 
93784,20130720,0854,11,M, ,M, , , ,85, ,29.4, ,77, ,25.1, ,74, ,23.3, , 70, ,M, ,M, , , ,29.88, , , , , ,29.90, ,AA, , , ,29.90, 
93784,20130720,0954,11,M, ,M, , , ,88, ,31.1, ,77, ,25.2, ,73, ,22.8, , 61, ,M, ,M, , , ,29.88, , , , , ,29.90, ,AA, , , ,29.90, 
93784,20130720,1054,11,M, ,M, , , ,92, ,33.3, ,78, ,25.4, ,72, ,22.2, , 52, ,M, ,M, , , ,29.88, , , , , ,29.90, ,AA, , , ,29.90, 
93784,20130720,1154,11,M, ,M, , , ,94, ,34.4, ,78, ,25.7, ,72, ,22.2, , 49, ,M, ,M, , , ,29.85, , , , , ,29.87, ,AA, , , ,29.87, 
93784,20130720,1254,11,M, ,M, , , ,94, ,34.4, ,78, ,25.4, ,71, ,21.7, , 47, ,M, ,M, , , ,29.82, , , , , ,29.84, ,AA, , , ,29.84, 
93784,20130720,1354,11,M, ,M, , , ,96, ,35.6, ,78, ,25.7, ,71, ,21.7, , 44, ,M, ,M, , , ,29.81, , , , , ,29.82, ,AA, , , ,29.83, 
93784,20130720,1454,11,M, ,M, , , ,97, ,36.1, ,79, ,25.8, ,71, ,21.7, , 43, ,M, ,M, , , ,29.78, , , , , ,29.80, ,AA, , , ,29.80, 
93784,20130720,1554,11,M, ,M, , , ,97, ,36.1, ,79, ,25.8, ,71, ,21.7, , 43, ,M, ,M, , , ,29.76, , , , , ,29.78, ,AA, , , ,29.78, 
93784,20130720,1654,11,M, ,M, , , ,96, ,35.6, ,78, ,25.7, ,71, ,21.7, , 44, ,M, ,M, , , ,29.77, , , , , ,29.78, ,AA, , , ,29.79, 
93784,20130720,1754,11,M, ,M, , , ,94, ,34.4, ,78, ,25.4, ,71, ,21.7, , 47, ,M, ,M, , , ,29.78, , , , , ,29.80, ,AA, , , ,29.80, 
93784,20130720,1854,11,M, ,M, , , ,93, ,33.9, ,77, ,24.9, ,70, ,21.1, , 47, ,M, ,M, , , ,29.80, , , , , ,29.82, ,AA, , , ,29.82, 
93784,20130720,1954,11,M, ,M, , , ,84, ,28.9, ,76, ,24.2, ,72, ,22.2, , 67, ,M, ,M, , , ,29.80, , , , , ,29.82, ,AA, ,0.06, ,29.82, 
93784,20130720,2054,11,M, ,M, , , ,78, ,25.6, ,74, ,23.2, ,72, ,22.2, , 82, ,M, ,M, , , ,29.83, , , , , ,29.85, ,AA, ,0.11, ,29.85, 
93784,20130720,2154,11,M, ,M, , , ,78, ,25.6, ,73, ,22.9, ,71, ,21.7, , 79, ,M, ,M, , , ,29.87, , , , , ,29.88, ,AA, ,0.01, ,29.89, 
93784,20130720,2254,11,M, ,M, , , ,78, ,25.6, ,73, ,22.9, ,71, ,21.7, , 79, ,M, ,M, , , ,29.86, , , , , ,29.88, ,AA, , , ,29.88, 
93784,20130720,2354,11,M, ,M, , , ,78, ,25.6, ,73, ,22.5, ,70, ,21.1, , 77, ,M, ,M, , , ,29.87, , , , , ,29.89, ,AA, , , ,29.89, 
93784,20130721,0054,11,M, ,M, , , ,78, ,25.6, ,73, ,22.9, ,71, ,21.7, , 79, ,M, ,M, , , ,29.88, , , , , ,29.90, ,AA, , , ,29.90, 
93784,20130721,0154,11,M, ,M, , , ,79, ,26.1, ,74, ,23.1, ,71, ,21.7, , 77, ,M, ,M, , , ,29.87, , , , , ,29.89, ,AA, , , ,29.89, 
93784,20130721,0254,11,M, ,M, , , ,79, ,26.1, ,72, ,22.4, ,69, ,20.6, , 72, ,M, ,M, , , ,29.86, , , , , ,29.88, ,AA, , , ,29.88, 
93784,20130721,0354,11,M, ,M, , , ,79, ,26.1, ,72, ,22.4, ,69, ,20.6, , 72, ,M, ,M, , , ,29.86, , , , , ,29.88, ,AA, , , ,29.88, 
93784,20130721,0454,11,M, ,M, , , ,78, ,25.6, ,72, ,22.2, ,69, ,20.6, , 74, ,M, ,M, , , ,29.88, , , , , ,29.90, ,AA, , , ,29.90, 
93784,20130721,0554,11,M, ,M, , , ,80, ,26.7, ,71, ,21.9, ,67, ,19.4, , 65, ,M, ,M, , , ,29.89, , , , , ,29.91, ,AA, , , ,29.91, 
93784,20130721,0654,11,M, ,M, , , ,81, ,27.2, ,73, ,22.7, ,69, ,20.6, , 67, ,M, ,M, , , ,29.90, , , , , ,29.92, ,AA, , , ,29.92, 
93784,20130721,0754,11,M, ,M, , , ,85, ,29.4, ,74, ,23.4, ,69, ,20.6, , 59, ,M, ,M, , , ,29.91, , , , , ,29.93, ,AA, , , ,29.93, 
93784,20130721,0854,11,M, ,M, , , ,87, ,30.6, ,75, ,24.0, ,70, ,21.1, , 57, ,M, ,M, , , ,29.90, , , , , ,29.92, ,AA, , , ,29.92, 
93784,20130721,0954,11,M, ,M, , , ,89, ,31.7, ,75, ,24.0, ,69, ,20.6, , 52, ,M, ,M, , , ,29.91, , , , , ,29.93, ,AA, , , ,29.93, 
93784,20130721,1054,11,M, ,M, , , ,91, ,32.8, ,77, ,25.0, ,71, ,21.7, , 52, ,M, ,M, , , ,29.91, , , , , ,29.93, ,AA, , , ,29.93, 
93784,20130721,1154,11,M, ,M, , , ,92, ,33.3, ,76, ,24.4, ,69, ,20.6, , 47, ,M, ,M, , , ,29.91, , , , , ,29.92, ,AA, , , ,29.93, 
93784,20130721,1254,11,M, ,M, , , ,92, ,33.3, ,76, ,24.1, ,68, ,20.0, , 45, ,M, ,M, , , ,29.90, , , , , ,29.91, ,AA, , , ,29.92, 
93784,20130721,1354,11,M, ,M, , , ,92, ,33.3, ,76, ,24.1, ,68, ,20.0, , 45, ,M, ,M, , , ,29.89, , , , , ,29.91, ,AA, , , ,29.91, 
93784,20130721,1454,11,M, ,M, , , ,90, ,32.2, ,77, ,24.8, ,71, ,21.7, , 54, ,M, ,M, , , ,29.88, , , , , ,29.90, ,AA, , , ,29.90, 
93784,20130721,1554,11,M, ,M, , , ,82, ,27.8, ,74, ,23.6, ,71, ,21.7, , 69, ,M, ,M, , , ,29.91, , , , , ,29.92, ,AA, , , ,29.93, 
93784,20130721,1654,11,M, ,M, , , ,79, ,26.1, ,75, ,23.8, ,73, ,22.8, , 82, ,M, ,M, , , ,29.91, , , , , ,29.93, ,AA, ,0.06, ,29.93, 
93784,20130721,1754,11,M, ,M, , , ,79, ,26.1, ,74, ,23.4, ,72, ,22.2, , 79, ,M, ,M, , , ,29.87, , , , , ,29.89, ,AA, ,0.01, ,29.89, 
93784,20130721,1854,11,M, ,M, , , ,80, ,26.7, ,75, ,23.9, ,73, ,22.8, , 79, ,M, ,M, , , ,29.91, , , , , ,29.93, ,AA, , , ,29.93, 
93784,20130721,1954,11,M, ,M, , , ,80, ,26.7, ,76, ,24.3, ,74, ,23.3, , 82, ,M, ,M, , , ,29.90, , , , , ,29.92, ,AA, , , ,29.92, 
93784,20130721,2054,11,M, ,M, , , ,80, ,26.7, ,76, ,24.3, ,74, ,23.3, , 82, ,M, ,M, , , ,29.92, , , , , ,29.94, ,AA, , , ,29.94, 
93784,20130721,2154,11,M, ,M, , , ,81, ,27.2, ,76, ,24.5, ,74, ,23.3, , 79, ,M, ,M, , , ,29.92, , , , , ,29.94, ,AA, , , ,29.94, 
93784,20130721,2254,11,M, ,M, , , ,81, ,27.2, ,75, ,23.7, ,72, ,22.2, , 74, ,M, ,M, , , ,29.92, , , , , ,29.93, ,AA, , , ,29.94, 
93784,20130721,2354,11,M, ,M, , , ,81, ,27.2, ,75, ,23.7, ,72, ,22.2, , 74, ,M, ,M, , , ,29.90, , , , , ,29.92, ,AA, , , ,29.92, 
93784,20130722,0054,11,M, ,M, , , ,81, ,27.2, ,75, ,24.1, ,73, ,22.8, , 77, ,M, ,M, , , ,29.90, , , , , ,29.92, ,AA, , , ,29.92, 
93784,20130722,0154,11,M, ,M, , , ,80, ,26.7, ,75, ,23.9, ,73, ,22.8, , 79, ,M, ,M, , , ,29.91, , , , , ,29.93, ,AA, , , ,29.93, 
93784,20130722,0254,11,M, ,M, , , ,79, ,26.1, ,74, ,23.4, ,72, ,22.2, , 79, ,M, ,M, , , ,29.89, , , , , ,29.91, ,AA, , , ,29.91, 
93784,20130722,0354,11,M, ,M, , , ,80, ,26.7, ,75, ,23.9, ,73, ,22.8, , 79, ,M, ,M, , , ,29.89, , , , , ,29.91, ,AA, , , ,29.91, 
93784,20130722,0454,11,M, ,M, , , ,79, ,26.1, ,75, ,23.8, ,73, ,22.8, , 82, ,M, ,M, , , ,29.88, , , , , ,29.90, ,AA, , , ,29.90, 
93784,20130722,0554,11,M, ,M, , , ,80, ,26.7, ,75, ,23.9, ,73, ,22.8, , 79, ,M, ,M, , , ,29.90, , , , , ,29.91, ,AA, , , ,29.92, 
93784,20130722,0654,11,M, ,M, , , ,82, ,27.8, ,76, ,24.6, ,74, ,23.3, , 77, ,M, ,M, , , ,29.90, , , , , ,29.92, ,AA, , , ,29.92, 
93784,20130722,0754,11,M, ,M, , , ,82, ,27.8, ,77, ,25.0, ,75, ,23.9, , 79, ,M, ,M, , , ,29.90, , , , , ,29.92, ,AA, , , ,29.92, 
93784,20130722,0854,11,M, ,M, , , ,83, ,28.3, ,77, ,24.8, ,74, ,23.3, , 74, ,M, ,M, , , ,29.90, , , , , ,29.92, ,AA, , , ,29.92, 
93784,20130722,0954,11,M, ,M, , , ,84, ,28.9, ,77, ,24.9, ,74, ,23.3, , 72, ,M, ,M, , , ,29.90, , , , , ,29.92, ,AA, , , ,29.92, 
93784,20130722,1054,11,M, ,M, , , ,86, ,30.0, ,78, ,25.3, ,74, ,23.3, , 68, ,M, ,M, , , ,29.89, , , , , ,29.91, ,AA, , , ,29.91, 
93784,20130722,1154,11,M, ,M, , , ,88, ,31.1, ,77, ,25.2, ,73, ,22.8, , 61, ,M, ,M, , , ,29.88, , , , , ,29.90, ,AA, , , ,29.90, 
93784,20130722,1254,11,M, ,M, , , ,88, ,31.1, ,77, ,25.2, ,73, ,22.8, , 61, ,M, ,M, , , ,29.86, , , , , ,29.88, ,AA, , , ,29.88, 
93784,20130722,1354,11,M, ,M, , , ,89, ,31.7, ,77, ,25.0, ,72, ,22.2, , 57, ,M, ,M, , , ,29.83, , , , , ,29.85, ,AA, , , ,29.85, 
93784,20130722,1454,11,M, ,M, , , ,89, ,31.7, ,78, ,25.3, ,73, ,22.8, , 59, ,M, ,M, , , ,29.80, , , , , ,29.82, ,AA, , , ,29.82, 
93784,20130722,1554,11,M, ,M, , , ,89, ,31.7, ,78, ,25.7, ,74, ,23.3, , 61, ,M, ,M, , , ,29.78, , , , , ,29.80, ,AA, , , ,29.80, 
93784,20130722,1654,11,M, ,M, , , ,89, ,31.7, ,77, ,25.0, ,72, ,22.2, , 57, ,M, ,M, , , ,29.76, , , , , ,29.78, ,AA, , , ,29.78, 
93784,20130722,1754,11,M, ,M, , , ,88, ,31.1, ,78, ,25.5, ,74, ,23.3, , 63, ,M, ,M, , , ,29.76, , , , , ,29.77, ,AA, , , ,29.78, 
93784,20130722,1854,11,M, ,M, , , ,87, ,30.6, ,78, ,25.4, ,74, ,23.3, , 65, ,M, ,M, , , ,29.76, , , , , ,29.78, ,AA, , , ,29.78, 
93784,20130722,1954,11,M, ,M, , , ,86, ,30.0, ,78, ,25.6, ,75, ,23.9, , 70, ,M, ,M, , , ,29.75, , , , , ,29.77, ,AA, , , ,29.77, 
93784,20130722,2054,11,M, ,M, , , ,86, ,30.0, ,79, ,26.0, ,76, ,24.4, , 72, ,M, ,M, , , ,29.75, , , , , ,29.77, ,AA, , , ,29.77, 
93784,20130722,2154,11,M, ,M, , , ,84, ,28.9, ,77, ,24.9, ,74, ,23.3, , 72, ,M, ,M, , , ,29.74, , , , , ,29.76, ,AA, , , ,29.76, 
93784,20130722,2254,11,M, ,M, , , ,79, ,26.1, ,74, ,23.0, ,71, ,21.7, , 77, ,M, ,M, , , ,29.75, , , , , ,29.77, ,AA, ,0.03, ,29.77, 
93784,20130722,2354,11,M, ,M, , , ,76, ,24.4, ,73, ,22.9, ,72, ,22.2, , 87, ,M, ,M, , , ,29.74, , , , , ,29.76, ,AA, ,0.08, ,29.76, 
93784,20130723,0054,11,M, ,M, , , ,76, ,24.4, ,73, ,22.5, ,71, ,21.7, , 85, ,M, ,M, , , ,29.72, , , , , ,29.74, ,AA, , , ,29.74, 
93784,20130723,0154,11,M, ,M, , , ,76, ,24.4, ,73, ,22.5, ,71, ,21.7, , 85, ,M, ,M, , , ,29.72, , , , , ,29.74, ,AA, , , ,29.74, 
93784,20130723,0254,11,M, ,M, , , ,76, ,24.4, ,73, ,22.5, ,71, ,21.7, , 85, ,M, ,M, , , ,29.70, , , , , ,29.72, ,AA, , , ,29.72, 
93784,20130723,0354,11,M, ,M, , , ,76, ,24.4, ,72, ,22.2, ,70, ,21.1, , 82, ,M, ,M, , , ,29.68, , , , , ,29.70, ,AA, , , ,29.70, 
93784,20130723,0454,11,M, ,M, , , ,76, ,24.4, ,73, ,22.5, ,71, ,21.7, , 85, ,M, ,M, , , ,29.69, , , , , ,29.70, ,AA, , , ,29.71, 
93784,20130723,0554,11,M, ,M, , , ,76, ,24.4, ,73, ,22.5, ,71, ,21.7, , 85, ,M, ,M, , , ,29.70, , , , , ,29.71, ,AA, ,0.10, ,29.72, 
93784,20130723,0654,11,M, ,M, , , ,78, ,25.6, ,74, ,23.2, ,72, ,22.2, , 82, ,M, ,M, , , ,29.69, , , , , ,29.71, ,AA, , , ,29.71, 
93784,20130723,0754,11,M, ,M, , , ,80, ,26.7, ,75, ,23.6, ,72, ,22.2, , 77, ,M, ,M, , , ,29.69, , , , , ,29.70, ,AA, , , ,29.71, 
93784,20130723,0854,11,M, ,M, , , ,84, ,28.9, ,76, ,24.6, ,73, ,22.8, , 70, ,M, ,M, , , ,29.68, , , , , ,29.70, ,AA, , , ,29.70, 
93784,20130723,0954,11,M, ,M, , , ,85, ,29.4, ,75, ,24.0, ,71, ,21.7, , 63, ,M, ,M, , , ,29.67, , , , , ,29.69, ,AA, , , ,29.69, 
93784,20130723,1054,11,M, ,M, , , ,84, ,28.9, ,76, ,24.2, ,72, ,22.2, , 67, ,M, ,M, , , ,29.67, , , , , ,29.69, ,AA, , , ,29.69, 
93784,20130723,1154,11,M, ,M, , , ,90, ,32.2, ,76, ,24.5, ,70, ,21.1, , 52, ,M, ,M, , , ,29.66, , , , , ,29.68, ,AA, , , ,29.68, 
93784,20130723,1254,11,M, ,M, , , ,89, ,31.7, ,76, ,24.6, ,71, ,21.7, , 55, ,M, ,M, , , ,29.65, , , , , ,29.66, ,AA, , , ,29.67, 
93784,20130723,1354,11,M, ,M, , , ,91, ,32.8, ,76, ,24.3, ,69, ,20.6, , 49, ,M, ,M, , , ,29.64, , , , , ,29.66, ,AA, , , ,29.66, 
93784,20130723,1454,11,M, ,M, , , ,90, ,32.2, ,76, ,24.1, ,69, ,20.6, , 50, ,M, ,M, , , ,29.63, , , , , ,29.65, ,AA, , , ,29.65, 
93784,20130723,1554,11,M, ,M, , , ,90, ,32.2, ,75, ,23.8, ,68, ,20.0, , 48, ,M, ,M, , , ,29.63, , , , , ,29.65, ,AA, , , ,29.65, 
93784,20130723,1654,11,M, ,M, , , ,89, ,31.7, ,75, ,23.6, ,68, ,20.0, , 50, ,M, ,M, , , ,29.62, , , , , ,29.64, ,AA, , , ,29.64, 
93784,20130723,1754,11,M, ,M, , , ,88, ,31.1, ,73, ,22.5, ,65, ,18.3, , 47, ,M, ,M, , , ,29.62, , , , , ,29.64, ,AA, , , ,29.64, 
93784,20130723,1854,11,M, ,M, , , ,87, ,30.6, ,72, ,22.4, ,65, ,18.3, , 48, ,M, ,M, , , ,29.64, , , , , ,29.66, ,AA, , , ,29.66, 
93784,20130723,1954,11,M, ,M, , , ,85, ,29.4, ,72, ,22.4, ,66, ,18.9, , 53, ,M, ,M, , , ,29.65, , , , , ,29.67, ,AA, , , ,29.67, 
93784,20130723,2054,11,M, ,M, , , ,84, ,28.9, ,73, ,22.5, ,67, ,19.4, , 57, ,M, ,M, , , ,29.66, , , , , ,29.68, ,AA, , , ,29.68, 
93784,20130723,2154,11,M, ,M, , , ,82, ,27.8, ,72, ,22.2, ,67, ,19.4, , 61, ,M, ,M, , , ,29.67, , , , , ,29.68, ,AA, , , ,29.69, 
93784,20130723,2254,11,M, ,M, , , ,82, ,27.8, ,72, ,22.2, ,67, ,19.4, , 61, ,M, ,M, , , ,29.68, , , , , ,29.70, ,AA, , , ,29.70, 
93784,20130723,2354,11,M, ,M, , , ,81, ,27.2, ,72, ,22.0, ,67, ,19.4, , 63, ,M, ,M, , , ,29.69, , , , , ,29.71, ,AA, , , ,29.71, 
93784,20130724,0054,11,M, ,M, , , ,80, ,26.7, ,71, ,21.8, ,67, ,19.4, , 65, ,M, ,M, , , ,29.67, , , , , ,29.69, ,AA, , , ,29.69, 
93784,20130724,0154,11,M, ,M, , , ,80, ,26.7, ,71, ,21.8, ,67, ,19.4, , 65, ,M, ,M, , , ,29.66, , , , , ,29.68, ,AA, , , ,29.68, 
93784,20130724,0254,11,M, ,M, , , ,79, ,26.1, ,71, ,21.7, ,67, ,19.4, , 67, ,M, ,M, , , ,29.66, , , , , ,29.68, ,AA, , , ,29.68, 
93784,20130724,0354,11,M, ,M, , , ,77, ,25.0, ,69, ,20.6, ,65, ,18.3, , 67, ,M, ,M, , , ,29.67, , , , , ,29.69, ,AA, , , ,29.69, 
93784,20130724,0454,11,M, ,M, , , ,79, ,26.1, ,68, ,20.1, ,62, ,16.7, , 56, ,M, ,M, , , ,29.68, , , , , ,29.70, ,AA, , , ,29.70, 
93784,20130724,0554,11,M, ,M, , , ,79, ,26.1, ,69, ,20.4, ,63, ,17.2, , 58, ,M, ,M, , , ,29.70, , , , , ,29.72, ,AA, , , ,29.72, 
